championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Carlos Aznar Callego,Carlos,Aznar Callego,1899,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:58:57,32337,1:00:41,3641,,126,4:56:57,17817,,176,2:56:17,10577,39,38,2,522,455,86,126,124,15,39,38,2,226,3.8,180,42.2,72f64e7e-9fc4-424c-a762-6d1147b1c636,2016-10-09T19:05:45Z,2025-04-20T14:47:04Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christian Haupt,Christian,Haupt,1654,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:00:35,32435,0:57:39,3459,,166,4:51:49,17509,,144,3:05:57,11157,40,39,1,305,270,52,68,67,8,40,39,1,226,3.8,180,42.2,1f51a7f4-c410-47d9-acc4-41dcfc7cf00f,2016-10-09T19:04:43Z,2025-04-20T14:47:57Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Maarten Seghers,Maarten,Seghers,2027,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:00:42,32442,0:58:19,3499,,160,4:54:32,17672,,153,3:02:38,10958,41,40,3,369,331,55,77,76,5,41,40,3,226,3.8,180,42.2,e7a3be14-58f1-4df6-9241-e8a41f60cf46,2016-10-09T19:06:19Z,2025-04-20T14:47:41Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Daniel Stubleski,Daniel,Stubleski,1430,,US,USA,United States,Male,M40-44,True,False,False,False,9:03:25,32605,1:00:59,3659,,142,4:46:55,17215,,139,3:10:50,11450,42,41,1,547,478,69,60,59,1,42,41,1,226,3.8,180,42.2,9ff7853e-9ea6-4044-915d-14f1d3b0d6dd,2016-10-09T19:03:55Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alexandre Reinert,Alexandre,Reinert,1738,,HK,HKG,Hong Kong,Male,M35-39,True,False,False,False,9:03:33,32613,0:54:52,3292,,157,4:50:05,17405,,139,3:13:40,11620,43,42,2,171,155,28,49,48,2,43,42,2,226,3.8,180,42.2,3bb02e05-e838-4093-ab69-53131d70ab5b,2016-10-09T19:05:01Z,2025-04-20T14:47:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ryan Giuliano,Ryan,Giuliano,1953,,US,USA,United States,Male,M30-34,True,False,False,False,9:03:37,32617,0:59:51,3591,,179,5:00:52,18052,,136,2:57:39,10659,44,43,4,474,409,75,180,174,29,44,43,4,226,3.8,180,42.2,4626cf28-5174-48c2-ac30-99c7b2078d86,2016-10-09T19:06:00Z,2025-04-20T14:46:48Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Corredor,David,Corredor,1614,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:04:36,32676,0:58:08,3488,,275,4:56:33,17793,,244,3:01:16,10876,45,44,3,358,322,62,118,116,19,45,44,3,226,3.8,180,42.2,9c797c44-ad4b-4364-aa7c-13cc469f5df0,2016-10-09T19:04:36Z,2025-04-20T14:46:22Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Burke,James,Burke,1601,,US,USA,United States,Male,M35-39,True,False,False,False,9:04:49,32689,0:50:27,3027,,163,4:56:15,17775,,232,3:11:32,11492,46,45,4,37,37,4,57,56,4,46,45,4,226,3.8,180,42.2,4d1b52dc-1a73-4f5d-a1b5-20e30d2d8b8c,2016-10-09T19:04:33Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Steve Eccleston,Steve,Eccleston,1269,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:06:15,32775,0:58:05,3485,,203,5:01:24,18084,,154,3:00:49,10849,47,46,2,353,317,37,169,163,17,47,46,2,226,3.8,180,42.2,6c0a4e25-56dc-4851-bfb8-ca559bbdd842,2016-10-09T19:03:24Z,2025-04-20T14:47:03Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Callum Millward,Callum,Millward,59,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,9:06:35,32795,0:52:30,3150,,114,4:53:24,17604,,184,3:15:43,11743,48,47,36,68,68,42,52,51,46,48,47,36,226,3.8,180,42.2,9103eb30-d2d8-495b-a232-0999402b942c,2016-10-09T19:09:22Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kristian Høgenhaug,Kristian,Høgenhaug,2194,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:06:40,32800,0:55:53,3353,,227,4:48:00,17280,,261,3:14:39,11679,49,48,2,223,204,27,50,49,2,49,48,2,226,3.8,180,42.2,65f262c8-31fb-476c-aaf1-9109a22df688,2016-10-09T19:07:00Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Scott Cooper,Scott,Cooper,2174,,CA,CAN,Canada,Male,M25-29,True,False,False,False,9:07:29,32849,1:00:50,3650,,174,4:49:49,17389,,203,3:10:33,11433,50,49,3,532,465,55,71,70,7,50,49,3,226,3.8,180,42.2,21f49cbc-7aad-4b3f-a594-846f0f1ee1eb,2016-10-09T19:06:56Z,2025-04-20T14:47:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jordan Rapp,Jordan,Rapp,51,,US,USA,United States,Male,MPRO,True,False,False,False,9:07:49,32869,0:52:34,3154,,123,4:35:03,16503,,176,3:35:13,12913,51,50,37,70,70,44,29,29,29,51,50,37,226,3.8,180,42.2,9e21d55a-79f7-4825-8509-0a1cddb3d96e,2016-10-09T19:09:01Z,2025-04-20T14:46:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stefan Leitner,Stefan,Leitner,1769,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:07:58,32878,0:55:53,3353,,231,4:58:08,17888,,280,3:05:26,11126,52,51,5,224,205,39,102,100,15,52,51,5,226,3.8,180,42.2,8dab85ae-450b-4d09-b5e1-2b8d8c92dcc8,2016-10-09T19:05:11Z,2025-04-20T14:46:48Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andy Greenleaf,Andy,Greenleaf,1956,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:08:27,32907,1:01:00,3660,,164,4:59:12,17952,,190,3:02:21,10941,53,52,5,548,479,87,171,165,26,53,52,5,226,3.8,180,42.2,0ab21ede-8bf9-4711-bb70-7c50e01e40e2,2016-10-09T19:06:00Z,2025-04-20T14:47:32Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Martin Huhndorf,Martin,Huhndorf,1667,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:08:35,32915,0:54:40,3280,,153,4:56:20,17780,,235,3:11:07,11467,54,53,6,166,150,26,72,71,9,54,53,6,226,3.8,180,42.2,520c4b46-51d6-4e9b-96d8-f1da6a59f658,2016-10-09T19:04:46Z,2025-04-20T14:47:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Victor Arroyo Bugallo,Victor,Arroyo Bugallo,1897,,ES,ESP,Spain,Male,M30-34,True,False,False,False,9:08:41,32921,0:58:05,3485,,162,5:07:15,18435,,307,2:55:32,10532,55,54,6,352,316,50,276,266,55,55,54,6,226,3.8,180,42.2,5903c1fb-5e94-411d-bd37-759352b1c4b3,2016-10-09T19:05:45Z,2025-04-20T14:48:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frederik Mejlby,Frederik,Mejlby,1706,,DK,DNK,Denmark,Male,M35-39,True,False,False,False,9:09:20,32960,1:01:49,3709,,201,4:58:29,17909,,205,3:02:16,10936,56,55,7,639,546,113,177,171,35,56,55,7,226,3.8,180,42.2,42c5dac5-4e3f-46c1-9f48-9dce5d4f6c77,2016-10-09T19:04:54Z,2025-04-20T14:47:08Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Trevor Wurtele,Trevor,Wurtele,56,,CA,CAN,Canada,Male,MPRO,True,False,False,False,9:09:30,32970,0:53:36,3216,,113,4:38:40,16720,,142,3:32:59,12779,57,56,38,120,106,45,35,35,34,57,56,38,226,3.8,180,42.2,c189110d-5799-474b-842c-44557bef4ca8,2016-10-09T19:09:15Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jens Müller,Jens,Müller,1709,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:10:11,33011,0:58:18,3498,,186,5:00:43,18043,,215,3:04:29,11069,58,57,8,367,329,63,155,151,30,58,57,8,226,3.8,180,42.2,4e88c3d1-c39e-4d5d-9e7f-f552a0a4f45b,2016-10-09T19:04:55Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sam Gydé,Sam,Gydé,1296,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:10:15,33015,1:05:13,3913,,197,4:51:55,17515,,248,3:05:42,11142,59,58,3,972,799,137,139,137,11,59,58,3,226,3.8,180,42.2,3eb711b4-72fb-4d30-835b-2aa64e0dd43e,2016-10-09T19:03:29Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sven Kunath,Sven,Kunath,1682,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:10:38,33038,1:02:48,3768,,209,4:53:45,17625,,186,3:07:30,11250,61,59,9,751,637,133,134,132,24,61,59,9,226,3.8,180,42.2,32f38cba-10f6-4bbd-8819-a25efd5baf8a,2016-10-09T19:04:49Z,2025-04-20T14:46:43Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Pedro Jose Andujar,Pedro Jose,Andujar,2160,,ES,ESP,Spain,Male,M25-29,True,False,False,False,9:11:03,33063,0:55:41,3341,,161,4:54:07,17647,,171,3:15:43,11743,62,60,4,203,184,25,69,68,5,62,60,4,226,3.8,180,42.2,be028c70-667d-4dd5-b4c6-91a89d4eb839,2016-10-09T19:06:53Z,2025-04-20T14:47:55Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frederik Andersen,Frederik,Andersen,2155,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:11:24,33084,1:01:40,3700,,232,4:53:48,17628,,199,3:08:45,11325,63,61,5,621,534,63,120,118,18,63,61,5,226,3.8,180,42.2,47d20b54-ab78-48cf-891c-b581468e2c80,2016-10-09T19:06:52Z,2025-04-20T14:47:17Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christopher Loose,Christopher,Loose,2211,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:11:27,33087,0:56:49,3409,,146,4:59:02,17942,,177,3:10:13,11413,64,62,6,253,229,31,107,105,15,64,62,6,226,3.8,180,42.2,eba83fdd-e9c5-4a18-a3a1-4953db13603d,2016-10-09T19:07:05Z,2025-04-20T14:46:20Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stephane METTIER,Stephane,METTIER,1369,,FR,FRA,France,Male,M40-44,True,False,False,False,9:11:41,33101,0:59:51,3591,,213,4:53:37,17617,,188,3:11:32,11492,66,63,4,475,410,58,91,89,6,66,63,4,226,3.8,180,42.2,32c642e2-3b64-44c3-97e9-04266eb16c61,2016-10-09T19:03:43Z,2025-04-20T14:47:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kevin Van Oevelen,Kevin,Van Oevelen,1786,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,9:11:47,33107,0:54:30,3270,,185,5:03:04,18184,,259,3:06:49,11209,67,64,10,160,144,21,142,140,26,67,64,10,226,3.8,180,42.2,88d3fb17-0e84-4b0f-909b-6f2f46f8b44c,2016-10-09T19:05:16Z,2025-04-20T14:48:00Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Gregory Verschuere,Gregory,Verschuere,1792,,FR,FRA,France,Male,M35-39,True,False,False,False,9:11:56,33116,0:57:38,3458,,124,5:05:33,18333,,199,3:03:22,11002,68,65,11,304,269,51,213,205,43,68,65,11,226,3.8,180,42.2,e8a963ec-1e78-4140-b461-903f6637ef46,2016-10-09T19:05:18Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bryan Mc Crystal,Bryan,Mc Crystal,1700,,IE,IRL,Ireland,Male,M35-39,True,False,False,False,9:12:08,33128,0:59:59,3599,,213,4:29:14,16154,,219,3:35:43,12943,69,66,12,493,428,80,33,33,1,69,66,12,226,3.8,180,42.2,11430d50-0671-409e-98bd-edbb8595e151,2016-10-09T19:04:53Z,2025-04-20T14:46:52Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Edward Schmitt,Edward,Schmitt,2024,,US,USA,United States,Male,M30-34,True,False,False,False,9:13:37,33217,0:58:13,3493,,170,4:55:44,17744,,154,3:14:16,11656,70,67,7,362,324,53,85,83,7,70,67,7,226,3.8,180,42.2,683acf20-a929-4c85-ad43-98f270a024eb,2016-10-09T19:06:18Z,2025-04-20T14:47:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alejandro Jose Boschian Romero,Alejandro Jose,Boschian Romero,1594,,VE,VEN,Venezuela,Male,M35-39,True,False,False,False,9:13:52,33232,1:00:46,3646,,185,4:53:03,17583,,257,3:12:41,11561,71,68,13,529,462,91,88,86,12,71,68,13,226,3.8,180,42.2,00441388-6c74-475f-b99b-66eead9cd780,2016-10-09T19:04:31Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sebastien Moreau,Sebastien,Moreau,1372,,FR,FRA,France,Male,M40-44,True,False,False,False,9:14:13,33253,1:04:51,3891,,280,4:56:19,17779,,231,3:04:32,11072,72,69,5,927,761,125,227,219,27,72,69,5,226,3.8,180,42.2,c1967dc7-b232-4d03-9598-2e125027645a,2016-10-09T19:03:44Z,2025-04-20T14:47:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bevan Mckinnon,Bevan,Mckinnon,1001,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,9:14:35,33275,0:55:17,3317,,167,4:51:10,17470,,228,3:21:33,12093,74,70,1,192,176,9,56,55,2,74,70,1,226,3.8,180,42.2,0b375669-d539-474c-a499-07cf9fe66b06,2016-10-09T19:02:16Z,2025-04-20T14:47:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kristian Quintans Dominguez,Kristian,Quintans Dominguez,2231,,ES,ESP,Spain,Male,M25-29,True,False,False,False,9:15:35,33335,0:57:54,3474,,190,4:56:44,17804,,233,3:13:54,11634,75,71,7,331,296,41,101,99,12,75,71,7,226,3.8,180,42.2,27214e01-9d0d-473b-8a2a-1d48399366ae,2016-10-09T19:07:11Z,2025-04-20T14:47:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ulrich Konschak,Ulrich,Konschak,976,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:15:43,33343,1:00:06,3606,,181,5:04:06,18246,,377,3:02:13,10933,77,72,2,502,437,47,255,246,16,77,72,2,226,3.8,180,42.2,36f30370-2379-4ff6-8741-a10a98d8c920,2016-10-09T19:10:46Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alex Benjamin Higham,Alex Benjamin,Higham,1659,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:15:50,33350,0:54:31,3271,,248,4:51:24,17484,,168,3:22:59,12179,78,73,14,161,145,22,58,57,5,78,73,14,226,3.8,180,42.2,5410ff6f-f1b4-427e-ab43-f40eded45c65,2016-10-09T19:04:44Z,2025-04-20T14:47:31Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Romain Criado,Romain,Criado,1927,,FR,FRA,France,Male,M30-34,True,False,False,False,9:15:53,33353,0:55:27,3327,,192,5:04:35,18275,,225,3:08:54,11334,79,74,8,194,177,27,175,169,28,79,74,8,226,3.8,180,42.2,7d73ac9a-15a4-4033-bf2f-e53637fc2967,2016-10-09T19:05:53Z,2025-04-20T14:46:42Z
