championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tim Van Berkel,Tim,Van Berkel,7,,AU,AUS,Australia,Male,MPRO,True,False,False,False,9:58:18,35898,0:52:30,3150,,132,4:35:34,16534,,173,4:25:09,15909,304,283,36,21,20,19,18,18,18,304,283,36,226.0,3.8,180.0,42.2,f79767b0-efc0-45da-808f-8d3bd291e2bd,2015-10-13T01:23:03Z,2025-04-20T14:35:18Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Matt Chrabot,Matt,Chrabot,56,,US,USA,United States,Male,MPRO,True,False,False,False,10:07:02,36422,1:01:04,3664,,172,4:53:22,17602,,259,4:05:25,14725,388,363,37,240,210,51,86,84,43,388,363,37,226.0,3.8,180.0,42.2,75577cce-01b1-4355-830a-efc2f56f102b,2015-10-13T01:22:37Z,2025-04-20T14:35:28Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Fraser Cartmell,Fraser,Cartmell,52,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,10:07:08,36428,0:52:26,3146,,124,5:12:57,18777,,188,3:56:33,14193,391,366,38,16,15,14,222,212,48,391,366,38,226.0,3.8,180.0,42.2,09a7c818-63f9-4218-8fca-c7bc062ffe40,2015-10-13T01:22:31Z,2025-04-20T14:35:20Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Luke Bell,Luke,Bell,55,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,3157,,131,,17371,,0,,0,99999,99999,99999,31,30,29,36,36,34,99999,99999,99999,,,,,0a9c1e72-6de8-4187-a94d-0d3ef70aabd0,2015-10-13T01:22:36Z,2025-04-07T12:39:55Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Callum Millward,Callum,Millward,31,,NZ,NZL,New Zealand,Male,MPRO,False,True,False,False,,0,,3158,,145,,17141,,152,,0,99999,99999,99999,32,31,30,31,31,30,99999,99999,99999,,,,,a7eacf06-fc43-40aa-b733-134cecc18321,2015-10-13T01:21:54Z,2025-04-07T12:40:01Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Matt Hanson,Matt,Hanson,12,,US,USA,United States,Male,MPRO,False,True,False,False,,0,,3671,,113,,0,,0,,0,99999,99999,99999,249,219,53,99999,99999,99999,99999,99999,99999,,,,,ff6fe4e5-0510-4f03-833f-13703563b5bb,2015-10-13T01:18:38Z,2025-04-07T12:40:01Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brad Kahlefeldt,Brad,Kahlefeldt,32,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,3144,,128,,17934,,274,,0,99999,99999,99999,11,10,9,65,64,42,99999,99999,99999,,,,,cf97f70f-485d-47c7-b7c2-170d1b127ca9,2015-10-13T01:21:55Z,2025-04-07T12:39:20Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Clemente Alonso-Mckernan,Clemente,Alonso-Mckernan,30,,ES,ESP,Spain,Male,MPRO,False,True,False,False,,0,,3152,,133,,20671,,0,,0,99999,99999,99999,25,24,23,780,733,49,99999,99999,99999,,,,,738e84a8-5c0f-4260-8002-28461c45cc02,2015-10-13T01:21:53Z,2025-04-07T12:40:15Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Denis Chevrot,Denis,Chevrot,41,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,,3148,,132,,0,,0,,0,99999,99999,99999,19,18,17,99999,99999,99999,99999,99999,99999,,,,,e81b5d86-08d0-4629-93aa-3f62a44579b3,2015-10-13T01:22:08Z,2025-04-07T12:39:43Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jeremy Jurkiewicz,Jeremy,Jurkiewicz,57,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,,3143,,121,,17218,,197,,0,99999,99999,99999,10,9,8,32,32,31,99999,99999,99999,,,,,ff0cd3bb-24d9-4433-8e2a-69f0bfd56628,2015-10-13T01:22:38Z,2025-04-07T12:39:07Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Luke Mckenzie,Luke,Mckenzie,36,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,3148,,127,,0,,0,,0,99999,99999,99999,18,17,16,99999,99999,99999,99999,99999,99999,,,,,981e942b-e407-4612-8228-85f61fc464e7,2015-10-13T01:22:01Z,2025-07-25T19:24:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Cameron Brown,Cameron,Brown,23,,NZ,NZL,New Zealand,Male,MPRO,False,True,False,False,,0,,3429,,134,,0,,0,,0,99999,99999,99999,96,81,46,99999,99999,99999,99999,99999,99999,,,,,a6b756ec-38ac-44d2-80cf-8e154c5e71ae,2015-10-13T01:21:27Z,2025-04-07T12:37:52Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Viktor Zyemtsev,Viktor,Zyemtsev,47,,UA,UKR,Ukraine,Male,MPRO,False,True,False,False,,0,,3418,,128,,17999,,205,,0,99999,99999,99999,87,72,42,95,90,45,99999,99999,99999,,,,,9c776c6a-4744-4900-a02c-95631b34ddd5,2015-10-13T01:22:24Z,2025-04-07T12:37:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Matt Trautman,Matt,Trautman,19,,ZA,ZAF,South Africa,Male,MPRO,False,True,False,False,,0,,3415,,120,,16826,,144,,0,99999,99999,99999,85,70,40,28,28,27,99999,99999,99999,,,,,a01be190-52e3-4773-806b-afdb71ffcede,2015-10-13T01:20:25Z,2025-04-07T12:38:08Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bas Diederen,Bas,Diederen,20,,NL,NLD,Netherlands,Male,MPRO,False,True,False,False,,0,,3151,,121,,18451,,434,,0,99999,99999,99999,23,22,21,141,134,46,99999,99999,99999,,,,,7243b46c-663f-4e14-a656-b775c3b4aa6b,2015-10-13T01:20:38Z,2025-04-07T12:38:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Marino Vanhoenacker,Marino,Vanhoenacker,14,,BE,BEL,Belgium,Male,MPRO,False,True,False,False,,0,,3401,,118,,16046,,125,,0,99999,99999,99999,79,64,37,14,14,14,99999,99999,99999,,,,,480743a2-ea9b-48d3-bf97-da72a32e49fd,2015-10-13T01:18:59Z,2025-04-07T12:38:53Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Ronnie Schildknecht,Ronnie,Schildknecht,10,,CH,CHE,Switzerland,Male,MPRO,False,True,False,False,,0,,3441,,106,,17035,,0,,0,99999,99999,99999,98,83,48,34,34,32,99999,99999,99999,,,,,a4ae186e-cca1-4e30-9920-df38f176a6c9,2015-10-13T01:17:54Z,2025-04-07T12:39:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bart Aernouts,Bart,Aernouts,8,,BE,BEL,Belgium,Male,MPRO,False,True,False,False,,0,,3439,,113,,16621,,155,,0,99999,99999,99999,97,82,47,23,23,22,99999,99999,99999,,,,,67e36bdb-a3b0-441d-889c-e62a65b9c4ad,2015-10-13T01:23:26Z,2025-04-07T12:39:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Paul Ambrose,Paul,Ambrose,44,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,3152,,123,,0,,0,,0,99999,99999,99999,26,25,24,99999,99999,99999,99999,99999,99999,,,,,31ab0422-2654-44af-8b36-eee9753d1dcb,2015-10-13T01:22:18Z,2025-04-07T12:40:02Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Daniela Ryf,Daniela,Ryf,102,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,8:57:57,32277,0:56:14,3374,,130,4:50:46,17446,,130,3:06:37,11197,26,1,1,62,9,8,52,1,1,26,1,1,226.0,3.8,180.0,42.2,4fe7aedd-782e-4cbb-80d7-377820b1898c,2015-10-13T01:17:57Z,2025-04-20T14:33:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rachel Joyce,Rachel,Joyce,105,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:10:59,33059,0:56:11,3371,,135,5:01:29,18089,,142,3:08:42,11322,44,2,2,58,5,4,108,7,7,44,2,2,226.0,3.8,180.0,42.2,de48341b-7472-486d-97dd-6649e9a6d303,2015-10-13T01:18:01Z,2025-04-20T14:34:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bon Blatchford,Bon,Blatchford,115,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:14:52,33292,0:56:13,3373,,127,5:07:25,18445,,162,3:06:25,11185,52,3,3,61,8,7,184,9,9,52,3,3,226.0,3.8,180.0,42.2,f6c1adb1-d149-47db-a2ba-3579ed1cbd1e,2015-10-13T01:18:32Z,2025-04-20T14:33:41Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Michelle Vesterby,Michelle,Vesterby,122,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:18:50,33530,0:56:11,3371,,118,5:00:41,18041,,166,3:17:14,11834,57,4,4,59,6,5,92,5,5,57,4,4,226.0,3.8,180.0,42.2,1aa4a87c-a8a5-415d-80ec-012e8db6613b,2015-10-13T01:18:40Z,2025-04-20T14:35:30Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Heather Jackson,Heather,Jackson,125,,US,USA,United States,Female,FPRO,True,False,False,False,9:21:45,33705,1:04:36,3876,,133,5:04:43,18283,,140,3:07:53,11273,66,5,5,447,61,26,294,14,14,66,5,5,226.0,3.8,180.0,42.2,42cf5c1b-8c00-4ab8-b579-474394a74422,2015-10-13T01:18:43Z,2025-04-20T14:35:30Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Susie Cheetham,Susie,Cheetham,121,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:23:50,33830,0:57:39,3459,,128,5:14:33,18873,,155,3:06:55,11215,74,6,6,112,19,16,349,16,16,74,6,6,226.0,3.8,180.0,42.2,b2dca97a-28e7-47b1-8ff8-e75fa5be1574,2015-10-13T01:18:39Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Sarah Piampiano,Sarah,Piampiano,139,,US,USA,United States,Female,FPRO,True,False,False,False,9:24:32,33872,1:10:01,4201,,167,5:02:28,18148,,163,3:06:33,11193,75,7,7,869,169,38,365,17,17,75,7,7,226.0,3.8,180.0,42.2,12b06ee1-cb90-457f-861d-7777987c3771,2015-10-13T01:18:57Z,2025-04-20T14:35:09Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Camilla Pedersen,Camilla,Pedersen,118,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:25:41,33941,0:56:14,3374,,136,4:59:17,17957,,151,3:25:23,12323,78,8,8,63,10,9,88,4,4,78,8,8,226.0,3.8,180.0,42.2,c3d40c72-5497-439e-aecf-5ec9d23e7498,2015-10-13T01:18:35Z,2025-04-20T14:33:44Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Caroline Steffen-Murray,Caroline,Steffen-Murray,104,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:27:54,34074,0:56:16,3376,,125,5:10:53,18653,,193,3:15:27,11727,94,9,9,64,11,10,258,11,11,94,9,9,226.0,3.8,180.0,42.2,6393e19d-b3f0-4c25-86bc-37d90e183ad5,2015-10-13T01:17:59Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lucy Gossage,Lucy,Gossage,117,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:28:36,34116,1:05:08,3908,,130,5:02:40,18160,,167,3:15:51,11751,99,10,10,491,65,27,268,12,12,99,10,10,226.0,3.8,180.0,42.2,72b8045a-09a6-4072-8efe-0b96a5a17c98,2015-10-13T01:18:34Z,2025-04-20T14:33:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Åsa Lundström,Åsa,Lundström,137,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,9:30:43,34243,1:05:18,3918,,142,5:04:37,18277,,141,3:16:05,11765,108,11,11,506,72,33,305,15,15,108,11,11,226.0,3.8,180.0,42.2,d7b86dac-1048-48e8-831c-e6280ce36e40,2015-10-13T01:18:55Z,2025-04-20T14:35:15Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Annabel Luxford,Annabel,Luxford,130,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:32:43,34363,0:56:08,3368,,137,5:04:00,18240,,148,3:27:50,12470,112,12,12,55,4,3,146,8,8,112,12,12,226.0,3.8,180.0,42.2,cc87f3ef-d95d-40a2-a87e-d0401c00d73b,2015-10-13T01:18:49Z,2025-04-20T14:33:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mary Beth Ellis,Mary Beth,Ellis,107,,US,USA,United States,Female,FPRO,True,False,False,False,9:33:34,34414,0:56:16,3376,,120,4:59:29,17969,,132,3:33:37,12817,118,13,13,65,12,11,87,3,3,118,13,13,226.0,3.8,180.0,42.2,a34f852e-7098-48c0-b0a0-151f44ab4ff1,2015-10-13T01:18:03Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Elizabeth Lyles,Elizabeth,Lyles,114,,US,USA,United States,Female,FPRO,True,False,False,False,9:35:07,34507,1:00:04,3604,,136,5:16:12,18972,,149,3:14:06,11646,133,14,14,209,25,21,423,18,18,133,14,14,226.0,3.8,180.0,42.2,ee861483-6fa0-461e-95c9-49d3e900cf52,2015-10-13T01:18:31Z,2025-04-20T14:35:18Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Beth Mckenzie,Beth,Mckenzie,124,,US,USA,United States,Female,FPRO,True,False,False,False,9:39:14,34754,1:05:18,3918,,149,5:11:45,18705,,173,3:16:49,11809,155,15,15,505,71,32,446,19,19,155,15,15,226.0,3.8,180.0,42.2,bc23be8f-e68f-4894-b1dc-a4bba83873be,2015-10-13T01:18:42Z,2025-04-20T14:34:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Eva Wutti,Eva,Wutti,119,,AT,AUT,Austria,Female,FPRO,True,False,False,False,9:43:25,35005,1:05:22,3922,,143,5:22:38,19358,,164,3:10:18,11418,185,16,16,514,75,35,632,29,24,185,16,16,226.0,3.8,180.0,42.2,29acf0ee-3f87-4052-a94b-fcd08d2e92d1,2015-10-13T01:18:37Z,2025-04-20T14:35:16Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Britta Martin,Britta,Martin,126,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:47:31,35251,1:05:20,3920,,152,5:18:07,19087,,161,3:18:51,11931,207,17,17,509,73,34,551,24,23,207,17,17,226.0,3.8,180.0,42.2,0147075b-91b3-4ee1-bd93-240198d53e2e,2015-10-13T01:18:44Z,2025-04-20T14:34:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kelly Williamson,Kelly,Williamson,131,,US,USA,United States,Female,FPRO,True,False,False,False,9:51:01,35461,0:59:54,3594,,143,5:35:52,20152,,160,3:10:12,11412,230,18,18,207,23,19,752,45,29,230,18,18,226.0,3.8,180.0,42.2,0d9c236f-9943-4a9c-a27d-d981325958af,2015-10-13T01:18:50Z,2025-04-20T14:34:37Z
