championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ai Ueda,Ai,Ueda,32,,JP,JPN,Japan,Female,FPRO,True,False,False,False,10:16:25,36985,0:57:39,3459,0:02:46,166,5:58:13,21493,0:02:04,124,3:15:43,11743,33,33,29,51,51,21,47,47,30,33,33,29,225.645,3.8,179.65,42.195,af25e778-a079-4371-9f27-9bfbf2c209c9,2024-09-22T20:26:16Z,2025-05-01T13:42:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Samantha Skold,Samantha,Skold,707,,US,USA,United States,Female,F30-34,True,False,False,False,10:16:41,37001,1:07:19,4039,0:03:38,218,6:02:25,21745,0:03:54,234,2:59:25,10765,34,34,4,238,238,51,65,65,11,34,34,4,225.645,3.8,179.65,42.195,83fa6981-8954-4213-acc0-10bc50779df0,2024-09-23T13:40:55Z,2025-05-01T13:37:52Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Patricia Rauber,Patricia,Rauber,647,,CH,CHE,Switzerland,Female,F30-34,True,False,False,False,10:17:21,37041,1:02:25,3745,0:03:38,218,5:45:18,20718,0:02:17,137,3:23:43,12223,35,35,5,112,112,18,33,33,3,35,35,5,225.645,3.8,179.65,42.195,2fc1f109-2748-431f-a43f-ba327e696df6,2024-09-23T13:36:35Z,2025-05-01T13:43:04Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Karen Schultheiss,Karen,Schultheiss,155,,CH,CHE,Switzerland,Female,F35-39,True,False,False,False,10:18:09,37089,1:08:09,4089,0:02:56,176,5:43:20,20600,0:02:33,153,3:21:11,12071,36,36,2,271,271,23,39,39,2,36,36,2,225.645,3.8,179.65,42.195,0dbdeee0-78d9-4642-8064-3f691ebe24f5,2024-09-23T13:40:52Z,2025-05-01T13:39:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Caterina Mariani,Caterina,Mariani,1187,,CH,CHE,Switzerland,Female,F25-29,True,False,False,False,10:18:25,37105,1:14:43,4483,0:03:00,180,5:36:48,20208,0:02:49,169,3:21:05,12065,37,37,1,557,557,67,40,40,2,37,37,1,225.645,3.8,179.65,42.195,7e8b78c0-7c8e-4f0f-8b8b-03e024350323,2024-09-23T13:36:45Z,2025-05-01T13:37:38Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Jalasto,Laura,Jalasto,1377,,FI,FIN,Finland,Female,F45-49,True,False,False,False,10:21:26,37286,1:04:04,3844,0:03:48,228,5:46:21,20781,0:02:33,153,3:24:41,12281,38,38,1,151,151,11,38,38,2,38,38,1,225.645,3.8,179.65,42.195,fe662a3a-c53f-49bc-b01f-7f55399d75db,2024-09-23T13:37:50Z,2025-05-01T13:41:15Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rosie Wild,Rosie,Wild,49,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,10:24:52,37492,1:09:55,4195,0:03:14,194,5:48:19,20899,0:03:46,226,3:19:37,11977,39,39,30,339,339,33,49,49,31,39,39,30,225.645,3.8,179.65,42.195,6b5cd666-5df3-4638-a7d9-99eab51f9dc1,2024-09-22T20:26:10Z,2025-05-01T13:41:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Morena Stevens,Morena,Stevens,1163,,NL,NLD,Netherlands,Female,F25-29,True,False,False,False,10:25:20,37520,0:59:58,3598,0:03:06,186,5:58:38,21518,0:02:51,171,3:20:47,12047,40,40,2,82,82,14,50,50,3,40,40,2,225.645,3.8,179.65,42.195,15fc8b05-6166-4dd1-91d2-15c137bc5d5c,2024-09-23T13:38:14Z,2025-05-01T13:38:06Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jana Richtrova,Jana,Richtrova,732,,CZ,CZE,Czech Republic,Female,F40-44,True,False,False,False,10:25:21,37521,1:08:30,4110,0:04:12,252,5:36:32,20192,0:03:44,224,3:32:23,12743,41,41,1,286,286,54,30,30,1,41,41,1,225.645,3.8,179.65,42.195,4c200b40-62f9-43fe-a7b8-32f036361062,2024-09-23T13:43:12Z,2025-05-01T13:38:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julie Iemmolo,Julie,Iemmolo,27,,FR,FRA,France,Female,FPRO,True,False,False,False,10:26:21,37581,0:49:54,2994,0:02:40,160,5:32:29,19949,0:01:58,118,3:59:20,14360,42,42,31,9,9,8,14,14,14,42,42,31,225.645,3.8,179.65,42.195,8a2a4f6a-1578-46ab-b604-e8ee131b964f,2024-09-22T20:25:58Z,2025-05-01T13:44:14Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jo Wright,Jo,Wright,617,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,10:27:24,37644,1:07:21,4041,0:03:15,195,5:40:35,20435,0:03:15,195,3:32:58,12778,43,43,6,240,240,52,32,32,2,43,43,6,225.645,3.8,179.65,42.195,373f74b4-2deb-454e-bd1f-c1eebdd204c5,2024-09-23T13:42:25Z,2025-05-01T13:43:16Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Antonina Reznikov,Antonina,Reznikov,815,,IL,ISR,Israel,Female,F40-44,True,False,False,False,10:29:26,37766,1:05:29,3929,0:05:05,305,6:00:02,21602,0:04:15,255,3:14:36,11676,44,44,2,190,190,34,59,59,6,44,44,2,225.645,3.8,179.65,42.195,248d5fa5-d195-46ac-8f61-f6f0bf73d084,2024-09-23T13:38:42Z,2025-05-01T13:44:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,GEORGINA GADIENT,GEORGINA,GADIENT,1441,,CH,CHE,Switzerland,Female,F45-49,True,False,False,False,10:29:43,37783,1:05:39,3939,0:04:16,256,5:44:39,20679,0:03:56,236,3:31:14,12674,45,45,2,193,193,17,41,41,3,45,45,2,225.645,3.8,179.65,42.195,bed4b6db-0fb9-4a24-9175-a1ef4167c60c,2024-09-23T13:35:45Z,2025-05-01T13:42:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Barbora Besperát,Barbora,Besperát,41,,CZ,CZE,Czech Republic,Female,FPRO,True,False,False,False,10:29:49,37789,1:15:20,4520,0:02:50,170,5:43:48,20628,0:02:38,158,3:25:14,12314,46,46,32,578,578,35,51,51,32,46,46,32,225.645,3.8,179.65,42.195,9aa38784-e9af-41f0-9145-f977143e3768,2024-09-22T20:26:24Z,2025-05-01T13:44:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Natasha Harris-White,Natasha,Harris-White,1166,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,10:30:17,37817,0:59:46,3586,0:04:19,259,6:06:57,22017,0:03:28,208,3:15:47,11747,47,47,3,77,77,12,62,62,4,47,47,3,225.645,3.8,179.65,42.195,ca737c8b-3390-412d-81a2-f76a4b5d78c4,2024-09-23T13:43:44Z,2025-05-01T13:44:33Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Corina Hengartner,Corina,Hengartner,1386,,CH,CHE,Switzerland,Female,F45-49,True,False,False,False,10:30:18,37818,1:00:43,3643,0:03:52,232,5:48:18,20898,0:03:59,239,3:33:25,12805,48,48,3,93,93,6,35,35,1,48,48,3,225.645,3.8,179.65,42.195,b88602b3-0fa1-48ca-99c7-b819b22cdf19,2024-09-23T13:35:22Z,2025-05-01T13:43:03Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Catherine Rossmann,Catherine,Rossmann,257,,DE,DEU,Germany,Female,F35-39,True,False,False,False,10:31:35,37895,1:11:26,4286,0:04:55,295,5:47:50,20870,0:03:08,188,3:24:15,12255,49,49,3,415,415,61,53,53,4,49,49,3,225.645,3.8,179.65,42.195,46f66911-1330-46aa-87ef-f7311058b523,2024-09-23T13:39:41Z,2025-05-01T13:44:32Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ewelina Wolos,Ewelina,Wolos,182,,PL,POL,Poland,Female,F35-39,True,False,False,False,10:31:49,37909,1:09:41,4181,0:03:20,200,5:48:13,20893,0:04:57,297,3:25:37,12337,50,50,4,331,331,36,48,48,3,50,50,4,225.645,3.8,179.65,42.195,57e1c684-95a5-46d4-ada0-226f00f1abd6,2024-09-23T13:38:14Z,2025-05-01T13:38:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Henna Junnila,Henna,Junnila,603,,FI,FIN,Finland,Female,F30-34,True,False,False,False,10:33:07,37987,1:07:16,4036,0:03:32,212,6:06:44,22004,0:03:52,232,3:11:43,11503,51,51,7,236,236,49,74,74,17,51,51,7,225.645,3.8,179.65,42.195,ff614c42-513a-4ebe-958b-7141f901f3dc,2024-09-23T13:40:59Z,2025-05-01T13:40:48Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kristina Grieger,Kristina,Grieger,235,,DE,DEU,Germany,Female,F35-39,True,False,False,False,10:34:45,38085,1:05:05,3905,0:03:30,210,6:02:29,21749,0:03:29,209,3:20:13,12013,52,52,5,183,183,16,63,63,6,52,52,5,225.645,3.8,179.65,42.195,b6f1864e-c926-4820-9df1-76bc08490cba,2024-09-23T13:38:05Z,2025-05-01T13:40:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ilse Paulis Meyrick-Cole,Ilse,Paulis Meyrick-Cole,665,,NL,NLD,Netherlands,Female,F30-34,True,False,False,False,10:35:30,38130,1:07:49,4069,0:05:32,332,5:56:25,21385,0:06:04,364,3:19:39,11979,53,53,8,255,255,56,58,58,10,53,53,8,225.645,3.8,179.65,42.195,9ed40310-2b17-4dfb-b897-5e2e29392fe5,2024-09-23T13:42:29Z,2025-05-01T13:40:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marit Lindemann,Marit,Lindemann,619,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:36:02,38162,1:06:43,4003,0:03:52,232,6:03:11,21791,0:03:58,238,3:18:18,11898,54,54,9,223,223,45,67,67,13,54,54,9,225.645,3.8,179.65,42.195,c477f02d-161e-455c-94c8-1e503ae7ac19,2024-09-23T13:34:57Z,2025-05-01T13:38:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Merle Talviste,Merle,Talviste,896,,EE,EST,Estonia,Female,F40-44,True,False,False,False,10:37:53,38273,0:55:54,3354,0:04:03,243,6:03:56,21836,0:04:50,290,3:29:10,12550,55,55,3,34,34,3,52,52,4,55,55,3,225.645,3.8,179.65,42.195,98a07f74-f614-448c-9ce4-e67d41651758,2024-09-23T13:35:43Z,2025-05-01T13:44:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Berber Kramer,Berber,Kramer,898,,NL,NLD,Netherlands,Female,F40-44,True,False,False,False,10:38:54,38334,1:06:23,3983,0:04:42,282,5:43:35,20615,0:03:57,237,3:40:16,13216,56,56,4,210,210,40,42,42,2,56,56,4,225.645,3.8,179.65,42.195,ba71da32-73d6-4273-bcd7-f879362dd20b,2024-09-23T13:40:09Z,2025-05-01T13:44:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Princess Shaddick,Princess,Shaddick,693,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,10:39:16,38356,1:07:04,4024,0:04:44,284,6:01:38,21698,0:03:21,201,3:22:30,12150,57,57,10,229,229,46,66,66,12,57,57,10,225.645,3.8,179.65,42.195,a1430bbc-cc52-451c-b7bd-307c118ae522,2024-09-23T13:40:47Z,2025-05-01T13:38:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lauren Brandon,Lauren,Brandon,25,,US,USA,United States,Female,FPRO,True,False,False,False,10:39:23,38363,0:49:16,2956,0:02:45,165,5:41:47,20507,0:02:46,166,4:02:49,14569,58,58,33,4,4,4,21,21,21,58,58,33,225.645,3.8,179.65,42.195,a8e74089-559a-4cb8-b913-0a8a264ab42f,2024-09-22T20:25:49Z,2025-05-01T13:37:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jessica Ittner,Jessica,Ittner,638,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:40:02,38402,1:08:15,4095,0:03:37,217,6:02:48,21768,0:02:45,165,3:22:37,12157,59,59,11,275,275,64,70,70,14,59,59,11,225.645,3.8,179.65,42.195,7bf49bcc-145c-486c-a2d9-50514fed2601,2024-09-23T13:34:57Z,2025-05-01T13:39:45Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Heinonen,Laura,Heinonen,143,,FI,FIN,Finland,Female,F35-39,True,False,False,False,10:42:19,38539,1:08:55,4135,0:03:25,205,6:00:45,21645,0:03:27,207,3:25:47,12347,60,60,6,305,305,29,64,64,7,60,60,6,225.645,3.8,179.65,42.195,de5e757b-b980-4385-b1d2-85c443e6afbd,2024-09-23T13:40:52Z,2025-05-01T13:41:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Robyn Hardage,Robyn,Hardage,772,,CA,CAN,Canada,Female,F40-44,True,False,False,False,10:42:27,38547,1:02:12,3732,0:04:12,252,6:12:31,22351,0:04:54,294,3:18:39,11919,61,61,5,110,110,20,79,79,10,61,61,5,225.645,3.8,179.65,42.195,e21c614e-a22b-4613-a6e2-74a1da224ccd,2024-09-23T13:37:28Z,2025-05-01T13:40:57Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ilona Eversdijk,Ilona,Eversdijk,610,,NL,NLD,Netherlands,Female,F30-34,True,False,False,False,10:42:38,38558,0:55:54,3354,0:03:31,211,5:58:44,21524,0:03:53,233,3:40:36,13236,62,62,12,35,35,7,46,46,7,62,62,12,225.645,3.8,179.65,42.195,a512d85b-de77-4367-99eb-f9882c04f46f,2024-09-23T13:35:36Z,2025-05-01T13:44:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Essie Amery,Essie,Amery,824,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,10:44:28,38668,1:02:42,3762,0:05:31,331,6:09:44,22184,0:04:05,245,3:22:27,12147,63,63,6,118,118,21,77,77,9,63,63,6,225.645,3.8,179.65,42.195,8794a602-850c-4160-8668-a42be9998212,2024-09-23T13:43:31Z,2025-05-01T13:42:24Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Janette Dommer,Janette,Dommer,1050,,DK,DNK,Denmark,Female,F50-54,True,False,False,False,10:45:06,38706,1:02:40,3760,0:03:13,193,6:04:57,21897,0:03:11,191,3:31:05,12665,64,64,1,115,115,6,61,61,1,64,64,1,225.645,3.8,179.65,42.195,43ded623-1c95-45b4-a3e7-a3f17bbe3abb,2024-09-23T13:37:24Z,2025-05-01T13:42:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Satu Suuronen,Satu,Suuronen,797,,FI,FIN,Finland,Female,F40-44,True,False,False,False,10:45:21,38721,1:10:03,4203,0:03:43,223,6:09:20,22160,0:03:20,200,3:18:55,11935,65,65,7,347,347,63,97,97,14,65,65,7,225.645,3.8,179.65,42.195,71f46a99-9df2-40ac-b99e-1135d250f457,2024-09-23T13:36:37Z,2025-05-01T13:37:59Z
