championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Sergio Marques,Sergio,Marques,1842,,PT,PRT,Portugal,Male,M35-39,True,False,False,False,8:38:29,31109,0:57:56,3476,,141,4:35:22,16522,,162,3:00:08,10808,40,38,3,261,238,47,98,96,14,40,38,3,226.27,3.86,180.25,42.16,d411b094-ab3c-4c13-874a-8311cc3f0b77,2018-10-14T14:48:49Z,2025-04-16T13:39:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Frederik Van Lierde,Frederik,Van Lierde,11,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:38:48,31128,0:50:30,3030,,120,4:26:48,16008,,153,3:16:57,11817,41,39,32,21,20,14,29,29,29,41,39,32,226.27,3.86,180.25,42.16,33139eb5-bb05-475c-b6df-3634ce3fa1bf,2018-10-14T14:49:16Z,2025-04-16T13:41:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matt Hanson,Matt,Hanson,23,,US,USA,United States,Male,MPRO,True,False,False,False,8:39:58,31198,0:54:26,3266,,138,4:29:11,16151,,209,3:10:34,11434,42,40,33,133,121,44,41,41,38,42,40,33,226.27,3.86,180.25,42.16,1743c01d-9b3e-4611-8da4-b186b7b7ec2b,2018-10-14T14:48:48Z,2025-04-16T13:41:11Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jens Petersen-Bach,Jens,Petersen-Bach,37,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:40:08,31208,0:54:11,3251,,132,4:40:51,16851,,158,3:00:16,10816,43,41,34,124,116,41,114,112,42,43,41,34,226.27,3.86,180.25,42.16,97ef2a43-5d6a-4578-b78a-cb8cbf7fa54f,2018-10-14T14:46:44Z,2025-04-16T13:43:16Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ryan Giuliano,Ryan,Giuliano,1970,,US,USA,United States,Male,M30-34,True,False,False,False,8:40:09,31209,0:59:01,3541,,159,4:38:01,16681,,139,2:58:09,10689,44,42,3,333,284,58,156,152,33,44,42,3,226.27,3.86,180.25,42.16,bdaacb42-336a-4141-80cd-703a5794bc3a,2018-10-14T14:46:13Z,2025-04-16T13:43:19Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matthew Malone,Matthew,Malone,2043,,US,USA,United States,Male,M30-34,True,False,False,False,8:40:38,31238,0:57:52,3472,,151,4:34:59,16499,,171,3:02:25,10945,45,43,4,256,233,46,94,92,19,45,43,4,226.27,3.86,180.25,42.16,aaf76540-3516-44d2-a333-514478cd0afc,2018-10-14T14:42:48Z,2025-04-16T13:50:42Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Toon Veldeman,Toon,Veldeman,1706,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:41:24,31284,0:55:32,3332,,188,4:30:30,16230,,151,3:09:43,11383,46,44,4,168,153,27,49,47,2,46,44,4,226.27,3.86,180.25,42.16,1f376e20-5969-440f-b5f3-06e449abe89e,2018-10-14T14:49:17Z,2025-04-16T13:46:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Petr Soukup,Petr,Soukup,2087,,CZ,CZE,Czech Republic,Male,M30-34,True,False,False,False,8:41:40,31300,0:53:06,3186,,134,4:39:29,16769,,147,3:04:24,11064,47,45,5,75,70,11,87,85,17,47,45,5,226.27,3.86,180.25,42.16,08944c2a-e356-470d-a2ea-f383cf07b769,2018-10-14T14:48:50Z,2025-04-16T13:47:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Lars Lomholt,Lars,Lomholt,2122,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,8:42:30,31350,1:01:32,3692,,213,4:32:44,16364,,190,3:01:31,10891,49,46,6,517,442,92,120,118,26,49,46,6,226.27,3.86,180.25,42.16,e0be2647-9dd9-4b7d-b120-893a054db86d,2018-10-14T14:43:43Z,2025-04-16T13:47:58Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Robert Drake,Robert,Drake,2024,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,8:44:05,31445,0:59:00,3540,,215,4:30:46,16246,,127,3:08:37,11317,51,47,7,332,283,57,77,75,13,51,47,7,226.27,3.86,180.25,42.16,c97d9d74-2d81-45d2-876c-781e772d3ac6,2018-10-14T14:46:29Z,2025-04-16T13:43:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Cyril Viennot,Cyril,Viennot,38,,FR,FRA,France,Male,MPRO,True,False,False,False,8:44:12,31452,0:50:43,3043,,147,4:23:23,15803,,168,3:24:51,12291,52,48,35,32,31,25,27,27,27,52,48,35,226.27,3.86,180.25,42.16,a3dde186-b2d2-44ae-97b6-4f7645641318,2018-10-14T14:49:00Z,2025-04-16T13:50:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tim Don,Tim,Don,57,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:45:17,31517,0:50:34,3034,,132,4:19:11,15551,,205,3:29:55,12595,53,49,36,24,23,17,18,18,18,53,49,36,226.27,3.86,180.25,42.16,1381accc-aab1-416b-8869-cfe6eaf83ad7,2018-10-14T14:46:43Z,2025-04-16T13:46:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Neil Eddy,Neil,Eddy,2070,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,8:45:38,31538,0:51:26,3086,,164,4:37:37,16657,,178,3:10:53,11453,54,50,8,42,41,3,65,63,9,54,50,8,226.27,3.86,180.25,42.16,f6a36958-e775-499b-8bb0-88ccbe285038,2018-10-14T14:45:09Z,2025-04-16T13:46:53Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Clark,David,Clark,1808,,AU,AUS,Australia,Male,M35-39,True,False,False,False,8:46:29,31589,0:53:10,3190,,182,4:33:47,16427,,178,3:13:32,11612,55,51,5,82,77,8,51,49,3,55,51,5,226.27,3.86,180.25,42.16,5304da84-b405-46e5-81ab-4c1938ffcc2c,2018-10-14T14:47:03Z,2025-04-16T13:46:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mariusz Olejniczak,Mariusz,Olejniczak,1776,,PL,POL,Poland,Male,M35-39,True,False,False,False,8:46:49,31609,1:01:01,3661,,177,4:33:05,16385,,146,3:07:20,11240,56,52,6,469,399,78,110,108,16,56,52,6,226.27,3.86,180.25,42.16,37095384-0151-41b4-975f-06e9dd79e910,2018-10-14T14:46:50Z,2025-04-16T13:48:06Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ben Phillips,Ben,Phillips,2307,,NZ,NZL,New Zealand,Male,M25-29,True,False,False,False,8:47:29,31649,0:51:37,3097,,145,4:36:08,16568,,179,3:14:20,11660,57,53,3,45,44,2,56,54,3,57,53,3,226.27,3.86,180.25,42.16,ee3320db-a526-4209-a7f2-b768f9669aad,2018-10-14T14:49:07Z,2025-04-16T13:47:58Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Clerbout Bruno,Clerbout,Bruno,1394,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,8:47:40,31660,0:56:04,3364,,153,4:30:28,16228,,168,3:15:47,11747,58,54,1,186,171,21,48,46,2,58,54,1,226.27,3.86,180.25,42.16,a61a8660-8268-4e0e-888c-a1f9d163d203,2018-10-14T14:47:06Z,2025-04-16T13:41:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Derk De Korver,Derk,De Korver,1652,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,8:48:08,31688,1:01:35,3695,,154,4:38:12,16692,,183,3:02:44,10964,59,55,7,525,450,88,199,195,41,59,55,7,226.27,3.86,180.25,42.16,3513f86c-0e07-47c1-9e08-a2bfb17b2489,2018-10-14T14:47:15Z,2025-04-16T13:40:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Romain Guillaume,Romain,Guillaume,45,,FR,FRA,France,Male,MPRO,True,False,False,False,8:48:08,31688,0:50:38,3038,,126,4:27:18,16038,,230,3:24:16,12256,59,55,37,26,25,19,30,30,30,59,55,37,226.27,3.86,180.25,42.16,8fd93d08-508a-4de1-aa5c-a4616ed34675,2018-10-14T14:48:33Z,2025-04-16T13:44:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Nick Baldwin,Nick,Baldwin,56,,SC,SYC,Seychelles,Male,MPRO,True,False,False,False,8:50:16,31816,0:54:04,3244,,145,4:34:47,16487,,256,3:14:44,11684,61,57,38,119,112,39,59,57,40,61,57,38,226.27,3.86,180.25,42.16,c00a3c19-d66d-4b9b-8ab2-334f4141c7bc,2018-10-14T14:45:37Z,2025-04-16T13:46:48Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bert Verbeke,Bert,Verbeke,1376,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,8:50:33,31833,0:54:56,3296,,155,4:30:55,16255,,167,3:19:20,11960,62,58,2,139,125,10,46,45,1,62,58,2,226.27,3.86,180.25,42.16,a8628ee9-f675-44af-ba4b-a14f71c09f72,2018-10-14T14:47:31Z,2025-04-16T13:44:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Edward Mcneile,Edward,Mcneile,2124,,NZ,NZL,New Zealand,Male,M30-34,True,False,False,False,8:50:50,31850,0:51:54,3114,,161,4:46:04,17164,,144,3:07:47,11267,64,59,9,57,56,8,171,167,39,64,59,9,226.27,3.86,180.25,42.16,c01cf74c-4f20-4019-977b-1725088fbee4,2018-10-14T14:49:08Z,2025-04-16T13:50:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Simon Cochrane,Simon,Cochrane,54,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:50:54,31854,0:52:27,3147,,135,4:37:17,16637,,148,3:16:27,11787,65,60,39,66,61,35,70,68,41,65,60,39,226.27,3.86,180.25,42.16,f6ca9940-1414-44e3-a1df-2ce657be0f1f,2018-10-14T14:41:34Z,2025-04-16T13:42:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Nicolas Sapieha,Nicolas,Sapieha,2085,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,8:51:14,31874,0:53:06,3186,,297,4:25:18,15918,,225,3:24:08,12248,66,61,10,75,70,11,34,34,1,66,61,10,226.27,3.86,180.25,42.16,a52c76a0-3c08-4e42-8a93-c926a766c48a,2018-10-14T14:48:49Z,2025-04-16T13:43:24Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dominik Rueß,Dominik,Rueß,1779,,DE,DEU,Germany,Male,M35-39,True,False,False,False,8:51:34,31894,0:53:45,3225,,204,4:31:11,16271,,206,3:19:48,11988,67,62,8,109,102,16,44,43,1,67,62,8,226.27,3.86,180.25,42.16,3e781f38-49f9-4155-8d35-f7a4dd481468,2018-10-14T14:45:14Z,2025-04-16T13:45:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David De Grooff,David,De Grooff,2290,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,8:51:45,31905,0:53:14,3194,,141,4:42:46,16966,,155,3:10:49,11449,68,63,4,90,84,11,131,129,15,68,63,4,226.27,3.86,180.25,42.16,b281fd6d-d8fa-489c-8280-a51231b0ae52,2018-10-14T14:47:53Z,2025-04-16T13:41:40Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Timo Schaffeld,Timo,Schaffeld,2417,,DE,DEU,Germany,Male,M18-24,True,False,False,False,8:51:50,31910,0:57:49,3469,,116,4:32:30,16350,,135,3:17:20,11840,69,64,1,251,228,11,73,71,1,69,64,1,226.27,3.86,180.25,42.16,d0788638-1df9-4be3-8bca-6762ddaa1dec,2018-10-14T14:45:00Z,2025-04-16T13:44:22Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Eduardo Della Maggiora,Eduardo,Della Maggiora,1653,,CL,CHL,Chile,Male,M35-39,True,False,False,False,8:51:56,31916,0:57:54,3474,,211,4:36:08,16568,,233,3:10:30,11430,70,65,9,260,237,46,118,116,18,70,65,9,226.27,3.86,180.25,42.16,853d6346-411f-458a-bd3e-f08fd150e4b4,2018-10-14T14:48:15Z,2025-04-16T13:41:20Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Johan Borg,Johan,Borg,2244,,AU,AUS,Australia,Male,M25-29,True,False,False,False,8:51:57,31917,0:57:20,3440,,243,4:37:10,16630,,214,3:09:50,11390,71,66,5,241,219,24,133,131,16,71,66,5,226.27,3.86,180.25,42.16,a5d78ff9-7307-451a-8b27-8b0f2b4bc1e6,2018-10-14T14:45:25Z,2025-04-16T13:45:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jarle Wermskog,Jarle,Wermskog,1750,,NO,NOR,Norway,Male,M35-39,True,False,False,False,8:52:07,31927,1:04:37,3877,,214,4:32:37,16357,,178,3:08:21,11301,72,67,10,792,662,133,175,171,35,72,67,10,226.27,3.86,180.25,42.16,339bf485-7f47-4c98-bd3a-063876d812d7,2018-10-14T14:49:13Z,2025-04-16T13:47:43Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Arnaud Margot,Arnaud,Margot,1984,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,8:52:19,31939,1:00:41,3641,,156,4:27:30,16050,,155,3:18:57,11937,73,68,11,442,376,78,58,56,6,73,68,11,226.27,3.86,180.25,42.16,d72fb630-d431-47fc-a301-fba6569922c0,2018-10-14T14:48:39Z,2025-04-16T13:41:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Benoit Chevalier,Benoit,Chevalier,2020,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,8:52:22,31942,1:01:42,3702,,232,4:46:22,17182,,182,2:57:24,10644,74,69,12,536,457,95,394,374,95,74,69,12,226.27,3.86,180.25,42.16,1918fe28-d837-4d4c-9143-951d31b5b0c1,2018-10-14T14:42:12Z,2025-04-16T13:42:48Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Juha-Matti Halonen,Juha-Matti,Halonen,2298,,FI,FIN,Finland,Male,M25-29,True,False,False,False,8:52:40,31960,0:56:22,3382,,138,4:36:25,16585,,148,3:15:07,11707,76,70,6,198,183,22,91,89,12,76,70,6,226.27,3.86,180.25,42.16,af608336-56a5-4572-9092-ac07df36cdd1,2018-10-14T14:49:18Z,2025-04-16T13:43:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andrew Starykowicz,Andrew,Starykowicz,30,,US,USA,United States,Male,MPRO,True,False,False,False,8:52:41,31961,0:49:34,2974,,139,4:12:18,15138,,222,3:44:48,13488,77,71,40,15,14,13,2,2,2,77,71,40,226.27,3.86,180.25,42.16,b23739ba-c8a0-4a86-bfb5-e805136fb5bf,2018-10-14T14:45:47Z,2025-04-16T13:42:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Thiago Vinhal,Thiago,Vinhal,47,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:52:56,31976,0:50:32,3032,,174,4:56:53,17813,,202,2:59:15,10755,78,72,41,22,21,15,342,324,44,78,72,41,226.27,3.86,180.25,42.16,52b2376e-b06d-48d9-ae30-8e947a378fb4,2018-10-14T14:43:17Z,2025-04-16T13:41:22Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Will Clarke,Will,Clarke,33,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:53:03,31983,0:50:39,3039,,137,4:22:21,15741,,150,3:35:16,12916,79,73,42,27,26,20,26,26,26,79,73,42,226.27,3.86,180.25,42.16,4b549a47-d735-4eea-89c6-e0a771605037,2018-10-14T14:45:13Z,2025-04-16T13:42:17Z
