championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Martin Huhndorf,Martin,Huhndorf,1640,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:06:48,32808,0:59:43,3583,,162,4:47:07,17227,,222,3:13:34,11614,37,36,3,194,173,26,53,52,4,37,36,3,226,3.8,180,42.2,f18d5772-f420-4c7d-b680-d6584d8acf11,2015-10-13T01:19:40Z,2025-04-20T14:33:41Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Ryan Giuliano,Ryan,Giuliano,1935,,US,USA,United States,Male,M30-34,True,False,False,False,9:06:51,32811,1:05:41,3941,,180,4:51:46,17506,,144,3:04:00,11040,38,37,3,532,452,86,116,109,21,38,37,3,226,3.8,180,42.2,76229f16-012f-4a24-99c2-b1bf9f5296cf,2015-10-13T01:20:29Z,2025-04-20T14:34:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Assad Attamimi,Assad,Attamimi,1165,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:07:37,32857,1:00:46,3646,,145,4:59:23,17963,,145,3:02:38,10958,39,38,2,222,195,22,149,141,18,39,38,2,226,3.8,180,42.2,2705916b-fe2d-4f20-84b7-761f7bbeb1ef,2015-10-13T01:18:34Z,2025-04-20T14:35:27Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Wim Van De Wielle,Wim,Van De Wielle,1757,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,9:08:13,32893,1:01:28,3688,,194,4:55:49,17749,,231,3:03:51,11031,40,39,4,266,235,35,117,110,11,40,39,4,226,3.8,180,42.2,5e7fce11-8ce2-4c2c-901d-304791475863,2015-10-13T01:19:56Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Ivan Gomez,Ivan,Gomez,1625,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:09:24,32964,1:03:02,3782,,183,4:55:27,17727,,201,3:04:31,11071,41,40,5,356,310,52,139,132,17,41,40,5,226,3.8,180,42.2,d5998371-8f0d-44d7-a044-88b0bf193cb1,2015-10-13T01:19:38Z,2025-04-20T14:34:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kramer Lukas,Kramer,Lukas,1962,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:09:56,32996,0:59:47,3587,,146,4:51:02,17462,,132,3:14:29,11669,42,41,4,199,178,33,64,63,7,42,41,4,226,3.8,180,42.2,98665293-1f2a-4622-8825-951fa34f3b80,2015-10-13T01:20:33Z,2025-04-20T14:35:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Benjamin Hammer,Benjamin,Hammer,1940,,US,USA,United States,Male,M30-34,True,False,False,False,9:10:30,33030,1:04:48,3888,,213,4:52:12,17532,,175,3:07:02,11222,43,42,5,466,403,79,119,112,23,43,42,5,226,3.8,180,42.2,80510f18-6fcd-47f1-86c6-a94f100eaca4,2015-10-13T01:20:30Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Gregers Christensen,Gregers,Christensen,2166,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:11:37,33097,1:01:03,3663,,194,4:57:57,17877,,187,3:06:16,11176,45,43,2,236,206,29,142,135,14,45,43,2,226,3.8,180,42.2,1f9a5fa9-e204-41f2-abe5-2d568d0de4c6,2015-10-13T01:21:01Z,2025-04-20T14:34:55Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Dan Plews,Dan,Plews,2008,,NZ,NZL,New Zealand,Male,M30-34,True,False,False,False,9:12:00,33120,0:59:13,3553,,132,4:58:26,17906,,242,3:08:07,11287,46,44,6,173,152,27,105,99,19,46,44,6,226,3.8,180,42.2,a308e890-370e-4ef9-888d-b78c8103647d,2015-10-13T01:20:39Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Per Morten Ellingsen,Per Morten,Ellingsen,1225,,NO,NOR,Norway,Male,M40-44,True,False,False,False,9:12:18,33138,1:05:36,3936,,192,4:51:04,17464,,174,3:09:32,11372,47,45,3,528,449,75,106,100,7,47,45,3,226,3.8,180,42.2,1ed85b11-2399-4269-b6e2-1b2ec2b97ce4,2015-10-13T01:18:40Z,2025-04-20T14:35:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Felix Haupt,Felix,Haupt,2190,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:12:59,33179,0:59:52,3592,,210,4:57:48,17868,,219,3:08:10,11290,48,46,3,205,183,24,133,126,12,48,46,3,226,3.8,180,42.2,8750193d-1b1a-4c70-b16d-a50e750bbeca,2015-10-13T01:21:04Z,2025-04-20T14:35:26Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Scott Cooper,Scott,Cooper,2174,,CA,CAN,Canada,Male,M25-29,True,False,False,False,9:13:07,33187,1:10:33,4233,,176,4:46:16,17176,,218,3:09:44,11384,49,47,4,911,736,89,101,96,10,49,47,4,226,3.8,180,42.2,0f33678b-c945-46e3-83a3-3ce4c5e58a87,2015-10-13T01:21:02Z,2025-04-20T14:34:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Justin Daerr,Justin,Daerr,58,,US,USA,United States,Male,MPRO,True,False,False,False,9:13:58,33238,0:56:55,3415,,128,4:52:17,17537,,188,3:19:30,11970,50,48,28,86,71,41,57,56,41,50,48,28,226,3.8,180,42.2,da75372b-d555-4984-9376-0c350c90f3d9,2015-10-13T01:22:40Z,2025-04-20T14:33:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Clay Emge,Clay,Emge,1924,,US,USA,United States,Male,M30-34,True,False,False,False,9:14:04,33244,0:59:40,3580,,223,4:51:01,17461,,178,3:16:42,11802,51,49,7,190,169,31,69,68,10,51,49,7,226,3.8,180,42.2,ceb8747b-c5b2-4006-936e-734aaba47ba4,2015-10-13T01:20:28Z,2025-04-20T14:35:25Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Carlo Van Lienden,Carlo,Van Lienden,1759,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,9:15:56,33356,1:01:10,3670,,159,4:45:49,17149,,253,3:22:05,12125,53,50,6,248,218,31,55,54,5,53,50,6,226,3.8,180,42.2,d7d89351-1ba8-4cd6-82c1-d581c75e52c5,2015-10-13T01:19:56Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bert Martens,Bert,Martens,1977,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:16:20,33380,1:00:50,3650,,227,4:51:17,17477,,163,3:17:43,11863,54,51,8,226,199,37,76,75,11,54,51,8,226,3.8,180,42.2,609ec71a-561f-4a5a-b6ce-9137aa91bbf4,2015-10-13T01:20:35Z,2025-04-20T14:35:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nils Frommhold,Nils,Frommhold,6,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:16:44,33404,0:52:20,3140,,118,4:42:06,16926,,192,3:37:08,13028,55,52,29,6,5,4,24,24,23,55,52,29,226,3.8,180,42.2,d0e4a7e2-afca-4e39-873c-940ba425d157,2015-10-13T01:22:42Z,2025-04-20T14:35:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nathan Shearer,Nathan,Shearer,2241,,AU,AUS,Australia,Male,M25-29,True,False,False,False,9:18:02,33482,1:04:21,3861,,197,4:50:25,17425,,210,3:16:29,11789,56,53,5,432,376,55,90,86,7,56,53,5,226,3.8,180,42.2,d345118f-9e87-4b45-8c3c-e146480069a7,2015-10-13T01:21:13Z,2025-04-20T14:35:00Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jackson Dovey,Jackson,Dovey,1920,,US,USA,United States,Male,M30-34,True,False,False,False,9:19:07,33547,0:57:43,3463,,158,4:53:33,17613,,196,3:21:57,12117,58,54,9,119,98,8,67,66,9,58,54,9,226,3.8,180,42.2,edbbbc2e-c716-4e45-89a8-9ea1c3a1ccfb,2015-10-13T01:20:27Z,2025-04-20T14:33:49Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nicolas Uribe,Nicolas,Uribe,2248,,CO,COL,Colombia,Male,M25-29,True,False,False,False,9:19:19,33559,1:03:10,3790,,217,4:54:44,17684,,231,3:13:57,11637,59,55,6,364,318,42,137,130,13,59,55,6,226,3.8,180,42.2,ee778fd8-2ab6-401c-9c73-f75d7414897c,2015-10-13T01:21:18Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tripp Hipple,Tripp,Hipple,2195,,US,USA,United States,Male,M25-29,True,False,False,False,9:19:25,33565,0:57:36,3456,,125,4:50:56,17456,,183,3:25:45,12345,60,56,7,107,90,10,56,55,3,60,56,7,226,3.8,180,42.2,a0441cfc-1d89-49fc-bd4b-a64c10b9392b,2015-10-13T01:21:05Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Pedro Cordovez,Pedro,Cordovez,1208,,PA,PAN,Panama,Male,M40-44,True,False,False,False,9:19:38,33578,1:03:37,3817,,168,4:49:35,17375,,186,3:20:32,12032,61,57,4,393,343,49,78,77,3,61,57,4,226,3.8,180,42.2,ca673032-1a23-4526-b30b-4c99d3ff0086,2015-10-13T01:18:38Z,2025-04-20T14:33:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Guillaume Lecallier,Guillaume,Lecallier,2211,,FR,FRA,France,Male,M25-29,True,False,False,False,9:20:28,33628,1:06:06,3966,,136,4:50:16,17416,,146,3:19:24,11964,62,58,8,554,471,63,91,87,8,62,58,8,226,3.8,180,42.2,6f2dcb15-3cab-4520-88a2-621818be55fe,2015-10-13T01:21:07Z,2025-04-20T14:33:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Sven Abbing,Sven,Abbing,1876,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:21:06,33666,1:03:39,3819,,157,4:57:18,17838,,181,3:14:31,11671,63,59,10,396,346,65,160,152,33,63,59,10,226,3.8,180,42.2,9779f5dc-e322-4b77-967d-a6045a21671c,2015-10-13T01:20:21Z,2025-04-20T14:35:25Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lionel Roye,Lionel,Roye,1712,,FR,FRA,France,Male,M35-39,True,False,False,False,9:21:13,33673,0:59:53,3593,,146,5:05:00,18300,,193,3:10:41,11441,64,60,7,206,184,28,218,208,35,64,60,7,226,3.8,180,42.2,fa0aebe5-e261-450e-a356-9872894efd40,2015-10-13T01:19:51Z,2025-04-20T14:33:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Damien Angus,Damien,Angus,1160,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:21:17,33677,1:02:43,3763,,169,4:50:32,17432,,189,3:22:04,12124,65,61,5,340,298,43,79,78,4,65,61,5,226,3.8,180,42.2,da879205-1b62-4f16-ae70-bd908e631355,2015-10-13T01:18:33Z,2025-04-20T14:35:06Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bent Andersen,Bent,Andersen,537,,DK,DNK,Denmark,Male,M50-54,True,False,False,False,9:21:45,33705,0:59:50,3590,,193,4:57:07,17827,,230,3:17:45,11865,67,62,1,202,180,3,112,105,2,67,62,1,226,3.8,180,42.2,04e72d26-a217-444d-b41e-5fc211b405cf,2015-10-13T01:22:34Z,2025-04-20T14:33:46Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Christopher Loose,Christopher,Loose,2214,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:21:50,33710,1:01:44,3704,,139,4:55:35,17735,,160,3:19:32,11972,68,63,9,284,252,36,99,94,9,68,63,9,226,3.8,180,42.2,1fc88e1f-a579-4c08-8ff4-5083f23334b9,2015-10-13T01:21:07Z,2025-04-20T14:34:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Quentin Kurc Boucau,Quentin,Kurc Boucau,2208,,FR,FRA,France,Male,M25-29,True,False,False,False,9:21:58,33718,1:04:31,3871,,187,4:38:34,16714,,230,3:31:56,12716,69,64,10,440,382,57,39,39,1,69,64,10,226,3.8,180,42.2,24ee8063-78fa-4811-ba7d-d38414c67762,2015-10-13T01:21:07Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Ivan O'Gorman,Ivan,O'Gorman,1684,,IE,IRL,Ireland,Male,M35-39,True,False,False,False,9:22:09,33729,1:13:39,4419,,258,4:54:41,17681,,221,3:05:50,11150,70,65,8,1155,916,165,313,298,58,70,65,8,226,3.8,180,42.2,e7d99456-94fb-46a4-9e68-8ce656a9f9d4,2015-10-13T01:19:46Z,2025-04-20T14:35:18Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Charles Costa Borges Lima,Charles,Costa Borges Lima,1907,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:22:31,33751,1:05:57,3957,,165,4:54:21,17661,,188,3:16:20,11780,71,66,11,547,465,91,155,147,32,71,66,11,226,3.8,180,42.2,8863eb71-b6d4-402b-b63e-afbb1d6a7cd8,2015-10-13T01:20:26Z,2025-04-20T14:33:48Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Matthew J Bach,Matthew J,Bach,2145,,US,USA,United States,Male,M25-29,True,False,False,False,9:23:12,33792,1:03:11,3791,,177,4:57:21,17841,,281,3:15:02,11702,72,67,11,369,322,44,159,151,20,72,67,11,226,3.8,180,42.2,69457f9a-4b73-40e3-8ac0-63faa798ed1f,2015-10-13T01:20:58Z,2025-04-20T14:33:48Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Barry Oelofsen,Barry,Oelofsen,1995,,ZA,ZAF,South Africa,Male,M30-34,True,False,False,False,9:23:38,33818,0:58:41,3521,,207,4:53:49,17629,,235,3:23:46,12226,73,68,12,134,113,13,77,76,12,73,68,12,226,3.8,180,42.2,ebef599a-4d92-47d7-907e-06638232e22d,2015-10-13T01:20:37Z,2025-04-20T14:34:44Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Chris Hauth,Chris,Hauth,903,,US,USA,United States,Male,M45-49,True,False,False,False,9:24:34,33874,0:55:51,3351,,192,4:55:04,17704,,293,3:25:34,12334,76,69,1,49,47,1,68,67,3,76,69,1,226,3.8,180,42.2,17d8ea5b-3826-4714-9623-b2587f1d7ffe,2015-10-13T01:23:37Z,2025-04-20T14:35:18Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Justin Herrick,Justin,Herrick,2193,,US,USA,United States,Male,M25-29,True,False,False,False,9:25:00,33900,0:59:32,3572,,221,5:04:45,18285,,213,3:13:29,11609,77,70,12,184,163,20,227,217,34,77,70,12,226,3.8,180,42.2,3ca607c2-1353-4395-acc0-9892182b2745,2015-10-13T01:21:04Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Antonio Ferreira Da Silva Neto,Antonio,Ferreira Da Silva Neto,1611,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:25:47,33947,0:56:24,3384,,129,5:07:23,18443,,196,3:16:35,11795,79,71,9,72,58,8,188,179,25,79,71,9,226,3.8,180,42.2,bb5e1847-a024-4e41-8aab-045af17971aa,2015-10-13T01:19:36Z,2025-04-20T14:34:31Z
