championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Tsukasa Kuyama,Tsukasa,Kuyama,2616,,JP,JPN,Japan,Male,M25-29,True,False,False,False,9:35:09,34509,1:03:25,3805,,378,5:07:53,18473,,308,3:12:25,11545,55,34,32,278,170,99,121,91,76,55,34,32,227.5129,3.8624,181.019,42.6315,1fa9e98e-3f51-488e-bb4b-12ca4da5186f,2022-10-11T13:50:03Z,2025-04-14T20:39:54Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Marcin Konieczny,Marcin,Konieczny,2411,,PL,POL,Poland,Male,M50-54,True,False,False,False,9:36:22,34582,1:03:41,3821,,196,5:02:40,18160,,230,3:22:55,12175,57,35,2,300,186,76,71,50,5,57,35,2,227.5129,3.8624,181.019,42.6315,d82b701b-3f24-48af-8284-6b4b55c2fa01,2022-10-11T13:52:57Z,2025-04-14T20:33:52Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Stefano Bortolami,Stefano,Bortolami,2124,,IT,ITA,Italy,Male,M50-54,True,False,False,False,9:38:04,34684,0:54:21,3261,,225,5:12:17,18737,,240,3:23:40,12220,60,36,3,22,17,1,76,55,7,60,36,3,227.5129,3.8624,181.019,42.6315,45d0874f-75e6-4dbd-b05c-0e5ecfaea9d5,2022-10-11T14:00:34Z,2025-04-14T20:36:44Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ugo Lovera,Ugo,Lovera,2491,,FR,FRA,France,Male,M25-29,True,False,False,False,9:38:29,34709,1:00:19,3619,,316,5:12:40,18760,,236,3:16:18,11778,61,37,33,141,82,60,124,94,79,61,37,33,227.5129,3.8624,181.019,42.6315,194da0d8-5ae2-4cbb-a94d-4864a10bdc24,2022-10-11T14:00:10Z,2025-04-14T20:38:41Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Daniel König,Daniel,König,2601,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:38:46,34726,0:57:25,3445,,279,4:59:36,17976,,230,3:33:17,12797,62,38,34,63,45,37,47,30,29,62,38,34,227.5129,3.8624,181.019,42.6315,83a50e94-9e25-49ea-9e00-e019f8e0314b,2022-10-11T14:03:09Z,2025-04-14T20:37:19Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jack Schofield,Jack,Schofield,2492,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:39:12,34752,1:04:13,3853,,215,4:59:09,17949,,251,3:28:04,12484,63,39,35,343,210,110,61,40,36,63,39,35,227.5129,3.8624,181.019,42.6315,24a6c7e3-6c4c-4743-adca-e2d8838f4425,2022-10-11T14:04:22Z,2025-04-14T20:40:04Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Olaf Kasten,Olaf,Kasten,2388,,DE,DEU,Germany,Male,M50-54,True,False,False,False,9:39:25,34765,1:00:22,3622,,234,5:01:40,18100,,161,3:30:48,12648,64,40,4,144,84,24,57,36,3,64,40,4,227.5129,3.8624,181.019,42.6315,0b50151f-7e39-4c15-8d2d-4cc4891a2750,2022-10-11T13:51:24Z,2025-04-14T20:37:53Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ian Hildebrandt,Ian,Hildebrandt,2506,,US,USA,United States,Male,M25-29,True,False,False,False,9:40:20,34820,0:59:13,3553,,158,5:13:40,18820,,185,3:21:44,12104,67,41,36,104,64,47,109,80,68,67,41,36,227.5129,3.8624,181.019,42.6315,760d93d5-7e27-4af2-bc8a-f49e6680e262,2022-10-11T13:49:19Z,2025-04-14T20:42:19Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Chris Harris,Chris,Harris,2600,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:40:29,34829,0:52:49,3169,,247,5:10:16,18616,,244,3:29:13,12553,68,42,37,13,9,9,63,42,38,68,42,37,227.5129,3.8624,181.019,42.6315,23cb5c30-f9f1-4efb-8dcb-0324cc1181fd,2022-10-11T13:55:32Z,2025-04-14T20:36:14Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Marcelo Galvao Fenerich,Marcelo,Galvao Fenerich,2485,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:40:48,34848,0:57:54,3474,,254,5:04:41,18281,,217,3:30:21,12621,69,43,38,71,50,40,60,39,35,69,43,38,227.5129,3.8624,181.019,42.6315,0cb57436-17ed-497a-af94-2884fc6d3a15,2022-10-11T14:00:45Z,2025-04-14T20:37:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,André Duarte,André,Duarte,2549,,PT,PRT,Portugal,Male,M25-29,True,False,False,False,9:42:23,34943,1:05:38,3938,,242,5:20:59,19259,,177,3:08:46,11326,71,44,39,418,244,116,211,169,115,71,44,39,227.5129,3.8624,181.019,42.6315,0542666c-9179-443a-84bd-2bc632583770,2022-10-11T13:51:14Z,2025-04-14T20:34:38Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,John Hughes,John,Hughes,2244,,AU,AUS,Australia,Male,M50-54,True,False,False,False,9:42:45,34965,1:08:37,4117,,208,5:09:26,18566,,240,3:17:14,11834,72,45,5,615,348,182,143,111,20,72,45,5,227.5129,3.8624,181.019,42.6315,6964b59d-70e7-4c1c-84ca-fc8fe55cd618,2022-10-11T13:55:39Z,2025-04-14T20:39:37Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Matthew Doyle,Matthew,Doyle,2641,,US,USA,United States,Male,M25-29,True,False,False,False,9:42:47,34967,1:16:22,4582,,207,4:48:09,17289,,242,3:30:47,12647,73,46,40,1197,613,171,68,47,42,73,46,40,227.5129,3.8624,181.019,42.6315,107e1904-64e0-4738-a696-1f6fa9cd9c09,2022-10-11T13:50:48Z,2025-04-14T20:38:47Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Matthias Heinken,Matthias,Heinken,2454,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:42:54,34974,1:03:35,3815,,321,5:07:19,18439,,211,3:23:08,12188,74,47,41,291,179,101,111,82,70,74,47,41,227.5129,3.8624,181.019,42.6315,2df34833-af62-476f-8451-b6331ec4c2d0,2022-10-11T14:03:15Z,2025-04-14T20:41:54Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Gaétan Marquilly,Gaétan,Marquilly,2628,,FR,FRA,France,Male,M25-29,True,False,False,False,9:43:07,34987,0:57:26,3446,,271,5:08:36,18516,,396,3:25:57,12357,75,48,42,64,46,38,77,56,48,75,48,42,227.5129,3.8624,181.019,42.6315,ad821115-154b-4374-9b34-7e6783c720db,2022-10-11T13:56:18Z,2025-04-14T20:39:53Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Alex Matesanz Salvado,Alex,Matesanz Salvado,2605,,ES,ESP,Spain,Male,M25-29,True,False,False,False,9:43:14,34994,1:01:49,3709,,179,5:05:58,18358,,224,3:28:45,12525,76,49,43,206,125,76,78,57,49,76,49,43,227.5129,3.8624,181.019,42.6315,034932b4-5ddf-4c9a-94fd-095c60cd047b,2022-10-11T14:02:53Z,2025-04-14T20:42:07Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Michael Kirch,Michael,Kirch,2294,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,9:44:12,35052,1:11:17,4277,,308,5:05:32,18332,,197,3:18:58,11938,77,50,6,838,460,258,147,114,22,77,50,6,227.5129,3.8624,181.019,42.6315,8c806679-8fa5-4c38-807b-a391bcc8f8e3,2022-10-11T14:03:33Z,2025-04-14T20:34:11Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Robert Swan,Robert,Swan,2489,,US,USA,United States,Male,M25-29,True,False,False,False,9:45:05,35105,0:52:42,3162,,264,5:05:26,18326,,305,3:37:29,13049,79,51,44,9,5,5,48,31,30,79,51,44,227.5129,3.8624,181.019,42.6315,7a08e6d9-2927-4e47-8c4a-496217f6d0bf,2022-10-11T13:59:21Z,2025-04-14T20:34:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Thibault Montmeat,Thibault,Montmeat,2497,,FR,FRA,France,Male,M25-29,True,False,False,False,9:46:59,35219,0:53:09,3189,,228,5:16:50,19010,,305,3:28:07,12487,80,52,45,15,11,11,102,74,65,80,52,45,227.5129,3.8624,181.019,42.6315,8de4950b-e398-4b36-b74b-8f34d3f2cc39,2022-10-11T13:58:48Z,2025-04-14T20:39:12Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Robert Harrison,Robert,Harrison,2384,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,9:47:00,35220,1:04:11,3851,,321,5:06:51,18411,,323,3:25:15,12315,81,53,7,341,209,89,112,83,12,81,53,7,227.5129,3.8624,181.019,42.6315,2e870f1a-d67f-42cc-bbfd-ffdae36f22d1,2022-10-11T13:55:44Z,2025-04-14T20:34:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Janik Ortanderl,Janik,Ortanderl,2529,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:47:10,35230,1:01:53,3713,,225,5:08:57,18537,,209,3:29:07,12547,82,54,46,210,128,78,105,76,66,82,54,46,227.5129,3.8624,181.019,42.6315,9d78084e-90f4-4daf-a64c-88e66369e1b2,2022-10-11T13:54:04Z,2025-04-14T20:36:01Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Sam Carr,Sam,Carr,2471,,US,USA,United States,Male,M25-29,True,False,False,False,9:48:05,35285,1:03:31,3811,,387,4:54:58,17698,,338,3:37:32,13052,84,55,47,286,176,100,54,33,31,84,55,47,227.5129,3.8624,181.019,42.6315,687b6dd1-9db3-479a-8512-b503d021ed03,2022-10-11T14:04:10Z,2025-04-14T20:37:59Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Hotaka Yamagishi,Hotaka,Yamagishi,2648,,JP,JPN,Japan,Male,M25-29,True,False,False,False,9:48:15,35295,1:00:23,3623,,297,5:11:10,18670,,289,3:26:56,12416,85,56,48,145,85,61,113,84,71,85,56,48,227.5129,3.8624,181.019,42.6315,e68dd0d5-ad73-4e4d-9e1e-abf01e7a08c9,2022-10-11T14:00:28Z,2025-04-14T20:34:37Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Mike Tong,Mike,Tong,2484,,NZ,NZL,New Zealand,Male,M25-29,True,False,False,False,9:48:22,35302,0:55:11,3311,,181,5:13:27,18807,,216,3:33:07,12787,86,57,49,34,24,19,87,64,56,86,57,49,227.5129,3.8624,181.019,42.6315,a876c2f2-d8d3-40da-88f2-0a0f31167234,2022-10-11T13:54:45Z,2025-04-14T20:40:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ben Stone,Ben,Stone,2446,,AU,AUS,Australia,Male,M25-29,True,False,False,False,9:48:32,35312,0:59:42,3582,,278,5:14:25,18865,,211,3:26:17,12377,87,58,50,122,75,55,127,97,82,87,58,50,227.5129,3.8624,181.019,42.6315,e17714fd-0b42-417f-a32f-d4f9b8734521,2022-10-11T13:54:07Z,2025-04-14T20:41:09Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Nigel Gray,Nigel,Gray,2115,,CA,CAN,Canada,Male,M50-54,True,False,False,False,9:50:09,35409,1:03:14,3794,,213,4:59:34,17974,,201,3:40:27,13227,88,59,8,265,159,59,59,38,4,88,59,8,227.5129,3.8624,181.019,42.6315,7f73653c-21d6-4a51-86e9-186657e0a8fb,2022-10-11T13:55:24Z,2025-04-14T20:39:58Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Mark Schefter,Mark,Schefter,2579,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:51:25,35485,1:09:55,4195,,387,4:56:51,17811,,274,3:33:38,12818,89,60,51,752,417,149,98,71,62,89,60,51,227.5129,3.8624,181.019,42.6315,55ff20c8-4bed-4682-879d-2443dfdb5012,2022-10-11T13:59:52Z,2025-04-14T20:34:51Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Moritz Bickel,Moritz,Bickel,2546,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:52:38,35558,0:56:29,3389,,197,5:12:22,18742,,276,3:35:54,12954,90,61,52,47,36,29,90,66,58,90,61,52,227.5129,3.8624,181.019,42.6315,c0f3ed7d-a864-49a0-a3f1-fb79ae69c6e0,2022-10-11T13:50:57Z,2025-04-14T20:40:38Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Noury Vanmanshoven,Noury,Vanmanshoven,2476,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:52:55,35575,1:01:14,3674,,275,5:12:12,18732,,252,3:30:42,12642,91,62,53,186,111,69,123,93,78,91,62,53,227.5129,3.8624,181.019,42.6315,15f8fa5a-bacc-4efd-ba99-a1ab7d5d3a87,2022-10-11T13:49:20Z,2025-04-14T20:39:03Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Denis Bennecke,Denis,Bennecke,2448,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:53:30,35610,1:07:53,4073,,233,4:46:14,17174,,220,3:51:50,13910,92,63,54,574,327,132,39,24,24,92,63,54,227.5129,3.8624,181.019,42.6315,4542a694-35fa-488a-96f8-f1cfbd0e9395,2022-10-11T13:58:11Z,2025-04-14T20:34:58Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Olaf Van Den Bergh,Olaf,Van Den Bergh,2511,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,9:54:38,35678,1:03:35,3815,,263,5:09:02,18542,,235,3:33:43,12823,94,64,55,292,180,102,116,87,73,94,64,55,227.5129,3.8624,181.019,42.6315,a5e4c4d9-afd0-4e5b-b330-5f7b2458d108,2022-10-11T13:59:23Z,2025-04-14T20:41:46Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Billy Bowman,Billy,Bowman,2620,,NZ,NZL,New Zealand,Male,M25-29,True,False,False,False,9:54:58,35698,0:52:51,3171,,229,5:11:16,18676,,241,3:43:02,13382,95,65,56,14,10,10,66,45,40,95,65,56,227.5129,3.8624,181.019,42.6315,307fe9dd-7e34-4ee6-80eb-7d0cb4022811,2022-10-11T13:52:06Z,2025-04-14T20:37:30Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Klaas Eecloo,Klaas,Eecloo,2495,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:55:05,35705,1:06:06,3966,,367,5:07:44,18464,,544,3:26:04,12364,96,66,57,450,259,120,138,107,89,96,66,57,227.5129,3.8624,181.019,42.6315,4bd8287a-4851-4b7f-9060-8c4652865f64,2022-10-11T13:56:06Z,2025-04-14T20:35:47Z
