championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Simon Leblanc,Simon,Leblanc,1181,,CA,CAN,Canada,Male,M30-34,True,False,False,False,9:08:45,32925,0:57:08,3428,,268,5:01:59,18119,,146,3:02:44,10964,43,36,6,80,69,11,62,50,8,43,36,6,227.9276,3.8624,181.8038,42.2614,acde8d7c-8dc0-4232-9aeb-10bcf14dc781,2022-05-09T13:34:57Z,2025-04-14T20:30:45Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Justin Metzler,Justin,Metzler,29,,US,USA,United States,Male,MPRO,True,False,False,False,9:11:18,33078,0:51:44,3104,,98,4:34:36,16476,,113,3:41:27,13287,45,37,24,18,17,11,19,19,19,45,37,24,227.9276,3.8624,181.8038,42.2614,4b8cc007-2ba9-4acb-9a86-2b627f10e6f7,2022-05-09T13:33:22Z,2025-04-14T20:32:57Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Christian Haupt,Christian,Haupt,315,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:12:30,33150,0:59:11,3551,,224,4:55:45,17745,,144,3:11:26,11486,46,38,3,129,111,8,50,41,2,46,38,3,227.9276,3.8624,181.8038,42.2614,d0246e1a-43a9-4dfd-89e4-0379e61c7a61,2022-05-09T13:34:29Z,2025-04-14T20:32:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,John Thelwell,John,Thelwell,850,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:17:23,33443,0:58:03,3483,,233,4:41:49,16909,,176,3:30:41,12641,50,39,5,106,91,14,34,31,1,50,39,5,227.9276,3.8624,181.8038,42.2614,e46ab0eb-5102-40f6-b72a-0ba757d7db90,2022-05-09T13:40:15Z,2025-04-14T20:30:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Brice Williams,Brice,Williams,2551,,US,USA,United States,Male,M45-49,True,False,False,False,9:17:57,33477,0:54:50,3290,,290,5:02:14,18134,,128,3:13:55,11635,51,40,1,55,45,1,59,48,1,51,40,1,227.9276,3.8624,181.8038,42.2614,61a39563-7bc7-473a-b3aa-ac9e5c5d855d,2022-05-09T13:32:22Z,2025-04-14T20:32:57Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Raynard Picard,Raynard,Picard,297,,MX,MEX,Mexico,Male,M40-44,True,False,False,False,9:20:04,33604,1:02:49,3769,,245,4:55:00,17700,,193,3:14:58,11698,52,41,4,266,229,36,58,47,4,52,41,4,227.9276,3.8624,181.8038,42.2614,19b894e5-57ed-4787-b392-29ed48b75ea3,2022-05-09T13:20:26Z,2025-04-14T20:32:05Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steve Jackson,Steve,Jackson,796,,US,USA,United States,Male,M35-39,True,False,False,False,9:21:41,33701,0:51:08,3068,,195,4:56:53,17813,,141,3:28:04,12484,53,42,6,17,16,1,43,37,4,53,42,6,227.9276,3.8624,181.8038,42.2614,5281976c-78af-4703-986b-cd8f156f53d1,2022-05-09T13:38:09Z,2025-04-14T20:33:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tyler Butterfield,Tyler,Butterfield,31,,BM,BMU,Bermuda,Male,MPRO,True,False,False,False,9:22:30,33750,0:52:06,3126,,83,4:44:02,17042,,150,3:42:28,13348,54,43,25,29,28,22,27,26,25,54,43,25,227.9276,3.8624,181.8038,42.2614,60b0973d-eaea-41d3-af70-ddfb0dff5e5f,2022-05-09T13:27:33Z,2025-04-14T20:32:58Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Henrik Goesch,Henrik,Goesch,37,,FI,FIN,Finland,Male,MPRO,True,False,False,False,9:22:30,33750,0:49:44,2984,,90,4:45:23,17123,,147,3:43:26,13406,55,44,26,12,12,9,26,25,24,55,44,26,227.9276,3.8624,181.8038,42.2614,3e26a082-3380-4af5-858b-2d4bd8c267f5,2022-05-09T13:38:36Z,2025-04-14T20:31:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Thomas Davies,Thomas,Davies,2289,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:24:16,33856,0:57:05,3425,,221,4:55:44,17744,,103,3:26:02,12362,57,45,2,79,68,13,49,40,2,57,45,2,227.9276,3.8624,181.8038,42.2614,4845eb23-0d13-468d-bf33-b7040359d84a,2022-05-09T13:38:30Z,2025-04-14T20:32:59Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jameson Plewes,Jameson,Plewes,2388,,CA,CAN,Canada,Male,M18-24,True,False,False,False,9:24:18,33858,0:54:57,3297,,277,5:09:17,18557,,160,3:12:48,11568,58,46,1,58,48,2,74,61,2,58,46,1,227.9276,3.8624,181.8038,42.2614,f8e8d0dd-bcdf-4ddf-838c-ed199c5efdb7,2022-05-09T13:35:10Z,2025-04-14T20:29:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Parker Kerth,Parker,Kerth,2382,,US,USA,United States,Male,M18-24,True,False,False,False,9:24:40,33880,1:07:42,4062,,384,4:58:38,17918,,127,3:09:50,11390,59,47,2,522,448,12,85,72,3,59,47,2,227.9276,3.8624,181.8038,42.2614,03762f89-fc7a-469e-b9e7-704ce8a2ff73,2022-05-09T13:17:35Z,2025-04-14T20:28:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sam Gydé,Sam,Gydé,2621,,BE,BEL,Belgium,Male,M45-49,True,False,False,False,9:25:27,33927,1:06:32,3992,,368,4:51:06,17466,,132,3:19:30,11970,60,48,2,461,399,54,63,51,3,60,48,2,227.9276,3.8624,181.8038,42.2614,c44c96a9-4420-49b9-bf2e-88df2c545a90,2022-05-09T13:15:40Z,2025-04-14T20:33:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Devin Volk,Devin,Volk,2314,,US,USA,United States,Male,M25-29,True,False,False,False,9:26:04,33964,0:54:54,3294,,238,5:11:20,18680,,100,3:14:13,11653,61,49,3,57,47,8,77,64,6,61,49,3,227.9276,3.8624,181.8038,42.2614,28ee5896-34ad-4f30-8386-c202d32ae7f6,2022-05-09T13:38:12Z,2025-04-14T20:28:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Duncan Chedburn,Duncan,Chedburn,871,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:26:05,33965,1:02:43,3763,,283,5:11:53,18713,,271,3:02:15,10935,62,50,7,260,224,38,115,98,17,62,50,7,227.9276,3.8624,181.8038,42.2614,9d6c6568-196e-4248-b60e-4d235b6efb5f,2022-05-09T13:23:55Z,2025-04-14T20:30:18Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Wim Van De Wielle,Wim,Van De Wielle,568,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:26:17,33977,1:02:33,3753,,259,5:12:10,18730,,236,3:03:19,10999,63,51,5,250,214,29,112,96,12,63,51,5,227.9276,3.8624,181.8038,42.2614,843fbe3c-c2ff-4015-892f-aec47aeda89b,2022-05-09T13:23:19Z,2025-04-14T20:30:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Florian Hach,Florian,Hach,720,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:27:43,34063,1:01:45,3705,,341,5:02:58,18178,,117,3:15:22,11722,64,52,8,212,184,34,78,65,9,64,52,8,227.9276,3.8624,181.8038,42.2614,f2833dd2-9769-435f-9657-05d815d75d89,2022-05-09T13:23:25Z,2025-04-14T20:29:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Davis Frease,Davis,Frease,1167,,US,USA,United States,Male,M30-34,True,False,False,False,9:28:12,34092,0:53:51,3231,,246,5:02:45,18165,,229,3:23:42,12222,65,53,7,42,39,7,55,44,6,65,53,7,227.9276,3.8624,181.8038,42.2614,facdac9c-a5ea-4244-aa8e-68dbc41c77d7,2022-05-09T13:20:21Z,2025-04-14T20:31:56Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Maxim Knyazev,Maxim,Knyazev,1133,,BG,BGR,Bulgaria,Male,M30-34,True,False,False,False,9:28:57,34137,0:59:14,3554,,252,5:05:24,18324,,176,3:17:11,11831,66,54,8,132,114,22,73,60,10,66,54,8,227.9276,3.8624,181.8038,42.2614,12896a76-7394-4b35-9276-21370a2e8b9d,2022-05-09T13:34:58Z,2025-04-14T20:30:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ernesto Espinoza,Ernesto ,Espinoza ,295,,CR,CRI,Costa Rica,Male,M40-44,True,False,False,False,9:29:21,34161,0:57:40,3460,,342,5:05:16,18316,,155,3:18:09,11889,67,55,6,95,82,6,72,59,7,67,55,6,227.9276,3.8624,181.8038,42.2614,116b5001-7cf9-43e9-bad5-dc227d377739,2022-05-09T13:17:42Z,2025-04-14T20:29:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Chad Bykerk,Chad,Bykerk,2311,,US,USA,United States,Male,M25-29,True,False,False,False,9:30:06,34206,0:52:15,3135,,373,5:08:36,18516,,179,3:20:03,12003,69,57,4,35,34,3,67,54,4,69,57,4,227.9276,3.8624,181.8038,42.2614,d5319688-5af1-4858-8b1a-fe67965e18c5,2022-05-09T13:20:10Z,2025-04-14T20:30:42Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Daniel Erdelyi,Daniel,Erdelyi,1277,,HU,HUN,Hungary,Male,M30-34,True,False,False,False,9:32:42,34362,1:00:19,3619,,242,5:03:48,18228,,175,3:21:39,12099,71,58,9,159,134,24,71,58,9,71,58,9,227.9276,3.8624,181.8038,42.2614,0b1d9fd8-0406-46cf-930f-b7c9629a80fb,2022-05-09T13:18:13Z,2025-04-14T20:29:05Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Daniel McParland,Daniel,McParland,260,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:35:27,34527,1:03:00,3780,,302,4:59:57,17997,,162,3:24:47,12287,73,59,7,273,236,39,70,57,6,73,59,7,227.9276,3.8624,181.8038,42.2614,3b000f09-6a2f-45ae-8fd9-274a9edc1a3a,2022-05-09T13:43:29Z,2025-04-14T20:29:06Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jacob Lemholt,Jacob,Lemholt,2359,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:36:33,34593,0:55:29,3329,,262,5:01:08,18068,,161,3:32:52,12772,74,60,5,60,50,9,56,45,3,74,60,5,227.9276,3.8624,181.8038,42.2614,c4f023e9-188c-4fe3-bdf3-4cc76811f287,2022-05-09T13:21:23Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Manuel Spörri,Manuel,Spörri,984,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,9:36:47,34607,1:03:49,3829,,312,5:02:10,18130,,119,3:23:38,12218,76,61,9,304,261,48,80,67,10,76,61,9,227.9276,3.8624,181.8038,42.2614,d1689ced-7017-4dce-848d-d998adf168f5,2022-05-09T13:23:24Z,2025-04-14T20:30:17Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Olaf Kasten,Olaf,Kasten,1817,,DE,DEU,Germany,Male,M50-54,True,False,False,False,9:36:48,34608,0:59:25,3565,,279,5:09:24,18564,,154,3:20:46,12046,77,62,1,140,118,7,89,76,1,77,62,1,227.9276,3.8624,181.8038,42.2614,fef40340-48a1-4ca5-85a5-9288404838a4,2022-05-09T13:39:06Z,2025-04-14T20:33:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Colin Cook,Colin,Cook,112,,US,USA,United States,Male,M40-44,True,False,False,False,9:36:59,34619,1:02:38,3758,,236,5:16:47,19007,,117,3:11:40,11500,78,63,8,254,218,32,136,116,16,78,63,8,227.9276,3.8624,181.8038,42.2614,676628ce-8c9b-42a0-a31c-87fc6823d669,2022-05-09T13:23:41Z,2025-04-14T20:29:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tom Van Rossum,Tom,Van Rossum,973,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:37:05,34625,1:03:51,3831,,304,5:03:31,18211,,140,3:22:20,12140,79,64,10,307,264,49,83,70,12,79,64,10,227.9276,3.8624,181.8038,42.2614,cad9960e-8b45-4a4b-81ef-c5d7d37f845d,2022-05-09T13:23:38Z,2025-04-14T20:32:47Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Brenteson John,Brenteson,John,1178,,US,USA,United States,Male,M30-34,True,False,False,False,9:38:34,34714,0:57:05,3425,,308,5:12:37,18757,,135,3:21:30,12090,80,65,10,78,67,10,95,81,13,80,65,10,227.9276,3.8624,181.8038,42.2614,daf46b4e-9532-4449-ab52-a93e7d940806,2022-05-09T13:43:25Z,2025-04-14T20:30:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kevin Portmann,Kevin,Portmann,43,,FR,FRA,France,Male,MPRO,True,False,False,False,9:39:02,34742,0:58:21,3501,,73,4:46:27,17187,,152,3:50:30,13830,81,66,27,112,95,27,38,35,27,81,66,27,227.9276,3.8624,181.8038,42.2614,db039ee6-1ded-420e-9b30-9315856c420c,2022-05-09T13:38:08Z,2025-04-14T20:33:51Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alexandre Fortin,Alexandre,Fortin,1072,,CA,CAN,Canada,Male,M30-34,True,False,False,False,9:41:47,34907,1:08:18,4098,,303,5:11:10,18670,,144,3:14:51,11691,82,67,11,570,490,81,138,118,18,82,67,11,227.9276,3.8624,181.8038,42.2614,1ecd9bbb-a264-4521-ac54-0e3ccce613fd,2022-05-09T13:18:06Z,2025-04-14T20:30:23Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ignacio Lopez Mancisidor,Ignacio,Lopez Mancisidor,942,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:41:51,34911,1:01:04,3664,,250,5:06:13,18373,,156,3:27:47,12467,83,68,11,188,163,30,81,68,11,83,68,11,227.9276,3.8624,181.8038,42.2614,0b426c50-73cf-404b-b23e-ff01b8ca187a,2022-05-09T13:28:29Z,2025-04-14T20:30:53Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gregory Lindquist,Gregory,Lindquist,165,,US,USA,United States,Male,M40-44,True,False,False,False,9:42:42,34962,1:02:52,3772,,262,5:13:58,18838,,174,3:18:37,11917,84,69,9,269,232,38,122,103,14,84,69,9,227.9276,3.8624,181.8038,42.2614,642c9bb7-6633-4aa6-a5a5-7d53ffe89620,2022-05-09T13:17:51Z,2025-04-14T20:32:00Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mike Schifferle,Mike,Schifferle,2854,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:43:13,34993,1:02:25,3745,,346,4:54:53,17693,,266,3:35:43,12943,85,70,3,243,207,20,61,49,2,85,70,3,227.9276,3.8624,181.8038,42.2614,ee703f89-ad35-464a-9bff-3c2482a9168b,2022-05-09T13:37:46Z,2025-04-14T20:32:40Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Batuhan Kaya,Batuhan,Kaya,2286,,TR,TUR,Turkey,Male,M25-29,True,False,False,False,9:44:02,35042,0:58:01,3481,,304,5:25:04,19504,,223,3:12:09,11529,87,71,6,104,90,14,159,138,16,87,71,6,227.9276,3.8624,181.8038,42.2614,414d1872-d058-461d-961a-1752866ac076,2022-05-09T13:16:18Z,2025-04-14T20:31:59Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jose Ponce,Jose,Ponce,365,,EC,ECU,Ecuador,Male,M40-44,True,False,False,False,9:44:03,35043,0:58:23,3503,,242,5:05:02,18302,,258,3:32:19,12739,88,72,10,114,97,7,68,55,5,88,72,10,227.9276,3.8624,181.8038,42.2614,893f02f9-ca95-4c2a-9618-7887057f04a4,2022-05-09T13:43:01Z,2025-04-14T20:31:16Z
