championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ben Kanute,Ben,Kanute,53,,US,USA,United States,Male,MPRO,True,False,False,False,8:19:08,29948,0:47:15,2835,0:02:11,131,4:08:29,14909,0:02:44,164,3:18:29,11909,31,31,31,8,8,7,17,17,17,31,31,31,227.4759,3.8624,181.019,42.5945,7e245473-5ee8-49aa-b379-a1a2dbabb889,2024-10-27T16:05:17Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Lionel Sanders,Lionel,Sanders,39,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:22:06,30126,0:52:21,3141,0:02:34,154,4:08:55,14935,0:02:10,130,3:16:05,11765,32,32,32,84,84,38,24,24,24,32,32,32,227.4759,3.8624,181.019,42.5945,e26572d6-f841-4bea-9d7c-6c5303b8375a,2024-10-27T16:05:20Z,2025-04-15T21:51:47Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Timmo Jeret,Timmo,Jeret,1083,,EE,EST,Estonia,Male,M30-34,True,False,False,False,8:27:01,30421,1:02:33,3753,0:03:18,198,4:26:00,15960,0:03:02,182,2:52:08,10328,33,33,1,581,581,119,61,61,7,33,33,1,227.4759,3.8624,181.019,42.5945,1f2b64d0-3e5f-46f9-8eaa-eaf51763b1cd,2024-10-27T16:05:09Z,2025-04-15T22:01:40Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Rasmus Svenningsson,Rasmus,Svenningsson,15,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:27:08,30428,0:52:29,3149,0:02:38,158,4:33:18,16398,0:03:44,224,2:54:59,10499,34,34,33,88,88,41,51,51,40,34,34,33,227.4759,3.8624,181.019,42.5945,f9414d94-20c9-49f3-a756-108a45cc2267,2024-10-27T16:05:04Z,2025-04-15T21:51:49Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Daniel Bækkegård,Daniel,Bækkegård,23,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:28:24,30504,0:47:23,2843,0:02:34,154,4:19:45,15585,0:02:58,178,3:15:45,11745,35,35,34,17,17,16,34,34,34,35,35,34,227.4759,3.8624,181.019,42.5945,8b97145f-8b3d-49b7-93d5-6d94fd85c8df,2024-10-27T16:04:48Z,2025-04-15T21:51:44Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kristian Blummenfelt,Kristian,Blummenfelt,5,,NO,NOR,Norway,Male,MPRO,True,False,False,False,8:29:58,30598,0:47:21,2841,0:02:33,153,4:05:47,14747,0:02:15,135,3:32:04,12724,36,36,35,15,15,14,9,9,9,36,36,35,227.4759,3.8624,181.019,42.5945,739b14c6-729e-4826-81be-f3ebc042ed4b,2024-10-27T16:04:37Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Miao Hao,Miao,Hao,505,,CN,CHN,China,Male,M35-39,True,False,False,False,8:30:10,30610,0:51:45,3105,0:03:18,198,4:31:23,16283,0:03:42,222,3:00:02,10802,37,37,1,63,63,8,47,47,3,37,37,1,227.4759,3.8624,181.019,42.5945,753de0f5-9cc0-448b-8223-6cf2c8a9c4c9,2024-10-27T16:05:10Z,2025-04-15T22:01:37Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Fellipe Marmo Gomes Santos,Fellipe Marmo,Gomes Santos,994,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,8:32:03,30723,0:49:39,2979,0:03:23,203,4:23:13,15793,0:02:51,171,3:12:58,11578,38,38,2,35,35,8,39,39,1,38,38,2,227.4759,3.8624,181.019,42.5945,c2163c5b-d884-46ac-97be-edeb1ce6070a,2024-10-27T16:03:58Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Frederik Holm Wester,Frederik,Holm Wester,153,,DK,DNK,Denmark,Male,M18-24,True,False,False,False,8:34:15,30855,0:52:06,3126,0:02:42,162,4:30:28,16228,0:02:36,156,3:06:23,11183,39,39,1,73,73,3,42,42,1,39,39,1,227.4759,3.8624,181.019,42.5945,82181822-f802-4b94-953b-da7118cd75f2,2024-10-27T16:04:23Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nicola Christiaens,Nicola,Christiaens,240,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,8:34:39,30879,0:54:52,3292,0:03:05,185,4:37:15,16635,0:03:27,207,2:56:00,10560,40,40,1,133,133,14,73,73,6,40,40,1,227.4759,3.8624,181.019,42.5945,ca934dd6-7f43-4cb3-a18a-5105bc81f589,2024-10-27T16:05:04Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Donald Brooks,Donald ,Brooks,1696,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,8:34:56,30896,0:52:20,3140,0:03:26,206,4:35:51,16551,0:02:30,150,3:00:48,10848,41,41,1,83,83,6,59,59,1,41,41,1,227.4759,3.8624,181.019,42.5945,eb1f3a31-9f38-4aa9-a665-813de950f72f,2024-10-27T16:05:35Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Neil Eddy,Neil,Eddy,394,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,8:35:12,30912,0:51:06,3066,0:02:43,163,4:32:34,16354,0:03:53,233,3:04:56,11096,42,42,2,49,49,3,46,46,2,42,42,2,227.4759,3.8624,181.019,42.5945,256b3534-382f-44ea-868e-e241d53efa83,2024-10-27T16:04:49Z,2025-04-15T22:01:16Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Olaf Van Den Bergh,Olaf,Van Den Bergh,1126,,NL,NLD,Netherlands,Male,M30-34,True,False,False,False,8:35:15,30915,1:00:41,3641,0:04:56,296,4:26:22,15982,0:03:24,204,2:59:52,10792,43,43,3,450,450,93,63,63,9,43,43,3,227.4759,3.8624,181.019,42.5945,237e03dc-0058-4c63-881c-17e9798fcc81,2024-10-27T16:04:46Z,2025-04-15T22:01:41Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Lars Wichert,Lars,Wichert,423,,DE,DEU,Germany,Male,M35-39,True,False,False,False,8:36:17,30977,1:00:32,3632,0:04:06,246,4:21:13,15673,0:03:18,198,3:07:08,11228,44,44,3,433,433,76,45,45,1,44,44,3,227.4759,3.8624,181.019,42.5945,c175d209-100b-4c1c-9a68-9c79e877b251,2024-10-27T16:05:44Z,2025-04-15T22:01:36Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andrew Hall,Andrew,Hall,364,,US,USA,United States,Male,M35-39,True,False,False,False,8:37:46,31066,0:55:48,3348,0:03:51,231,4:34:25,16465,0:02:39,159,3:01:05,10865,45,45,4,180,180,29,68,68,8,45,45,4,227.4759,3.8624,181.019,42.5945,ab6b27b1-6e3a-455a-9a5f-09ab6fc98ab0,2024-10-27T16:03:57Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Fernando Santander De La Muñoza,Fernando,Santander De La Muñoza,360,,ES,ESP,Spain,Male,M35-39,True,False,False,False,8:38:43,31123,0:51:41,3101,0:03:09,189,4:36:44,16604,0:03:08,188,3:04:02,11042,46,46,5,56,56,5,58,58,7,46,46,5,227.4759,3.8624,181.019,42.5945,e3d4aa84-7f93-41b0-8e49-88be847bac14,2024-10-27T16:05:04Z,2025-04-15T22:01:30Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tom De Bruyn,Tom,De Bruyn,332,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:39:58,31198,0:59:41,3581,0:09:00,540,4:22:38,15758,0:03:13,193,3:05:27,11127,47,47,6,367,367,55,56,56,6,47,47,6,227.4759,3.8624,181.019,42.5945,cd1edc9f-4445-4328-9873-61a02130ac8f,2024-10-27T16:03:59Z,2025-07-25T18:13:56Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Daniel Winek,Daniel,Winek,299,,US,USA,United States,Male,M25-29,True,False,False,False,8:40:36,31236,1:03:17,3797,0:03:45,225,4:35:39,16539,0:03:33,213,2:54:21,10461,48,48,2,639,639,66,132,132,16,48,48,2,227.4759,3.8624,181.019,42.5945,338d69f5-541d-496d-a512-081b2e6d9f8b,2024-10-27T16:05:29Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tomasz Szala,Tomasz,Szala,45,,PL,POL,Poland,Male,MPRO,True,False,False,False,8:41:23,31283,0:50:42,3042,0:02:29,149,4:22:27,15747,0:02:37,157,3:23:07,12187,49,49,36,42,42,33,37,37,37,49,49,36,227.4759,3.8624,181.019,42.5945,20f5e3ef-ca11-40b8-aabe-e5d7b602b840,2024-10-27T16:05:07Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andreas Tschishakowski,Andreas,Tschishakowski,437,,DE,DEU,Germany,Male,M35-39,True,False,False,False,8:41:44,31304,0:54:38,3278,0:04:14,254,4:37:31,16651,0:03:21,201,3:02:00,10920,50,50,7,112,112,18,78,78,14,50,50,7,227.4759,3.8624,181.019,42.5945,f5396237-0627-4e5e-8cb9-37737b8ce749,2024-10-27T16:04:37Z,2025-04-15T22:01:15Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Vincent Größer,Vincent,Größer,254,,DE,DEU,Germany,Male,M25-29,True,False,False,False,8:42:55,31375,0:55:40,3340,0:03:44,224,4:26:03,15963,0:02:54,174,3:14:34,11674,51,51,3,170,170,21,44,44,2,51,51,3,227.4759,3.8624,181.019,42.5945,a034ad71-5e44-4ef6-a02f-137a2218e411,2024-10-27T16:04:11Z,2025-04-15T22:01:44Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Chad Bykerk,Chad,Bykerk,1145,,US,USA,United States,Male,M30-34,True,False,False,False,8:43:36,31416,0:52:06,3126,0:04:27,267,4:35:25,16525,0:04:14,254,3:07:23,11243,52,52,4,74,74,13,62,62,8,52,52,4,227.4759,3.8624,181.019,42.5945,7bf5442c-4d1a-4841-b2bb-cddbba70310e,2024-10-27T16:04:52Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Alex Stuart,Alex,Stuart,491,,AU,AUS,Australia,Male,M35-39,True,False,False,False,8:43:50,31430,1:01:03,3663,0:03:39,219,4:29:40,16180,0:03:12,192,3:06:15,11175,53,53,8,474,474,84,71,71,10,53,53,8,227.4759,3.8624,181.019,42.5945,aa57880c-028e-4aa2-95ad-66b1c3961c83,2024-10-27T16:03:57Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Pengcheng Li,Pengcheng,Li,997,,CN,CHN,China,Male,M30-34,True,False,False,False,8:43:54,31434,0:56:39,3399,0:05:00,300,4:42:29,16949,0:02:47,167,2:56:59,10619,54,54,5,208,208,40,145,145,31,54,54,5,227.4759,3.8624,181.019,42.5945,d0fbed60-ccb3-47d1-a19d-13af50fa4920,2024-10-27T16:05:48Z,2025-07-30T18:40:06Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jonathan Koos,Jonathan,Koos,1052,,HU,HUN,Hungary,Male,M30-34,True,False,False,False,8:44:23,31463,0:56:43,3403,0:03:04,184,4:24:35,15875,0:04:32,272,3:15:28,11728,55,55,6,217,217,43,41,41,2,55,55,6,227.4759,3.8624,181.019,42.5945,f6846f79-499d-47b3-a618-45d6e7b492b2,2024-10-27T16:04:47Z,2025-04-15T22:01:15Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Christian Haupt,Christian,Haupt,1187,,DE,DEU,Germany,Male,M40-44,True,False,False,False,8:46:09,31569,0:57:22,3442,0:04:10,250,4:40:34,16834,0:02:48,168,3:01:16,10876,56,56,1,242,242,28,124,124,7,56,56,1,227.4759,3.8624,181.019,42.5945,cbfcc826-4d45-470b-bef1-f1e0220fc6f3,2024-10-27T16:05:56Z,2025-04-15T22:01:26Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Finn Von Schmeling,Finn,Von Schmeling,281,,DE,DEU,Germany,Male,M25-29,True,False,False,False,8:46:17,31577,0:55:39,3339,0:03:19,199,4:34:17,16457,0:02:53,173,3:10:08,11408,57,57,4,168,168,20,66,66,5,57,57,4,227.4759,3.8624,181.019,42.5945,7cd2e77f-aed8-4bbf-b7c1-535b01d7e045,2024-10-27T16:04:04Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Simon De Cuyper,Simon,De Cuyper,422,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:46:25,31585,0:51:07,3067,0:04:05,245,4:44:59,17099,0:03:29,209,3:02:46,10966,58,58,9,50,50,4,110,110,20,58,58,9,227.4759,3.8624,181.019,42.5945,cab47676-3728-4f1d-a720-d039e15a33e3,2024-10-27T16:04:40Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nicholas Peter Koniarsk,Nicholas Peter,Koniarsk,1284,,ES,ESP,Spain,Male,M40-44,True,False,False,False,8:46:37,31597,0:58:53,3533,0:03:48,228,4:40:13,16813,0:06:19,379,2:57:24,10644,59,59,2,304,304,44,134,134,10,59,59,2,227.4759,3.8624,181.019,42.5945,28535e75-d6c1-483e-88a5-8404ae97cd29,2024-10-27T16:04:16Z,2025-04-15T22:01:27Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Gonzalo Garvey,Gonzalo,Garvey,1032,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:46:39,31599,0:54:32,3272,0:04:22,262,4:31:10,16270,0:04:26,266,3:12:09,11529,60,60,7,107,107,18,54,54,6,60,60,7,227.4759,3.8624,181.019,42.5945,450f0134-348a-4a64-936d-92b7090fd95b,2024-10-27T16:03:56Z,2025-04-15T22:01:39Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kiel Bur,Kiel,Bur,354,,US,USA,United States,Male,M35-39,True,False,False,False,8:46:54,31614,0:54:35,3275,0:04:54,294,4:41:44,16904,0:02:55,175,3:02:46,10966,61,61,10,110,110,16,116,116,22,61,61,10,227.4759,3.8624,181.019,42.5945,c27a83d4-596d-4bd6-9890-64714fdfd018,2024-10-27T16:03:46Z,2025-04-15T22:01:37Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jason Pohl,Jason,Pohl,44,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:46:59,31619,0:52:23,3143,0:02:32,152,4:17:38,15458,0:02:41,161,3:31:45,12705,62,62,37,85,85,39,36,36,36,62,62,37,227.4759,3.8624,181.019,42.5945,ec48ae40-fa47-4860-99b4-63624386543d,2024-10-27T16:05:59Z,2025-04-15T21:51:48Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jaryd De Mooij,Jaryd,De Mooij,385,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:47:47,31667,0:54:52,3292,0:04:31,271,4:35:18,16518,0:03:34,214,3:09:33,11373,63,63,11,132,132,26,72,72,11,63,63,11,227.4759,3.8624,181.019,42.5945,d16ce5cc-4eb1-4f8e-b9f7-f227e23ca913,2024-10-27T16:03:49Z,2025-04-15T22:01:28Z
