championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Fenella Langridge,Fenella,Langridge,8,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:22:16,33736,0:53:58,3238,0:02:18,138,4:58:31,17911,0:02:41,161,3:24:48,12288,32,32,30,14,14,11,28,28,27,32,32,30,227.5129,3.8624,181.019,42.6315,570c13f9-d98c-4a1d-86cc-1427ec43537f,2023-10-16T13:26:45Z,2025-04-15T13:54:47Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Michelle Krebs,Michelle,Krebs,1742,,CH,CHE,Switzerland,Female,F25-29,True,False,False,False,9:25:10,33910,0:58:17,3497,0:04:49,289,4:53:22,17602,0:02:20,140,3:26:20,12380,33,33,2,52,52,8,36,36,2,33,33,2,227.5129,3.8624,181.019,42.6315,00e5101d-3756-4d30-ac04-d0b2f0d5a516,2023-10-16T13:25:51Z,2025-04-15T13:53:19Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mariana Andrade,Mariana,Andrade,50,,BR,BRA,Brazil,Female,FPRO,True,False,False,False,9:26:19,33979,1:02:03,3723,0:02:56,176,4:50:55,17455,0:02:35,155,3:27:50,12470,34,34,31,119,119,40,35,35,34,34,34,31,227.5129,3.8624,181.019,42.6315,d680e998-ecf5-45ed-82af-834c4b78803e,2023-10-16T13:28:12Z,2025-04-15T14:00:13Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jeanne Collonge,Jeanne,Collonge,40,,FR,FRA,France,Female,FPRO,True,False,False,False,9:27:41,34061,0:59:56,3596,0:03:11,191,4:57:54,17874,0:02:32,152,3:24:08,12248,35,35,32,78,78,36,40,40,35,35,35,32,227.5129,3.8624,181.019,42.6315,a84b8d9d-b67c-440a-99cf-cda94a213773,2023-10-16T13:26:18Z,2025-04-15T13:52:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Daniela Bleymehl,Daniela,Bleymehl,31,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:27:42,34062,0:59:43,3583,0:02:36,156,4:45:08,17108,0:02:12,132,3:38:03,13083,36,36,33,67,67,30,22,22,22,36,36,33,227.5129,3.8624,181.019,42.6315,4902a66e-4e7c-4612-a682-fc6f556bc21c,2023-10-16T13:28:10Z,2025-04-15T13:53:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Chloe Lane,Chloe,Lane,23,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:28:31,34111,0:54:14,3254,0:02:41,161,4:58:07,17887,0:03:16,196,3:30:13,12613,37,37,34,22,22,19,32,32,31,37,37,34,227.5129,3.8624,181.019,42.6315,1aa4a367-7ce7-43ad-8043-b0ae537cafbd,2023-10-16T13:26:27Z,2025-04-15T13:51:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Vanessa Murray,Vanessa,Murray,202,,NZ,NZL,New Zealand,Female,F35-39,True,False,False,False,9:34:27,34467,0:55:54,3354,0:03:45,225,5:01:52,18112,0:03:12,192,3:29:45,12585,38,38,1,30,30,2,41,41,1,38,38,1,227.5129,3.8624,181.019,42.6315,2f3a2e5e-1120-4c80-be0d-13ca12ec87e6,2023-10-16T13:28:41Z,2025-04-15T13:59:41Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ushakova Svetlana,Ushakova,Svetlana,862,,CY,CYP,Cyprus,Female,F30-34,True,False,False,False,9:34:51,34491,0:54:29,3269,0:03:11,191,5:05:37,18337,0:02:55,175,3:28:38,12518,39,39,2,24,24,2,43,43,1,39,39,2,227.5129,3.8624,181.019,42.6315,478f5896-21d8-4d2f-a35a-02db9e05d61a,2023-10-16T13:28:37Z,2025-04-15T13:51:27Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sarah Crowley,Sarah,Crowley,9,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:35:11,34511,0:52:00,3120,0:02:35,155,4:51:09,17469,0:03:43,223,3:45:43,13543,40,40,35,8,8,8,16,16,16,40,40,35,227.5129,3.8624,181.019,42.6315,775ccf2a-5102-459e-89dd-d7f13eb7a7fc,2023-10-16T13:27:06Z,2025-04-15T13:53:33Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Léa Riccoboni,Léa,Riccoboni,1751,,FR,FRA,France,Female,F25-29,True,False,False,False,9:36:08,34568,1:00:41,3641,0:03:28,208,5:02:58,18178,0:03:15,195,3:25:45,12345,41,41,3,88,88,10,46,46,4,41,41,3,227.5129,3.8624,181.019,42.6315,56f46514-14a7-48ab-b80e-bf1be59252d4,2023-10-16T13:28:12Z,2025-04-15T13:51:16Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Carla Dahan,Carla,Dahan,53,,FR,FRA,France,Female,FPRO,True,False,False,False,9:36:42,34602,0:59:46,3586,0:03:13,193,5:07:02,18422,0:02:29,149,3:24:12,12252,42,42,36,69,69,32,49,49,38,42,42,36,227.5129,3.8624,181.019,42.6315,64d8e094-e033-4f0d-b04c-252c32fa8534,2023-10-16T13:26:47Z,2025-04-15T13:53:42Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jana Richtrova,Jana,Richtrova,1135,,CZ,CZE,Czech Republic,Female,F40-44,True,False,False,False,9:38:51,34731,1:14:33,4473,0:03:56,236,4:40:40,16840,0:03:47,227,3:35:54,12954,43,43,1,735,735,124,39,39,2,43,43,1,227.5129,3.8624,181.019,42.6315,6b8ca457-2403-42a6-a8eb-4da6e5fbdf82,2023-10-16T13:28:37Z,2025-04-15T13:59:56Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Agnieszka Jerzyk,Agnieszka,Jerzyk,36,,PL,POL,Poland,Female,FPRO,True,False,False,False,9:38:53,34733,0:59:44,3584,0:02:23,143,5:13:32,18812,0:02:25,145,3:20:50,12050,44,44,37,68,68,31,62,62,42,44,44,37,227.5129,3.8624,181.019,42.6315,84c7e3d8-b3c1-43a5-a173-e2278651cc01,2023-10-16T13:29:00Z,2025-04-15T14:00:37Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Kessler,Laura,Kessler,845,,CH,CHE,Switzerland,Female,F30-34,True,False,False,False,9:40:04,34804,1:13:39,4419,0:04:10,250,4:59:02,17942,0:02:29,149,3:20:43,12043,45,45,3,681,681,122,66,66,6,45,45,3,227.5129,3.8624,181.019,42.6315,d845eeaa-7a41-43b8-b692-61ab64cbf7f4,2023-10-16T13:25:53Z,2025-04-15T13:57:26Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Livia Eggler,Livia,Eggler,1765,,CH,CHE,Switzerland,Female,F25-29,True,False,False,False,9:41:13,34873,1:10:35,4235,0:03:55,235,5:13:57,18837,0:03:10,190,3:09:35,11375,46,46,4,479,479,66,114,114,14,46,46,4,227.5129,3.8624,181.019,42.6315,b7490909-5fcf-4336-96d0-db6240b3c609,2023-10-16T13:27:35Z,2025-04-15T13:53:07Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Elyse Gallegos,Elyse,Gallegos,304,,US,USA,United States,Female,F35-39,True,False,False,False,9:41:15,34875,1:01:21,3681,0:04:01,241,5:04:58,18298,0:03:35,215,3:27:19,12439,47,47,2,108,108,15,53,53,5,47,47,2,227.5129,3.8624,181.019,42.6315,da22f6d5-5208-4fc9-b888-f2b1c2b2bcd3,2023-10-16T13:27:50Z,2025-04-15T13:52:18Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ana Augusta Lima Soares Barbosa,Ana Augusta,Lima Soares Barbosa,235,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,9:41:56,34916,1:06:31,3991,0:03:19,199,4:57:35,17855,0:03:08,188,3:31:23,12683,48,48,3,267,267,41,47,47,3,48,48,3,227.5129,3.8624,181.019,42.6315,ad83e30f-1d5b-41b5-b761-e73dfe31ba40,2023-10-16T13:28:04Z,2025-04-15T13:58:22Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kate Gillespie-Jones,Kate,Gillespie-Jones,46,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:43:05,34985,1:06:33,3993,0:03:58,238,4:56:56,17816,0:02:21,141,3:33:17,12797,49,49,38,271,271,41,48,48,37,49,49,38,227.5129,3.8624,181.019,42.6315,9fff021a-85b2-478f-9148-7996acfdcf42,2023-10-16T13:27:35Z,2025-04-15T13:55:10Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Pierangela Dezerega,Pierangela,Dezerega,256,,CL,CHL,Chile,Female,F35-39,True,False,False,False,9:44:09,35049,1:09:23,4163,0:03:57,237,5:06:39,18399,0:03:06,186,3:21:04,12064,50,50,4,412,412,60,79,79,11,50,50,4,227.5129,3.8624,181.019,42.6315,66455e85-79d1-4919-bade-e2fa13f1a3ab,2023-10-16T13:28:22Z,2025-04-15T14:00:12Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sera Sayar,Sera,Sayar,988,,TR,TUR,Turkey,Female,F30-34,True,False,False,False,9:45:55,35155,1:01:51,3711,0:03:54,234,5:12:25,18745,0:03:28,208,3:24:17,12257,51,51,4,112,112,19,70,70,8,51,51,4,227.5129,3.8624,181.019,42.6315,33848973-9501-4193-a74a-77318bdd93e5,2023-10-16T13:27:10Z,2025-04-15T13:53:18Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kyra Meulenberg,Kyra,Meulenberg,1759,,NL,NLD,Netherlands,Female,F25-29,True,False,False,False,9:46:03,35163,1:10:19,4219,0:04:31,271,5:03:15,18195,0:04:18,258,3:23:40,12220,52,52,5,456,456,63,69,69,5,52,52,5,227.5129,3.8624,181.019,42.6315,c5feacfa-b581-4f2b-a133-9a654e395ba7,2023-10-16T13:25:52Z,2025-04-15T13:59:57Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ava Warfel,Ava,Warfel,1897,,US,USA,United States,Female,F18-24,True,False,False,False,9:47:27,35247,1:04:29,3869,0:05:06,306,5:23:55,19435,0:03:24,204,3:10:32,11432,53,53,1,181,181,9,143,143,2,53,53,1,227.5129,3.8624,181.019,42.6315,facff97b-4755-422a-afb3-c809d24cad00,2023-10-16T13:26:34Z,2025-04-15T13:53:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Hemmings,Laura,Hemmings,52,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:48:01,35281,1:06:47,4007,0:02:57,177,5:12:43,18763,0:03:27,207,3:22:07,12127,54,54,39,286,286,43,95,95,44,54,54,39,227.5129,3.8624,181.019,42.6315,e828e0c5-5787-4f2c-b31f-014ad62228ab,2023-10-16T13:27:36Z,2025-04-15T14:00:16Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Xanri Haak,Xanri,Haak,871,,ZA,ZAF,South Africa,Female,F30-34,True,False,False,False,9:48:11,35291,1:05:55,3955,0:04:49,289,5:06:59,18419,0:03:32,212,3:26:56,12416,55,55,5,226,226,35,67,67,7,55,55,5,227.5129,3.8624,181.019,42.6315,2e6ea4ad-3877-4c71-9a61-23606eb92707,2023-10-16T13:26:48Z,2025-04-15T13:55:31Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,URSULA LEGARIA,URSULA,LEGARIA,296,,MX,MEX,Mexico,Female,F35-39,True,False,False,False,9:50:05,35405,1:06:10,3970,0:04:25,265,5:19:50,19190,0:03:06,186,3:16:35,11795,56,56,5,247,247,33,120,120,20,56,56,5,227.5129,3.8624,181.019,42.6315,c354bc9c-2f5c-48f0-9b2b-59c7c652e672,2023-10-16T13:27:44Z,2025-07-30T18:00:12Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Lauren Brandon,Lauren,Brandon,35,,US,USA,United States,Female,FPRO,True,False,False,False,9:50:28,35428,0:51:09,3069,0:02:22,142,4:55:25,17725,0:03:21,201,3:58:11,14291,57,57,40,3,3,3,25,25,25,57,57,40,227.5129,3.8624,181.019,42.6315,cccf8965-cb35-4ce2-b106-d916ae69bd7b,2023-10-16T13:27:34Z,2025-04-15T13:55:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mayla Souza De Moraes,Mayla,Souza De Moraes,1026,,BR,BRA,Brazil,Female,F30-34,True,False,False,False,9:52:27,35547,1:08:16,4096,0:04:19,259,5:08:24,18504,0:03:54,234,3:27:35,12455,58,58,6,346,346,66,83,83,10,58,58,6,227.5129,3.8624,181.019,42.6315,8cc1f031-b6c5-45dd-badb-1cbe147bc602,2023-10-16T13:27:59Z,2025-04-15T13:51:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Alexandra Watt-Shannon,Alexandra,Watt-Shannon,48,,US,USA,United States,Female,FPRO,True,False,False,False,9:52:54,35574,0:59:59,3599,0:03:08,188,5:18:20,19100,0:03:20,200,3:28:06,12486,59,59,41,81,81,37,89,89,43,59,59,41,227.5129,3.8624,181.019,42.6315,adfb7a9e-7c2a-4753-b489-873b496a5fa2,2023-10-16T13:26:48Z,2025-04-15T13:57:44Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mizuki Hirayanagi,Mizuki,Hirayanagi,982,,JP,JPN,Japan,Female,F30-34,True,False,False,False,9:53:10,35590,1:06:43,4003,0:05:52,352,5:17:42,19062,0:02:58,178,3:19:56,11996,60,60,7,278,278,42,118,118,23,60,60,7,227.5129,3.8624,181.019,42.6315,770810ae-efe4-43ee-8f27-15e40a0593f2,2023-10-16T13:26:33Z,2025-04-15T13:52:28Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Samantha Skold,Samantha,Skold,1762,,US,USA,United States,Female,F25-29,True,False,False,False,9:54:01,35641,1:16:13,4573,0:04:19,259,5:10:20,18620,0:03:41,221,3:19:28,11968,61,61,6,843,843,94,125,125,18,61,61,6,227.5129,3.8624,181.019,42.6315,150e1e3f-411e-4920-b9b7-b7b2b8e4e162,2023-10-16T13:27:50Z,2025-04-15T14:00:32Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Helena Kotopulu,Helena,Kotopulu,1181,,CZ,CZE,Czech Republic,Female,F40-44,True,False,False,False,9:54:07,35647,1:12:32,4352,0:05:02,302,5:19:15,19155,0:03:38,218,3:13:41,11621,62,62,2,605,605,92,170,170,24,62,62,2,227.5129,3.8624,181.019,42.6315,b7a3e759-4aaa-4147-b4f4-08342d101920,2023-10-16T13:28:53Z,2025-04-15T14:00:40Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Annick Boehler,Annick,Boehler,1007,,CH,CHE,Switzerland,Female,F30-34,True,False,False,False,9:54:46,35686,1:09:50,4190,0:05:08,308,5:08:34,18514,0:03:58,238,3:27:17,12437,63,63,8,440,440,81,99,99,14,63,63,8,227.5129,3.8624,181.019,42.6315,c803ac1a-34a4-48a3-8656-c541ec5f5ada,2023-10-16T13:26:38Z,2025-04-15T13:52:28Z
