championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Derk De Korver,Derk,De Korver,1789,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,8:52:54,31974,1:01:42,3702,,173,4:33:38,16418,,214,3:11:07,11467,46,42,4,460,396,59,44,44,3,46,42,4,226.0,3.8,180,42.2,5dbdb45e-25ae-418d-9ba2-1415da9df419,2019-10-14T13:27:21Z,2025-04-09T13:28:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Javier Perez Garcia,Javier,Perez Garcia,2116,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:53:52,32032,1:01:38,3698,,131,4:51:31,17491,,157,2:55:55,10555,47,43,3,444,382,70,157,147,37,47,43,3,226.0,3.8,180,42.2,e172e915-82e9-48aa-9d0b-65dcfd94976a,2019-10-14T13:31:43Z,2025-04-09T13:32:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Joe Gambles,Joe,Gambles,46,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:54:14,32054,0:51:47,3107,,135,4:31:01,16261,,173,3:26:18,12378,48,44,35,29,26,20,25,25,25,48,44,35,226.0,3.8,180,42.2,57d56239-9e9b-43b7-ac02-982507acef1f,2019-10-14T13:28:01Z,2025-04-09T13:28:50Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Philipp Herber,Philipp,Herber,2060,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:55:15,32115,0:59:07,3547,,168,4:44:15,17055,,191,3:05:54,11154,50,45,4,276,240,46,85,84,13,50,45,4,226.0,3.8,180,42.2,eab1fdd7-c1d1-4f0d-a10a-15e382901c43,2019-10-14T13:28:13Z,2025-04-09T13:25:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Sven Wies,Sven,Wies,2165,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:55:26,32126,0:52:46,3166,,124,4:46:23,17183,,152,3:11:41,11501,51,46,5,49,46,4,60,59,5,51,46,5,226.0,3.8,180,42.2,ad1fab31-ea7f-4fac-a234-47f5f11feac8,2019-10-14T13:32:20Z,2025-04-09T13:27:00Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Benjamin Winkler,Benjamin,Winkler,1936,,DE,DEU,Germany,Male,M35-39,True,False,False,False,8:56:27,32187,0:53:08,3188,,147,4:42:07,16927,,211,3:15:14,11714,53,47,5,65,62,7,40,40,1,53,47,5,226.0,3.8,180,42.2,7390785c-7ff5-4b03-af65-067fd7e00f72,2019-10-14T13:29:35Z,2025-04-09T13:24:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Carsten Demant Sørensen,Carsten Demant,Sørensen,1623,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,8:56:49,32209,0:53:58,3238,,197,4:46:01,17161,,209,3:10:04,11404,54,48,1,75,71,6,65,64,3,54,48,1,226.0,3.8,180,42.2,21b8e815-70cc-40c5-a899-4b4844115750,2019-10-14T13:33:43Z,2025-04-09T13:25:27Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Georg Enzenberger,Georg,Enzenberger,2250,,AT,AUT,Austria,Male,M25-29,True,False,False,False,8:56:51,32211,0:57:35,3455,,160,4:38:39,16719,,182,3:14:55,11695,55,49,2,187,167,28,49,48,1,55,49,2,226.0,3.8,180,42.2,c731e174-ce18-4be3-8253-1e75e1bdb027,2019-10-14T13:28:56Z,2025-04-09T13:24:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Dylan Gleeson,Dylan,Gleeson,1816,,CA,CAN,Canada,Male,M35-39,True,False,False,False,8:56:58,32218,0:56:52,3412,,168,4:38:14,16694,,199,3:15:45,11745,56,50,6,156,138,16,41,41,2,56,50,6,226.0,3.8,180,42.2,b469edd1-3e29-4cad-919b-483d3092d791,2019-10-14T13:33:28Z,2025-04-09T13:24:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Levi Hauwert,Levi,Hauwert,2055,,AU,AUS,Australia,Male,M30-34,True,False,False,False,8:57:06,32226,0:56:11,3371,,172,4:39:45,16785,,173,3:15:25,11725,57,51,6,136,122,22,48,47,2,57,51,6,226.0,3.8,180,42.2,f28ec77b-9601-422e-85a9-75f4cd96e9c5,2019-10-14T13:33:49Z,2025-04-09T13:30:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Lewis Eccleston,Lewis,Eccleston,2249,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,8:57:49,32269,0:58:55,3535,,181,4:44:08,17048,,209,3:08:16,11296,58,52,3,247,219,38,82,81,9,58,52,3,226.0,3.8,180,42.2,74975e4c-7b33-4bc7-8a47-5d459325a89b,2019-10-14T13:28:46Z,2025-04-09T13:29:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Steve Jackson,Steve,Jackson,2066,,US,USA,United States,Male,M30-34,True,False,False,False,8:58:00,32280,0:51:02,3062,,129,4:46:19,17179,,189,3:15:21,11721,59,53,7,23,21,1,54,53,4,59,53,7,226.0,3.8,180,42.2,dc1d5a8d-b3f4-48f1-95d5-a877ed607ebe,2019-10-14T13:30:08Z,2025-04-09T13:27:30Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Antoine Perche,Antoine,Perche,1879,,FR,FRA,France,Male,M35-39,True,False,False,False,8:59:19,32359,0:54:52,3292,,140,4:43:49,17029,,164,3:15:34,11734,62,54,7,104,92,10,58,57,7,62,54,7,226.0,3.8,180,42.2,7e4398aa-0154-44eb-bca1-8318da86c9db,2019-10-14T13:29:59Z,2025-04-09T13:30:13Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Florian Schmidbauer,Florian,Schmidbauer,2303,,DE,DEU,Germany,Male,M25-29,True,False,False,False,8:59:25,32365,0:54:48,3288,,201,4:49:56,17396,,179,3:08:21,11301,63,55,4,100,88,15,102,96,11,63,55,4,226.0,3.8,180,42.2,7a90ca30-dbd5-4827-8b1b-93f9bf1b50a8,2019-10-14T13:35:25Z,2025-04-09T13:30:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,OSCAR GALINDEZ,OSCAR,GALINDEZ,1164,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,8:59:27,32367,0:57:29,3449,,269,4:45:24,17124,,198,3:08:47,11327,64,56,2,185,165,19,95,89,4,64,56,2,226.0,3.8,180,42.2,99a7459f-514b-4a13-8f7e-1c1832c81952,2019-10-14T13:30:56Z,2025-07-25T18:26:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jesper Sundstrup Madsen,Jesper Sundstrup,Madsen,1562,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,9:00:14,32414,1:04:00,3840,,190,4:46:14,17174,,166,3:04:04,11044,65,57,2,669,570,97,142,133,13,65,57,2,226.0,3.8,180,42.2,3062fd5a-3dd3-441e-a714-4e2f1a371bb6,2019-10-14T13:29:21Z,2025-04-09T13:29:53Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Olivier Godart,Olivier,Godart,1504,,LU,LUX,Luxembourg,Male,M40-44,True,False,False,False,9:00:24,32424,1:03:48,3828,,231,4:53:32,17612,,222,2:55:31,10531,66,58,3,645,548,90,238,223,25,66,58,3,226.0,3.8,180,42.2,c96e9e86-e5d0-4d8b-8260-f3a1d5e17802,2019-10-14T13:29:23Z,2025-04-09T13:27:29Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Niels Vandenbroele,Niels,Vandenbroele,2156,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:00:43,32443,0:55:58,3358,,165,4:44:57,17097,,268,3:12:35,11555,67,59,8,125,111,18,68,67,7,67,59,8,226.0,3.8,180,42.2,87b1a75c-a1d3-4360-a36e-891ab8cd2748,2019-10-14T13:29:00Z,2025-04-09T13:29:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Christian Störzer,Christian,Störzer,1903,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:00:52,32452,0:59:16,3556,,171,4:37:37,16657,,177,3:18:11,11891,68,60,8,298,255,32,56,55,6,68,60,8,226.0,3.8,180,42.2,a4b61b7b-9053-42e8-b1a8-b9244bd7abe6,2019-10-14T13:33:58Z,2025-04-09T13:30:15Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jesper Svensson,Jesper,Svensson,32,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,9:00:53,32453,0:47:42,2862,,120,4:27:33,16053,,136,3:41:22,13282,69,61,36,8,8,8,12,12,12,69,61,36,226.0,3.8,180,42.2,b5cd0d1a-6f60-476c-a2f2-a477a7970948,2019-10-14T13:34:47Z,2025-04-09T13:30:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Maurice Clavel,Maurice,Clavel,39,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:01:05,32465,0:47:40,2860,,118,4:38:33,16713,,255,3:28:39,12519,70,62,37,6,6,6,32,32,32,70,62,37,226.0,3.8,180,42.2,58044e53-92c5-4255-b450-340612755821,2019-10-14T13:31:29Z,2025-04-09T13:27:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Pengcheng Li,Pengcheng,Li,2280,,CN,CHN,China,Male,M25-29,True,False,False,False,9:01:29,32489,0:58:47,3527,,137,4:51:03,17463,,206,3:05:56,11156,71,63,5,229,201,33,130,121,21,71,63,5,226.0,3.8,180,42.2,3a706496-b23e-4fb3-a81b-21eaf5377b34,2019-10-14T13:28:22Z,2025-07-30T18:40:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Michael  Tobias Göhner,Michael  Tobias,Göhner,1817,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:02:07,32527,0:59:45,3585,,170,4:36:54,16614,,190,3:19:28,11968,72,64,9,345,297,44,53,52,5,72,64,9,226.0,3.8,180,42.2,690b2506-171b-43b3-9be7-1f8b855b2d2f,2019-10-14T13:28:14Z,2025-04-09T13:30:13Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Brian W Fogarty,Brian W,Fogarty,1808,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:02:26,32546,1:06:16,3976,,180,4:33:50,16430,,254,3:15:06,11706,73,65,10,834,708,119,64,63,8,73,65,10,226.0,3.8,180,42.2,01166f1a-8ac6-477a-9151-a5194a1bde90,2019-10-14T13:27:16Z,2025-04-09T13:27:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alexandre Takenaka,Alexandre,Takenaka,1909,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:02:45,32565,0:54:43,3283,,149,4:50:13,17413,,201,3:11:59,11519,74,66,11,93,81,9,96,90,12,74,66,11,226.0,3.8,180,42.2,94f0c203-f9bf-4537-937c-2043b3e30428,2019-10-14T13:33:01Z,2025-04-09T13:25:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Christoph Matner,Christoph,Matner,2095,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:03:02,32582,0:59:16,3556,,155,4:53:00,17580,,163,3:05:28,11128,75,67,9,298,255,53,152,143,34,75,67,9,226.0,3.8,180,42.2,a78cb21c-a41d-4a1a-8fbe-7f5770ef00ca,2019-10-14T13:27:17Z,2025-04-09T13:27:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Matthew Malone,Matthew,Malone,2088,,US,USA,United States,Male,M30-34,True,False,False,False,9:04:20,32660,0:58:42,3522,,172,4:57:07,17827,,239,3:01:40,10900,76,68,10,220,194,35,197,184,46,76,68,10,226.0,3.8,180,42.2,fb4a2a3a-d123-4468-bdd7-1fd9a982d3a5,2019-10-14T13:31:47Z,2025-04-09T13:27:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jörg Scheiderbauer,Jörg,Scheiderbauer,1607,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:04:25,32665,0:59:02,3542,,167,4:42:10,16930,,215,3:16:51,11811,77,69,4,260,230,27,71,70,4,77,69,4,226.0,3.8,180,42.2,0f1919f5-42e0-479e-87c3-a5de1b049bd7,2019-10-14T13:31:46Z,2025-04-09T13:32:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Thomas Elliott,Thomas,Elliott,1799,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:04:27,32667,1:06:11,3971,,211,4:44:07,17047,,207,3:07:11,11231,78,70,12,822,698,118,145,136,18,78,70,12,226.0,3.8,180,42.2,ec08376e-8678-4f5e-a5a9-e81afd5de38b,2019-10-14T13:35:09Z,2025-04-09T13:25:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Brice Williams,Brice,Williams,1658,,US,USA,United States,Male,M40-44,True,False,False,False,9:05:26,32726,0:56:18,3378,,175,4:56:08,17768,,173,3:07:12,11232,79,71,5,143,127,17,158,148,15,79,71,5,226.0,3.8,180,42.2,618c339a-0c74-48b9-ae94-3e67e29b67bf,2019-10-14T13:29:57Z,2025-04-09T13:25:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mike Phillips,Mike,Phillips,29,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,9:05:29,32729,0:50:55,3055,,123,4:33:55,16435,,154,3:36:02,12962,80,72,38,17,15,11,29,29,29,80,72,38,226.0,3.8,180,42.2,4de33ee1-4656-475c-8ebe-8182d04d025c,2019-10-14T13:29:34Z,2025-04-09T13:32:11Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mathieu Perget,Mathieu,Perget,1882,,FR,FRA,France,Male,M35-39,True,False,False,False,9:05:47,32747,1:04:11,3851,,258,4:40:03,16803,,197,3:13:58,11638,81,73,13,683,582,98,107,100,13,81,73,13,226.0,3.8,180,42.2,58f3f161-5c1d-4ba3-8483-3c91bf51002a,2019-10-14T13:31:36Z,2025-04-09T13:24:27Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jan Seewald,Jan,Seewald,1898,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:06:18,32778,0:59:19,3559,,203,4:43:34,17014,,189,3:16:53,11813,82,74,14,306,263,34,87,86,10,82,74,14,226.0,3.8,180,42.2,1ba4af8b-8cbc-439b-9ce4-0cc297e4c4ea,2019-10-14T13:31:53Z,2025-04-09T13:32:48Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gwénaël Changeon,Gwénaël,Changeon,2028,,FR,FRA,France,Male,M30-34,True,False,False,False,9:06:32,32792,1:00:30,3630,,173,4:49:41,17381,,175,3:10:33,11433,83,75,11,389,333,64,140,131,28,83,75,11,226.0,3.8,180,42.2,3364f764-e551-4e20-a2a8-862302c1274f,2019-10-14T13:33:14Z,2025-04-09T13:31:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mike Schifferle,Mike,Schifferle,1287,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:06:49,32809,1:02:32,3752,,252,4:50:11,17411,,288,3:05:06,11106,84,76,3,516,441,59,175,162,8,84,76,3,226.0,3.8,180,42.2,19ce3b8a-eaa6-4c0f-aa09-0c920325ba97,2019-10-14T13:32:35Z,2025-04-09T13:27:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Leon Kriszeleit,Leon,Kriszeleit,2080,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:07:11,32831,0:59:14,3554,,137,4:55:48,17748,,207,3:06:25,11185,85,77,12,290,250,49,180,167,41,85,77,12,226.0,3.8,180,42.2,0726a5ca-342e-4fac-85e8-d155596a4e00,2019-10-14T13:33:14Z,2025-04-09T13:29:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nicolas Uribe,Nicolas,Uribe,2153,,CO,COL,Colombia,Male,M30-34,True,False,False,False,9:07:38,32858,0:54:46,3286,,189,4:41:31,16891,,159,3:25:33,12333,86,78,13,97,85,12,52,51,3,86,78,13,226.0,3.8,180,42.2,b748bb36-bec5-426c-8210-6204b60db4b3,2019-10-14T13:29:58Z,2025-04-09T13:31:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mark Pellew,Mark,Pellew,1265,,ZA,ZAF,South Africa,Male,M45-49,True,False,False,False,9:08:06,32886,0:57:00,3420,,224,4:55:13,17713,,256,3:07:53,11273,87,79,4,163,144,12,166,155,7,87,79,4,226.0,3.8,180,42.2,49b1e405-b0bd-4681-b618-489538ff4b74,2019-10-14T13:33:53Z,2025-04-09T13:32:16Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gustav Palm-Henriksen,Gustav,Palm-Henriksen,2407,,DK,DNK,Denmark,Male,M18-24,True,False,False,False,9:08:13,32893,0:54:48,3288,,132,4:42:36,16956,,155,3:26:02,12362,88,80,1,100,88,7,55,54,1,88,80,1,226.0,3.8,180,42.2,5dee74c8-9414-4235-9bb0-c1d8f206b853,2019-10-14T13:35:50Z,2025-04-09T13:30:23Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stefan Schumacher,Stefan,Schumacher,52,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:08:54,32934,1:04:31,3871,,222,4:30:16,16216,,207,3:26:58,12418,90,81,39,707,605,40,47,46,39,90,81,39,226.0,3.8,180,42.2,5e092d83-2fbd-4688-921e-50be53518c0b,2019-10-14T13:29:09Z,2025-04-09T13:31:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Thomas Fürnschuss,Thomas,Fürnschuss,1809,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:09:09,32949,1:01:39,3699,,142,4:47:44,17264,,197,3:14:07,11647,92,82,15,449,386,55,127,118,14,92,82,15,226.0,3.8,180,42.2,4b8e4d37-589e-4443-8ed8-585e11f68595,2019-10-14T13:35:45Z,2025-04-09T13:26:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Timo Hummel,Timo,Hummel,1824,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:09:28,32968,0:58:45,3525,,153,4:57:12,17832,,185,3:07:53,11273,93,83,16,224,198,20,192,179,27,93,83,16,226.0,3.8,180,42.2,46c7f47b-4f03-4bb5-93db-0852bbe8d68c,2019-10-14T13:28:14Z,2025-04-09T13:32:38Z
