championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tine LAVRENCIC,Tine,LAVRENCIC,824,,SI,SVN,Slovenia,Male,M30-34,True,False,False,False,9:23:13,33793,0:56:36,3396,0:03:36,216,5:19:52,19192,0:02:48,168,3:00:21,10821,40,40,5,100,100,19,50,50,5,40,40,5,225.24,3.8,179.65,41.79,ae19a44e-0b1f-4962-a362-8433de036deb,2023-09-11T17:21:15Z,2025-04-15T13:52:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Donald Brooks,Donald ,Brooks,2256,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,9:25:39,33939,0:52:57,3177,0:03:19,199,5:20:44,19244,0:03:06,186,3:05:33,11133,41,41,1,48,48,2,45,45,1,41,41,1,225.24,3.8,179.65,41.79,d3ca03d8-e35f-4cf1-a81d-9ff2e71236a9,2023-09-11T17:17:34Z,2025-04-15T13:59:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christian Haupt,Christian,Haupt,1268,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:25:46,33946,0:58:11,3491,0:03:34,214,5:17:12,19032,0:03:29,209,3:03:19,10999,42,42,1,133,133,12,47,47,1,42,42,1,225.24,3.8,179.65,41.79,3e5928ad-ef0b-4ae0-94e9-44427859a2c5,2023-09-11T17:16:05Z,2025-04-15T13:58:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,ROBERTO C FONSECA,ROBERTO,C FONSECA,2125,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,9:25:57,33957,0:54:36,3276,0:03:02,182,5:28:39,19719,0:03:20,200,2:56:19,10579,43,43,2,68,68,4,71,71,3,43,43,2,225.24,3.8,179.65,41.79,f671515a-1d6e-4bf7-8199-328a25ab7939,2023-09-11T17:17:37Z,2025-04-15T13:53:17Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alex Woodman,Alex,Woodman,935,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:26:30,33990,0:50:11,3011,0:02:45,165,5:18:00,19080,0:04:16,256,3:11:19,11479,44,44,6,31,31,5,38,38,3,44,44,6,225.24,3.8,179.65,41.79,d573855c-cbf6-4ada-af25-0c4ddf9870ed,2023-09-11T17:14:46Z,2025-04-15T13:59:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Cory Mayfield,Cory,Mayfield,1838,,US,USA,United States,Male,M25-29,True,False,False,False,9:27:43,34063,0:49:03,2943,0:05:56,356,5:25:44,19544,0:03:16,196,3:03:45,11025,45,45,4,15,15,3,52,52,4,45,45,4,225.24,3.8,179.65,41.79,f9d76fb3-6336-4436-9bfa-8569c8b8cb6b,2023-09-11T17:22:13Z,2025-04-15T13:52:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Pierre Barbier,Pierre,Barbier,295,,FR,FRA,France,Male,M35-39,True,False,False,False,9:28:31,34111,1:01:31,3691,0:06:26,386,5:24:54,19494,0:04:48,288,2:50:52,10252,46,46,4,270,270,54,100,100,11,46,46,4,225.24,3.8,179.65,41.79,f6bc3bba-deba-429b-b093-81c551f608a2,2023-09-11T17:22:41Z,2025-04-15T14:00:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sébastien Cazol,Sébastien,Cazol,1832,,FR,FRA,France,Male,M25-29,True,False,False,False,9:29:01,34141,1:04:57,3897,0:04:19,259,5:15:17,18917,0:04:43,283,2:59:45,10785,47,47,5,471,471,59,64,64,9,47,47,5,225.24,3.8,179.65,41.79,42ac3c2d-6652-4e45-a7fb-a270b5d4c189,2023-09-11T17:14:35Z,2025-04-15T13:54:56Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Fraser Minnican,Fraser,Minnican,1901,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:30:19,34219,0:48:10,2890,0:04:44,284,5:14:42,18882,0:03:38,218,3:19:06,11946,48,48,6,12,12,1,34,34,2,48,48,6,225.24,3.8,179.65,41.79,1e31b187-6eec-4e2f-80a5-72178a322301,2023-09-11T17:15:25Z,2025-04-15T14:00:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Lukas Bosmans,Lukas,Bosmans,382,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,9:32:02,34322,0:58:16,3496,0:02:10,130,5:28:00,19680,0:02:50,170,3:00:47,10847,49,49,5,137,137,27,82,82,7,49,49,5,225.24,3.8,179.65,41.79,1489a2d9-0a5b-42e2-95b7-d4bae04a3023,2023-09-11T17:21:01Z,2025-04-15T14:00:39Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Adam Feigh,Adam,Feigh,40,,US,USA,United States,Male,MPRO,True,False,False,False,9:32:16,34336,0:53:21,3201,0:02:37,157,5:03:20,18200,0:05:23,323,3:27:35,12455,50,50,29,56,56,32,32,32,30,50,50,29,225.24,3.8,179.65,41.79,aa405e68-8bc4-449d-b5d6-8b29b7ebe263,2023-09-11T17:19:26Z,2025-04-15T13:51:54Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Paulsen,Daniel,Paulsen,1961,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:32:30,34350,0:56:47,3407,0:04:12,252,5:20:38,19238,0:04:06,246,3:06:46,11206,51,51,7,105,105,11,54,54,5,51,51,7,225.24,3.8,179.65,41.79,321f8b52-4e13-49cb-bdc8-a164377a5a07,2023-09-11T17:17:39Z,2025-04-15T13:52:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Randy Dobler,Randy,Dobler,1986,,CH,CHE,Switzerland,Male,M18-24,True,False,False,False,9:32:35,34355,1:06:05,3965,0:04:22,262,5:12:55,18775,0:03:22,202,3:05:51,11151,52,52,2,545,545,32,59,59,3,52,52,2,225.24,3.8,179.65,41.79,a91ff158-ce70-4cb6-9612-69f4a875b059,2023-09-11T17:16:58Z,2025-04-15T14:00:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christophe Martignier,Christophe,Martignier,984,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,9:33:22,34402,0:54:22,3262,0:03:48,228,5:22:32,19352,0:03:42,222,3:08:59,11339,53,53,7,65,65,11,51,51,6,53,53,7,225.24,3.8,179.65,41.79,bde84f66-1d95-4c37-91be-61728b6f7b72,2023-09-11T17:16:01Z,2025-04-15T13:51:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sergiusz Sobczyk,Sergiusz,Sobczyk,866,,PL,POL,Poland,Male,M30-34,True,False,False,False,9:33:40,34420,0:58:13,3493,0:02:58,178,5:24:26,19466,0:03:36,216,3:04:28,11068,54,54,8,136,136,26,67,67,11,54,54,8,225.24,3.8,179.65,41.79,488e3bf3-7a51-44fa-873b-26f4f3f6e369,2023-09-11T17:20:51Z,2025-04-15T13:57:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alexandr Vinokurov,Alexandr,Vinokurov,1821,,KZ,KAZ,Kazakhstan,Male,M50-54,True,False,False,False,9:35:00,34500,1:13:14,4394,0:04:12,252,4:58:11,17891,0:03:11,191,3:16:12,11772,55,55,1,1055,1055,120,44,44,1,55,55,1,225.24,3.8,179.65,41.79,a5c55833-771b-426a-a6d4-b7d22a983a84,2023-09-11T17:15:17Z,2025-04-15T13:57:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Michal Migala,Michal,Migala,1441,,PL,POL,Poland,Male,M40-44,True,False,False,False,9:35:36,34536,1:03:28,3808,0:03:20,200,5:32:35,19955,0:03:11,191,2:53:03,10383,56,56,2,396,396,65,140,140,12,56,56,2,225.24,3.8,179.65,41.79,28e68776-b7a0-449c-af81-2333d397d8b7,2023-09-11T17:23:05Z,2025-04-15T13:51:14Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Marco Pavani,Marco,Pavani,1881,,IT,ITA,Italy,Male,M25-29,True,False,False,False,9:36:07,34567,0:52:03,3123,0:04:17,257,5:28:13,19693,0:03:55,235,3:07:40,11260,57,57,8,41,41,5,63,63,8,57,57,8,225.24,3.8,179.65,41.79,1fdd3906-702a-4758-a993-b7943db1a969,2023-09-11T17:17:11Z,2025-04-15T13:51:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tim Baelus,Tim,Baelus,239,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,9:36:17,34577,0:55:13,3313,0:03:11,191,5:31:51,19911,0:03:49,229,3:02:13,10933,58,58,6,79,79,10,89,89,8,58,58,6,225.24,3.8,179.65,41.79,b395c9e9-5131-4b6c-b53a-091963193702,2023-09-11T17:22:49Z,2025-04-15T13:59:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Peter Fenwick,Peter,Fenwick,1213,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:38:05,34685,0:58:26,3506,0:05:15,315,5:24:43,19483,0:03:57,237,3:05:44,11144,59,59,3,146,146,13,81,81,3,59,59,3,225.24,3.8,179.65,41.79,14da531d-631b-409e-9433-845261312da9,2023-09-11T17:19:00Z,2025-04-15T13:52:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Max Komes,Max,Komes,1957,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:38:20,34700,0:54:41,3281,0:04:16,256,5:25:34,19534,0:03:50,230,3:09:58,11398,60,60,9,69,69,7,62,62,7,60,60,9,225.24,3.8,179.65,41.79,16e616cf-3626-4340-b4d5-69ffc69868d3,2023-09-11T17:20:21Z,2025-04-15T13:52:22Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Marin Lerche,Marin,Lerche,2022,,FR,FRA,France,Male,M18-24,True,False,False,False,9:38:59,34739,1:00:38,3638,0:04:08,248,5:23:09,19389,0:04:13,253,3:06:51,11211,61,61,3,221,221,20,77,77,5,61,61,3,225.24,3.8,179.65,41.79,9e7606a0-36db-4c77-bd7a-a5a61e733fbc,2023-09-11T17:18:16Z,2025-04-15T13:55:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jeremy Ferrari,Jeremy,Ferrari,207,,FR,FRA,France,Male,M35-39,True,False,False,False,9:39:07,34747,1:03:59,3839,0:04:31,271,5:21:57,19317,0:03:06,186,3:05:34,11134,62,62,7,422,422,85,90,90,9,62,62,7,225.24,3.8,179.65,41.79,c269a9fc-8680-4c29-83c9-6bab032ea535,2023-09-11T17:16:08Z,2025-04-15T14:00:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christopher Weeks,Christopher,Weeks,786,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:39:11,34751,1:00:07,3607,0:04:04,244,5:25:03,19503,0:03:33,213,3:06:24,11184,63,63,9,198,198,35,87,87,18,63,63,9,225.24,3.8,179.65,41.79,eb76ee05-2d7a-4816-8d85-a950e7850753,2023-09-11T17:22:53Z,2025-04-15T13:57:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Joe Skipper,Joe,Skipper,5,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,9:40:13,34813,0:53:19,3199,0:03:25,205,4:58:50,17930,0:02:36,156,3:42:03,13323,64,64,30,53,53,30,30,30,29,64,64,30,225.24,3.8,179.65,41.79,b6b78514-e1ee-4707-b68a-d88e7376e984,2023-09-11T17:18:09Z,2025-04-15T13:57:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Chad Bykerk,Chad,Bykerk,1865,,US,USA,United States,Male,M25-29,True,False,False,False,9:41:21,34881,0:52:00,3120,0:05:53,353,5:29:47,19787,0:04:09,249,3:09:33,11373,65,65,10,40,40,4,76,76,12,65,65,10,225.24,3.8,179.65,41.79,e576625d-5543-49cb-9876-f35494681216,2023-09-11T17:19:02Z,2025-04-15T13:55:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Marius Theuerer,Marius,Theuerer,975,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:42:21,34941,1:02:22,3742,0:03:36,216,5:29:50,19790,0:03:47,227,3:02:46,10966,66,66,10,336,336,58,120,120,26,66,66,10,225.24,3.8,179.65,41.79,d3543c76-360a-4719-b8d3-9ce8f7731340,2023-09-11T17:18:09Z,2025-04-15T13:57:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Michael Bruton,Michael,Bruton,939,,IE,IRL,Ireland,Male,M30-34,True,False,False,False,9:42:32,34952,1:01:00,3660,0:03:12,192,5:34:09,20049,0:03:57,237,3:00:15,10815,67,67,11,238,238,42,133,133,30,67,67,11,225.24,3.8,179.65,41.79,2a4b23d5-4aae-49e0-b957-92484c52ed64,2023-09-11T17:23:31Z,2025-04-15T13:53:20Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Winek,Daniel,Winek,1987,,US,USA,United States,Male,M18-24,True,False,False,False,9:42:33,34953,1:07:12,4032,0:03:43,223,5:32:02,19922,0:04:44,284,2:54:52,10492,68,68,4,631,631,36,166,166,12,68,68,4,225.24,3.8,179.65,41.79,a1084848-6f8a-4e4c-bc5a-af0256fa7f55,2023-09-11T17:19:45Z,2025-04-15T13:52:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Frühwirth,Thomas,Frühwirth,105,,AT,AUT,Austria,Male,HC,True,False,False,False,9:43:21,35001,1:01:07,3667,0:05:26,326,6:25:38,23138,0:04:59,299,2:06:12,7572,69,69,1,247,247,1,781,781,1,69,69,1,225.24,3.8,179.65,41.79,6720f2b1-b36c-4352-b6f5-49e44722079d,2023-09-11T17:14:01Z,2025-04-15T13:58:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Joost Brok,Joost,Brok,331,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,9:44:25,35065,1:03:16,3796,0:04:28,268,5:29:44,19784,0:03:27,207,3:03:29,11009,70,70,8,385,385,75,127,127,21,70,70,8,225.24,3.8,179.65,41.79,ac08b1a1-0c1d-4274-98ff-c60ec5ea7dea,2023-09-11T17:15:33Z,2025-04-15T14:00:13Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Gonzalez Alvarez,Daniel,Gonzalez Alvarez,2226,,ES,ESP,Spain,Male,M45-49,True,False,False,False,9:44:42,35082,1:00:45,3645,0:04:21,261,5:27:31,19651,0:04:59,299,3:07:07,11227,71,71,3,229,229,26,99,99,4,71,71,3,225.24,3.8,179.65,41.79,a95732c4-5aa9-4264-8d0b-c6d4ea397231,2023-09-11T17:21:37Z,2025-04-15T13:52:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nicolas Durif,Nicolas,Durif,1967,,FR,FRA,France,Male,M25-29,True,False,False,False,9:45:01,35101,0:57:04,3424,0:03:34,214,5:25:35,19535,0:03:49,229,3:15:00,11700,72,72,11,108,108,13,70,70,11,72,72,11,225.24,3.8,179.65,41.79,1cea6318-33fe-4a69-a51a-8756407d8766,2023-09-11T17:15:30Z,2025-04-15T13:54:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Peter Hogben,Peter,Hogben	,944,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:45:38,35138,1:04:11,3851,0:03:38,218,5:26:32,19592,0:03:25,205,3:07:52,11272,73,73,12,433,433,73,107,107,22,73,73,12,225.24,3.8,179.65,41.79,b3395f3c-8571-4ac4-a3c4-5e6e967b5c9f,2023-09-11T17:23:13Z,2025-04-15T13:55:03Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Andrew Woodroffe,Andrew,Woodroffe,993,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:46:07,35167,1:02:30,3750,0:03:46,226,5:37:12,20232,0:04:24,264,2:58:14,10694,74,74,13,347,347,62,169,169,40,74,74,13,225.24,3.8,179.65,41.79,4d20759e-7888-4b3d-a85f-ec7dd92d35b8,2023-09-11T17:20:05Z,2025-04-15T14:00:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jérôme Save,Jérôme,Save,2342,,FR,FRA,France,Male,M45-49,True,False,False,False,9:46:11,35171,1:01:08,3668,0:04:07,247,5:14:26,18866,0:05:43,343,3:20:47,12047,75,75,4,248,248,30,48,48,2,75,75,4,225.24,3.8,179.65,41.79,78289e0b-a6a5-479e-8691-b0d17b408df5,2023-09-11T17:17:39Z,2025-04-15T13:52:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paulin Philippe,Paulin,Philippe,1996,,FR,FRA,France,Male,M18-24,True,False,False,False,9:46:34,35194,0:51:39,3099,0:03:34,214,5:19:26,19166,0:03:25,205,3:28:29,12509,76,76,5,37,37,1,42,42,2,76,76,5,225.24,3.8,179.65,41.79,b4c808bd-5b1a-4dd8-9119-90311d7ef52d,2023-09-11T17:21:16Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Maciej Wisniewski,Maciej,Wisniewski,2006,,PL,POL,Poland,Male,M18-24,True,False,False,False,9:46:48,35208,0:58:24,3504,0:03:23,203,5:26:43,19603,0:03:45,225,3:14:34,11674,77,77,6,143,143,12,83,83,7,77,77,6,225.24,3.8,179.65,41.79,b24b02c5-ddd7-457c-94a4-f5a56c316433,2023-09-11T17:22:24Z,2025-04-15T13:56:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luke Goldsworthy,Luke,Goldsworthy,1899,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:47:18,35238,1:08:01,4081,0:05:01,301,5:26:18,19578,0:03:58,238,3:04:00,11040,78,78,12,691,691,83,139,139,19,78,78,12,225.24,3.8,179.65,41.79,0ee1cbf7-f584-471d-95df-7542d213c42e,2023-09-11T17:17:03Z,2025-04-15T13:56:40Z
