championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Julia Sanz Iglesias,Julia,Sanz Iglesias,3633,,BR,BRA,Brazil,Female,F18-24,True,False,False,False,10:46:45,38805,1:02:17,3737,,258,5:47:01,20821,,141,3:50:49,13849,266,40,1,237,36,2,347,34,2,266,40,1,227.9276,3.8624,181.8038,42.2614,6e765e60-452c-4cb0-bda5-2b74e13d69c8,2022-05-09T13:30:25Z,2025-04-14T20:31:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kristen Yax,Kristen,Yax,3002,,US,USA,United States,Female,F40-44,True,False,False,False,10:49:04,38944,1:19:22,4762,,317,5:46:23,20783,,265,3:33:37,12817,275,41,4,1414,247,48,540,53,8,275,41,4,227.9276,3.8624,181.8038,42.2614,8283b251-4eb9-47ff-908a-75634a9b15a3,2022-05-09T13:17:12Z,2025-04-14T20:32:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marni Sumbal,Marni,Sumbal,3012,,US,USA,United States,Female,F40-44,True,False,False,False,10:53:16,39196,0:59:58,3598,,321,5:45:39,20739,,300,3:57:18,14238,292,42,5,150,25,1,328,31,2,292,42,5,227.9276,3.8624,181.8038,42.2614,3e1ec278-cc1d-43ae-870b-f24bfeef818e,2022-05-09T13:40:35Z,2025-04-14T20:30:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rebecca Duxbury,Rebecca,Duxbury,3607,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,10:55:10,39310,1:04:43,3883,,295,5:39:38,20378,,198,4:02:37,14557,312,43,2,370,52,2,311,28,1,312,43,2,227.9276,3.8624,181.8038,42.2614,d6fcae85-e50e-4ae4-aef8-33400e441c7e,2022-05-09T13:31:53Z,2025-04-14T20:28:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Liza Rachetto,Liza,Rachetto,3729,,US,USA,United States,Female,F45-49,True,False,False,False,10:59:08,39548,1:08:41,4121,,279,6:00:34,21634,,153,3:42:41,13361,327,44,2,599,91,5,566,55,2,327,44,2,227.9276,3.8624,181.8038,42.2614,b1c3aa8c-ee7f-4154-83bb-da7cac2b818e,2022-05-09T13:27:47Z,2025-04-14T20:30:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Elisabetta Villa,Elisabetta,Villa,3478,,IT,ITA,Italy,Female,F50-54,True,False,False,False,10:59:21,39561,1:12:27,4347,,351,6:02:06,21726,,130,3:36:46,13006,329,45,2,887,144,12,643,61,2,329,45,2,227.9276,3.8624,181.8038,42.2614,30d67c44-c6ff-4263-a419-254cc57ecd80,2022-05-09T13:21:46Z,2025-04-14T20:29:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Danielle Fauteux,Danielle,Fauteux,3264,,CA,CAN,Canada,Female,F35-39,True,False,False,False,10:59:38,39578,1:06:46,4006,,294,5:52:22,21142,,118,3:53:38,14018,331,46,5,471,64,10,471,48,8,331,46,5,227.9276,3.8624,181.8038,42.2614,c7eab08e-36de-466e-8561-882fa970b61c,2022-05-09T13:29:44Z,2025-04-14T20:28:59Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Yost,Laura,Yost,3695,,US,USA,United States,Female,F45-49,True,False,False,False,10:59:56,39596,,0,,0,,0,,0,,0,334,47,3,99999,99999,99999,99999,99999,99999,334,47,3,42.2614,0.0,0.0,42.2614,5ecea447-79d2-4c5f-acfb-69ee5cf31e6a,2022-05-09T13:32:24Z,2025-04-14T20:33:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cristine Lopes,Cristine,Lopes,3102,,BR,BRA,Brazil,Female,F40-44,True,False,False,False,11:01:17,39677,1:26:22,5182,,442,5:49:02,20942,,314,3:33:17,12797,342,48,6,1840,344,68,669,64,10,342,48,6,227.9276,3.8624,181.8038,42.2614,103424a5-16cc-496a-a89a-995251ac9258,2022-05-09T13:18:03Z,2025-04-14T20:33:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ashley Dellosa,Ashley,Dellosa,3251,,US,USA,United States,Female,F35-39,True,False,False,False,11:01:28,39688,0:57:30,3450,,331,5:47:34,20854,,159,4:08:14,14894,345,49,6,86,13,2,325,30,3,345,49,6,227.9276,3.8624,181.8038,42.2614,7c3273d4-45f8-4fdf-b006-346a8531f8fe,2022-05-09T13:16:03Z,2025-04-14T20:29:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Josefine Rutkowski,Josefine,Rutkowski,3368,,DE,DEU,Germany,Female,F30-34,True,False,False,False,11:04:39,39879,1:11:42,4302,,320,5:58:42,21522,,136,3:46:40,13600,363,50,8,822,128,23,591,57,8,363,50,8,227.9276,3.8624,181.8038,42.2614,befd7bd9-a6f2-4239-8ae0-e25245c5e3e7,2022-05-09T13:19:54Z,2025-04-14T20:33:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Emily Rollins,Emily,Rollins,3657,,US,USA,United States,Female,F45-49,True,False,False,False,11:06:23,39983,1:11:37,4297,,305,5:58:22,21502,,187,3:48:12,13692,377,51,4,816,127,16,584,56,3,377,51,4,227.9276,3.8624,181.8038,42.2614,2b6d9a9f-5045-48d0-a93d-83219f429bd4,2022-05-09T13:23:16Z,2025-04-14T20:30:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Alison Mcinturff Amorim,Alison,Mcinturff Amorim,3243,,US,USA,United States,Female,F35-39,True,False,False,False,11:11:26,40286,0:57:56,3476,,333,6:01:55,21715,,225,4:02:16,14536,397,52,7,100,14,3,487,50,9,397,52,7,227.9276,3.8624,181.8038,42.2614,462c4667-4b6c-4d8a-a1b8-f96de8d60442,2022-05-09T13:27:44Z,2025-04-14T20:31:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rebecca Hayes,Rebecca,Hayes,3025,,US,USA,United States,Female,F40-44,True,False,False,False,11:15:51,40551,1:08:21,4101,,345,5:44:59,20699,,285,4:12:02,15122,417,53,7,571,81,10,410,42,6,417,53,7,227.9276,3.8624,181.8038,42.2614,e17420ca-e1e5-4e94-b7d5-5e617e81cbde,2022-05-09T13:16:41Z,2025-04-14T20:33:01Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Felicity Joyce,Felicity,Joyce,3041,,US,USA,United States,Female,F40-44,True,False,False,False,11:16:51,40611,1:05:38,3938,,324,5:39:02,20342,,185,4:23:42,15822,423,54,8,420,58,8,318,29,1,423,54,8,227.9276,3.8624,181.8038,42.2614,559bacfc-c314-47e7-b3e5-97d9a6384986,2022-05-09T13:34:53Z,2025-04-14T20:31:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Santoyo,Jennifer,Santoyo,3287,,PR,PRI,Puerto Rico,Female,F35-39,True,False,False,False,11:18:48,40728,1:04:04,3844,,485,6:06:18,21978,,306,3:55:14,14114,430,55,8,323,47,7,623,60,11,430,55,8,227.9276,3.8624,181.8038,42.2614,550f75b3-02ec-4fa5-a26a-ef4016a5aa90,2022-05-09T13:19:34Z,2025-04-14T20:31:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Terri Rodzevik,Terri,Rodzevik,3047,,US,USA,United States,Female,F40-44,True,False,False,False,11:20:10,40810,1:04:50,3890,,413,5:55:21,21321,,270,4:08:36,14916,438,56,9,375,54,6,498,51,7,438,56,9,227.9276,3.8624,181.8038,42.2614,c8d43cc4-5e9d-438c-9693-ed38d159b22b,2022-05-09T13:28:46Z,2025-04-14T20:28:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jill Specht,Jill,Specht,3627,,US,USA,United States,Female,F25-29,True,False,False,False,11:20:44,40844,1:08:27,4107,,333,5:58:17,21497,,369,4:02:19,14539,443,57,3,578,85,6,554,54,3,443,57,3,227.9276,3.8624,181.8038,42.2614,2ad6c459-4694-46a8-8735-bc32101793e3,2022-05-09T13:17:46Z,2025-04-14T20:30:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lauren Vallee,Lauren,Vallee,3279,,US,USA,United States,Female,F35-39,True,False,False,False,11:21:26,40886,0:59:55,3595,,324,5:58:01,21481,,231,4:14:14,15254,446,58,9,148,24,4,453,46,6,446,58,9,227.9276,3.8624,181.8038,42.2614,2b0b7395-b906-46da-b379-5cf7d78038ce,2022-05-09T13:43:19Z,2025-04-14T20:31:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Evgenia Boulmeti,Evgenia,Boulmeti,3232,,GR,GRC,Greece,Female,F35-39,True,False,False,False,11:21:42,40902,1:04:23,3863,,239,5:55:31,21331,,201,4:14:28,15268,450,59,10,345,51,8,468,47,7,450,59,10,227.9276,3.8624,181.8038,42.2614,c630e5e4-685e-4f85-a7a0-b529e4167a9f,2022-05-09T13:42:34Z,2025-04-14T20:30:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Victoria Lederer,Victoria,Lederer,3363,,US,USA,United States,Female,F30-34,True,False,False,False,11:24:17,41057,0:59:21,3561,,354,6:21:28,22888,,204,3:54:09,14049,461,60,9,135,19,3,707,68,12,461,60,9,227.9276,3.8624,181.8038,42.2614,d20a9064-59b1-4848-9386-75bf3bf0df9a,2022-05-09T13:15:51Z,2025-04-14T20:29:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Gabrielle Suver,Gabrielle,Suver,3344,,US,USA,United States,Female,F30-34,True,False,False,False,11:25:11,41111,1:15:11,4511,,443,6:13:47,22427,,424,3:41:45,13305,465,61,10,1090,175,26,816,85,15,465,61,10,227.9276,3.8624,181.8038,42.2614,639f5697-218b-4035-ae00-435d5a98d0e6,2022-05-09T13:41:03Z,2025-04-14T20:31:52Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Olivia Dietzel,Olivia,Dietzel,3618,,US,USA,United States,Female,F25-29,True,False,False,False,11:28:18,41298,1:07:58,4078,,451,6:31:00,23460,,315,3:36:35,12995,480,62,4,540,79,5,945,110,7,480,62,4,227.9276,3.8624,181.8038,42.2614,08a886d7-3f59-42ec-b932-185697ee2223,2022-05-09T13:15:48Z,2025-04-14T20:31:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Fairhurst,Laura,Fairhurst,3077,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:31:32,41492,1:07:45,4065,,315,6:08:52,22132,,247,4:05:33,14733,487,63,10,527,75,9,660,62,9,487,63,10,227.9276,3.8624,181.8038,42.2614,fbec6090-ad7e-4da5-9b1e-975e0067b702,2022-05-09T13:21:32Z,2025-04-14T20:28:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Carolina Ponce,Carolina,Ponce,3476,,EC,ECU,Ecuador,Female,F50-54,True,False,False,False,11:32:46,41566,1:13:20,4400,,363,6:10:17,22217,,146,4:00:40,14440,495,64,3,944,151,13,742,72,5,495,64,3,227.9276,3.8624,181.8038,42.2614,6f9c1bf4-5f6d-4b72-a04c-f050680a8ba1,2022-05-09T13:24:16Z,2025-04-14T20:32:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Gillian Micoli,Gillian,Micoli,3280,,US,USA,United States,Female,F35-39,True,False,False,False,11:35:04,41704,1:01:18,3678,,308,6:26:34,23194,,251,3:57:53,14273,504,65,11,198,28,5,771,78,14,504,65,11,227.9276,3.8624,181.8038,42.2614,1328216b-d5fb-426f-98fc-e56d1b3829b2,2022-05-09T13:35:40Z,2025-04-14T20:32:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jessica Cooper,Jessica,Cooper,3321,,US,USA,United States,Female,F30-34,True,False,False,False,11:37:36,41856,1:11:10,4270,,330,6:05:57,21957,,178,4:12:00,15120,524,66,11,786,121,19,666,63,10,524,66,11,227.9276,3.8624,181.8038,42.2614,5d3abc1d-99ba-4df3-b4a8-5dba91074e0c,2022-05-09T13:28:46Z,2025-04-14T20:30:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Mieko Ochsner,Mieko,Ochsner,3642,,US,USA,United States,Female,F45-49,True,False,False,False,11:38:51,41931,1:30:31,5431,,290,6:13:37,22417,,138,3:47:36,13656,528,67,5,2000,386,55,973,117,11,528,67,5,227.9276,3.8624,181.8038,42.2614,daaaf537-e5dc-4c46-aca0-b11f06bef252,2022-05-09T13:36:41Z,2025-04-14T20:29:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Paramo Gonzalez,Andrea,Paramo Gonzalez,3612,,MX,MEX,Mexico,Female,F25-29,True,False,False,False,11:41:04,42064,1:20:49,4849,,388,6:17:13,22633,,232,3:52:41,13961,538,68,5,1527,268,21,912,100,5,538,68,5,227.9276,3.8624,181.8038,42.2614,d877050e-fad6-4b72-9543-6e121015162e,2022-05-09T13:31:53Z,2025-04-14T20:32:56Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Carrie Heidrich,Carrie,Heidrich,3079,,US,USA,United States,Female,F40-44,True,False,False,False,11:44:30,42270,1:09:14,4154,,398,6:16:31,22591,,225,4:08:22,14902,559,69,11,630,95,14,764,76,13,559,69,11,227.9276,3.8624,181.8038,42.2614,bb8e5722-d1a9-417c-87cb-87611bb1c487,2022-05-09T13:31:54Z,2025-04-14T20:29:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Olga Purroy,Olga,Purroy,3032,,VE,VEN,Venezuela,Female,F40-44,True,False,False,False,11:46:25,42385,1:24:53,5093,,408,6:12:23,22343,,206,3:58:54,14334,565,70,12,1770,324,63,907,97,20,565,70,12,227.9276,3.8624,181.8038,42.2614,f11104ed-ad57-47d2-a243-502caf2ea8da,2022-05-09T13:17:49Z,2025-04-14T20:31:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Julie Dunkle,Julie,Dunkle,3418,,US,USA,United States,Female,F55-59,True,False,False,False,11:46:26,42386,0:57:15,3435,,365,6:01:59,21719,,201,4:37:46,16666,566,71,1,82,12,1,486,49,1,566,71,1,227.9276,3.8624,181.8038,42.2614,fb5c476a-3311-43ef-8d3b-782e48dea94e,2022-05-09T13:41:39Z,2025-04-14T20:31:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Elyse Latimer,Elyse,Latimer,3314,,CA,CAN,Canada,Female,F30-34,True,False,False,False,11:47:45,42465,1:05:47,3947,,507,6:22:44,22964,,223,4:07:04,14824,570,72,12,431,59,9,827,87,16,570,72,12,227.9276,3.8624,181.8038,42.2614,32dd4bf8-0a8c-43c8-ac63-f5291f8703dc,2022-05-09T13:27:27Z,2025-04-14T20:32:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cynthia Martínez García,Cynthia,Martínez García,3281,,MX,MEX,Mexico,Female,F35-39,True,False,False,False,11:47:54,42474,1:09:11,4151,,454,6:01:30,21690,,258,4:25:21,15921,571,73,12,628,94,17,621,59,10,571,73,12,227.9276,3.8624,181.8038,42.2614,7034a7da-87e2-499c-a787-361f90ca2e99,2022-05-09T13:16:27Z,2025-04-14T20:29:43Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Elizabeth Izzo,Elizabeth,Izzo,3316,,US,USA,United States,Female,F30-34,True,False,False,False,11:48:12,42492,1:23:49,5029,,415,6:24:23,23063,,268,3:48:37,13717,574,74,13,1719,310,43,1041,129,23,574,74,13,227.9276,3.8624,181.8038,42.2614,eb81ec6d-fe86-45a2-a586-15d510a12e42,2022-05-09T13:31:45Z,2025-04-14T20:33:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Smith,Jennifer,Smith,3530,,US,USA,United States,Female,F50-54,True,False,False,False,11:49:03,42543,1:14:23,4463,,372,6:07:31,22051,,395,4:14:21,15261,579,75,4,1040,165,18,727,71,4,579,75,4,227.9276,3.8624,181.8038,42.2614,e73011a6-40ef-49bf-bc3e-aa17c033c75a,2022-05-09T13:29:16Z,2025-04-14T20:31:18Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Erica Bolvin,Erica,Bolvin,3134,,US,USA,United States,Female,F40-44,True,False,False,False,11:49:24,42564,1:04:22,3862,,350,6:26:13,23173,,320,4:07:39,14859,582,76,13,344,50,5,818,86,16,582,76,13,227.9276,3.8624,181.8038,42.2614,78acc84f-38ad-4fc6-80a2-e4d2cd0559eb,2022-05-09T13:26:51Z,2025-04-14T20:29:07Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sandra Byrne,Sandra,Byrne,3550,,US,USA,United States,Female,F50-54,True,False,False,False,11:50:38,42638,1:04:44,3884,,424,6:32:55,23575,,248,4:01:47,14507,591,77,5,372,53,2,916,101,6,591,77,5,227.9276,3.8624,181.8038,42.2614,2ee6f78d-bd1c-401b-b7be-4f918a0cc16b,2022-05-09T13:32:33Z,2025-04-14T20:29:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Camellia Hill,Camellia,Hill,3229,,CA,CAN,Canada,Female,F35-39,True,False,False,False,11:50:40,42640,1:24:43,5083,,438,6:12:49,22369,,355,3:59:55,14395,592,78,13,1763,321,48,917,102,18,592,78,13,227.9276,3.8624,181.8038,42.2614,0b8f4166-8532-4740-b804-cc6c78995df8,2022-05-09T13:37:13Z,2025-04-14T20:31:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Hikari Tamura,Hikari,Tamura,3595,,JP,JPN,Japan,Female,F25-29,True,False,False,False,11:50:52,42652,1:03:54,3834,,434,6:34:26,23666,,578,3:55:39,14139,594,79,6,311,45,1,933,108,6,594,79,6,227.9276,3.8624,181.8038,42.2614,cac385f7-feeb-4604-96df-f023994743ce,2022-05-09T13:22:52Z,2025-04-14T20:30:12Z
