championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Arnaud Guilloux,Arnaud,Guilloux,48,,FR,FRA,France,Male,MPRO,True,False,False,False,8:40:39,31239,0:49:38,2978,0:02:54,174,4:37:58,16678,0:03:45,225,3:06:24,11184,39,39,38,20,20,17,42,42,39,39,39,38,227.5129,3.8624,181.019,42.6315,55e089fb-8d8d-4259-ad33-dbdcfd972af4,2022-10-11T13:59:59Z,2025-04-14T20:59:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Miao Hao,Miao,Hao,2235,,CN,CHN,China,Male,M30-34,True,False,False,False,8:41:11,31271,0:52:23,3143,0:03:02,182,4:41:49,16909,0:03:08,188,3:00:49,10849,40,40,1,43,43,6,61,61,7,40,40,1,227.5129,3.8624,181.019,42.6315,746c9bf5-2d50-4daf-b0ac-fac67cc0def9,2022-10-11T13:53:31Z,2025-04-14T21:01:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tom De Bruyn,Tom,De Bruyn,1966,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:41:30,31290,0:59:48,3588,0:03:12,192,4:31:18,16278,0:02:49,169,3:04:23,11063,41,41,1,330,330,64,48,48,1,41,41,1,227.5129,3.8624,181.019,42.6315,d4fb27ee-c9c9-4b33-a426-10cb546e5759,2022-10-11T13:49:26Z,2025-07-25T18:13:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Philipp Stadter,Philipp,Stadter,2527,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:41:31,31291,0:54:32,3272,0:03:02,182,4:33:54,16434,0:03:12,192,3:06:51,11211,42,42,2,88,88,19,45,45,3,42,42,2,227.5129,3.8624,181.019,42.6315,733396fd-5c52-4148-aaad-3e6f2844468d,2022-10-11T14:04:42Z,2025-04-14T20:59:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Julien Hoeksema,Julien,Hoeksema,2524,,FR,FRA,France,Male,M30-34,True,False,False,False,8:45:15,31515,0:52:56,3176,0:03:52,232,4:38:53,16733,0:02:56,176,3:06:38,11198,43,43,3,56,56,13,54,54,5,43,43,3,227.5129,3.8624,181.019,42.6315,0e663d43-8405-4641-9973-a4947a4085eb,2022-10-11T13:59:25Z,2025-04-14T20:59:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Robert Wilkowiecki,Robert,Wilkowiecki,42,,PL,POL,Poland,Male,MPRO,True,False,False,False,8:45:18,31518,0:48:18,2898,0:02:14,134,4:28:55,16135,0:02:24,144,3:23:27,12207,44,44,39,3,3,3,33,33,33,44,44,39,227.5129,3.8624,181.019,42.6315,648ca1aa-943b-4042-917f-9a02821aec28,2022-10-11T13:53:03Z,2025-04-14T20:59:29Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Yannick Matejicek,Yannick,Matejicek,2533,,FR,FRA,France,Male,M30-34,True,False,False,False,8:45:49,31549,0:58:01,3481,0:03:19,199,4:37:36,16656,0:02:46,166,3:04:09,11049,45,45,4,219,219,55,71,71,12,45,45,4,227.5129,3.8624,181.019,42.6315,016ee769-134d-4029-8dab-5191d8a59d64,2022-10-11T13:56:08Z,2025-04-14T21:02:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sergio Marques,Sergio,Marques,1474,,PT,PRT,Portugal,Male,M40-44,True,False,False,False,8:46:13,31573,0:59:22,3562,0:03:13,193,4:43:04,16984,0:02:56,176,2:57:38,10658,46,46,2,288,288,62,105,105,18,46,46,2,227.5129,3.8624,181.019,42.6315,1b72ad9e-8fc7-47bd-9bc3-c6db039aafb0,2022-10-11T14:00:47Z,2025-04-14T21:01:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Gonzalo Fuentes,Gonzalo,Fuentes,2589,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:47:12,31632,0:57:34,3454,0:03:02,182,4:44:13,17053,0:03:33,213,2:58:49,10729,47,47,5,200,200,48,98,98,22,47,47,5,227.5129,3.8624,181.019,42.6315,8ee234c2-d637-4102-9edc-7b31ec1281b7,2022-10-11T13:56:38Z,2025-04-14T21:00:37Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Daniel Karst,Daniel,Karst,2221,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:47:52,31672,0:55:53,3353,0:03:16,196,4:40:18,16818,0:03:13,193,3:05:13,11113,48,48,6,128,128,25,73,73,13,48,48,6,227.5129,3.8624,181.019,42.6315,fac19573-8c98-4f65-b2b1-5e3d47ed01d1,2022-10-11T13:52:19Z,2025-04-14T21:00:33Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Clark,David,Clark,1460,,AU,AUS,Australia,Male,M40-44,True,False,False,False,8:48:17,31697,0:55:06,3306,0:03:42,222,4:35:37,16537,0:03:47,227,3:10:04,11404,49,49,3,111,111,14,50,50,3,49,49,3,227.5129,3.8624,181.019,42.6315,a8929b50-05da-4637-b478-2138a62ff550,2022-10-11T13:57:37Z,2025-04-14T21:03:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Guillaume Montoisy,Guillaume,Montoisy,2071,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:49:05,31745,0:54:37,3277,0:03:54,234,4:40:53,16853,0:03:31,211,3:06:09,11169,50,50,2,95,95,15,72,72,4,50,50,2,227.5129,3.8624,181.019,42.6315,1d40119f-557b-42c5-b5ac-842f87504f1c,2022-10-11T13:58:29Z,2025-04-14T21:01:15Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kjel De Hertog,Kjel,De Hertog,2498,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,8:50:50,31850,0:48:37,2917,0:03:26,206,4:32:16,16336,0:02:50,170,3:23:41,12221,51,51,7,18,18,2,36,36,1,51,51,7,227.5129,3.8624,181.019,42.6315,19735ace-64cf-48e8-b0ae-7b89287b3ebe,2022-10-11T13:51:53Z,2025-04-14T20:59:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Lars Petter Stormo,Lars Petter,Stormo,1404,,NO,NOR,Norway,Male,M40-44,True,False,False,False,8:51:09,31869,0:57:15,3435,0:03:08,188,4:34:05,16445,0:03:11,191,3:13:30,11610,52,52,4,172,172,30,51,51,4,52,52,4,227.5129,3.8624,181.019,42.6315,4e9035c4-6a16-4b65-81b3-9afc22aa0541,2022-10-11T13:49:33Z,2025-04-14T21:03:29Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Simon Leblanc,Simon,Leblanc,2425,,CA,CAN,Canada,Male,M30-34,True,False,False,False,8:51:18,31878,0:54:54,3294,0:03:19,199,4:45:59,17159,0:02:29,149,3:04:37,11077,53,53,8,101,101,21,95,95,21,53,53,8,227.5129,3.8624,181.019,42.6315,e7ada985-d1dd-453b-834b-52e6a8582660,2022-10-11T13:48:58Z,2025-04-14T20:59:55Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Eric Engel,Eric,Engel,2178,,US,USA,United States,Male,M35-39,True,False,False,False,8:51:31,31891,0:56:22,3382,0:03:02,182,4:36:32,16592,0:03:09,189,3:12:25,11545,54,54,3,142,142,23,55,55,2,54,54,3,227.5129,3.8624,181.019,42.6315,de725f0a-8273-45a8-b095-36b6f9177692,2022-10-11T13:53:48Z,2025-04-14T21:01:41Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mark Saroni,Mark,Saroni,2312,,US,USA,United States,Male,M30-34,True,False,False,False,8:51:44,31904,0:57:06,3426,0:02:43,163,4:39:40,16780,0:02:51,171,3:09:25,11365,55,55,9,159,159,29,74,74,14,55,55,9,227.5129,3.8624,181.019,42.6315,8b98e132-54d9-41d9-94ef-a4360083cb3a,2022-10-11T13:56:35Z,2025-04-14T20:59:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sašo Kocar,Sašo,Kocar,1655,,SI,SVN,Slovenia,Male,M40-44,True,False,False,False,8:52:29,31949,0:57:48,3468,0:03:36,216,4:42:43,16963,0:03:29,209,3:04:53,11093,56,56,5,212,212,47,94,94,14,56,56,5,227.5129,3.8624,181.019,42.6315,e305fcf8-2a87-4ef5-98fa-daa83f042a60,2022-10-11T14:03:53Z,2025-04-14T21:00:20Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Johan Yvalun,Johan,Yvalun,1779,,FR,FRA,France,Male,M35-39,True,False,False,False,8:52:45,31965,0:58:48,3528,0:03:31,211,4:47:22,17242,0:02:48,168,3:00:16,10816,57,57,4,266,266,49,145,145,27,57,57,4,227.5129,3.8624,181.019,42.6315,29f91c88-7508-4dee-abb1-8413315d5f1e,2022-10-11T13:54:31Z,2025-04-14T21:02:57Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andrés Felipe Castillo Latorre,Andrés Felipe,Castillo Latorre,1718,,CO,COL,Colombia,Male,M40-44,True,False,False,False,8:53:11,31991,0:51:24,3084,0:02:43,163,4:43:00,16980,0:02:53,173,3:13:11,11591,58,58,6,35,35,2,59,59,7,58,58,6,227.5129,3.8624,181.019,42.6315,a7949031-db21-4e2f-a65d-afc1aff2317f,2022-10-11T13:52:26Z,2025-04-14T21:01:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nathan Dortmann,Nathan,Dortmann,2437,,AU,AUS,Australia,Male,M30-34,True,False,False,False,8:53:38,32018,0:57:30,3450,0:03:06,186,4:43:27,17007,0:04:34,274,3:05:01,11101,59,59,10,194,194,45,93,93,20,59,59,10,227.5129,3.8624,181.019,42.6315,01a89d36-9348-44c0-8df7-b8d93d7ef74e,2022-10-11T13:58:21Z,2025-04-14T21:00:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tine LAVRENCIC,Tine,LAVRENCIC,2422,,SI,SVN,Slovenia,Male,M30-34,True,False,False,False,8:53:58,32038,0:57:20,3440,0:03:18,198,4:48:52,17332,0:02:47,167,3:01:42,10902,60,60,11,180,180,38,142,142,38,60,60,11,227.5129,3.8624,181.019,42.6315,387264b6-34ae-462b-8fb2-67bdb4a26573,2022-10-11T14:03:06Z,2025-04-14T20:59:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christopher Pietruczuk,Christopher,Pietruczuk,2417,,PL,POL,Poland,Male,M30-34,True,False,False,False,8:54:03,32043,0:57:18,3438,0:03:36,216,4:42:06,16926,0:03:18,198,3:07:44,11264,61,61,12,176,176,35,85,85,18,61,61,12,227.5129,3.8624,181.019,42.6315,ece71224-e4af-4c20-a90a-3d1c1c1d493f,2022-10-11T13:57:19Z,2025-04-14T21:00:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nicholas Kastelein,Nicholas,Kastelein,28,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:54:38,32078,0:48:30,2910,0:02:14,134,4:40:11,16811,0:03:24,204,3:20:19,12019,62,62,40,17,17,16,44,44,41,62,62,40,227.5129,3.8624,181.019,42.6315,cbf6fa2d-9624-4002-af78-889755a2e5b9,2022-10-11T13:59:06Z,2025-04-14T20:59:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alexander Siegmund,Alexander,Siegmund,2405,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:55:03,32103,0:58:33,3513,0:03:16,196,4:35:51,16551,0:02:48,168,3:14:35,11675,63,63,13,249,249,65,63,63,9,63,63,13,227.5129,3.8624,181.019,42.6315,c5cc7e67-4a82-4479-8051-ef78c003b667,2022-10-11T13:51:45Z,2025-04-14T21:01:19Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jérémy Beaudi,Jérémy,Beaudi,2479,,FR,FRA,France,Male,M30-34,True,False,False,False,8:55:07,32107,0:57:08,3428,0:02:37,157,4:39:08,16748,0:03:13,193,3:13:01,11581,64,64,14,161,161,31,70,70,11,64,64,14,227.5129,3.8624,181.019,42.6315,c21f8456-f101-479e-85ae-2c4f97cc4598,2022-10-11T13:56:08Z,2025-04-14T21:01:02Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Leon Kriszeleit,Leon,Kriszeleit,2298,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:55:23,32123,1:00:55,3655,0:02:50,170,4:42:33,16953,0:03:18,198,3:05:46,11146,65,65,15,409,409,90,111,111,25,65,65,15,227.5129,3.8624,181.019,42.6315,f83edae2-6838-452a-9084-e4c8ef1d8780,2022-10-11T13:53:30Z,2025-04-14T20:58:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mikel Mugica Bikuna,Mikel,Mugica Bikuna,2319,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:55:59,32159,0:52:46,3166,0:02:34,154,4:42:06,16926,0:03:43,223,3:14:51,11691,66,66,16,47,47,9,62,62,8,66,66,16,227.5129,3.8624,181.019,42.6315,34805d33-570d-46a4-894a-f8c552781d38,2022-10-11T13:59:46Z,2025-04-14T20:59:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Toon Veldeman,Toon,Veldeman,1683,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,8:56:31,32191,0:57:17,3437,0:03:20,200,4:35:25,16525,0:03:33,213,3:16:57,11817,67,67,7,175,175,32,56,56,6,67,67,7,227.5129,3.8624,181.019,42.6315,a8d93d0a-ab31-4772-b307-f924580d8e77,2022-10-11T14:03:46Z,2025-04-14T21:01:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,James Ellis,James,Ellis,2587,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,8:57:09,32229,1:06:23,3983,0:03:11,191,4:48:38,17318,0:02:56,176,2:56:00,10560,68,68,17,910,910,189,281,281,74,68,68,17,227.5129,3.8624,181.019,42.6315,83e50ac4-4ec8-4348-9781-29c5a6b442ad,2022-10-11T13:54:56Z,2025-04-14T20:59:05Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Reinaldo Colucci,Reinaldo,Colucci,22,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:57:16,32236,0:51:59,3119,0:02:48,168,4:40:49,16849,0:02:35,155,3:19:05,11945,69,69,41,41,41,34,53,53,43,69,69,41,227.5129,3.8624,181.019,42.6315,3adb50db-e634-4d76-a483-a2c7af487c6b,2022-10-11T14:00:58Z,2025-04-14T21:00:00Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tim Van Berkel,Tim,Van Berkel,27,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:57:42,32262,0:49:42,2982,0:02:14,134,4:38:36,16716,0:03:42,222,3:23:29,12209,70,70,42,22,22,19,43,43,40,70,70,42,227.5129,3.8624,181.019,42.6315,4f8e052c-845f-41fa-9944-b067d60b6e80,2022-10-11T13:48:57Z,2025-04-14T21:01:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Filipe Estafero Henriques,Filipe,Estafero Henriques,2206,,PT,PRT,Portugal,Male,M30-34,True,False,False,False,8:57:44,32264,1:02:35,3755,0:03:03,183,4:43:42,17022,0:03:29,209,3:04:54,11094,71,71,18,571,571,127,138,138,35,71,71,18,227.5129,3.8624,181.019,42.6315,8381846c-9c0c-449e-a08f-87afa060cda7,2022-10-11T13:58:43Z,2025-04-14T20:58:59Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Leif Schröder-Groenevld,Leif,Schröder-Groenevld,2306,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:58:32,32312,0:58:25,3505,0:04:05,245,4:46:26,17186,0:03:24,204,3:06:12,11172,72,72,19,243,243,62,131,131,32,72,72,19,227.5129,3.8624,181.019,42.6315,9db9ef3c-acc4-477a-ab69-268a2231e6c7,2022-10-11T13:58:11Z,2025-04-14T21:01:34Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Pelayo Menendez,Pelayo,Menendez,2378,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:59:02,32342,0:57:20,3440,0:03:23,203,4:42:43,16963,0:04:13,253,3:11:22,11482,73,73,20,179,179,37,88,88,19,73,73,20,227.5129,3.8624,181.019,42.6315,d26ead6c-0bb6-449c-a6f6-7c40cadb598b,2022-10-11T13:54:02Z,2025-04-14T21:00:42Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Fritz Ferner,Fritz,Ferner,2083,,DE,DEU,Germany,Male,M35-39,True,False,False,False,8:59:45,32385,1:07:22,4042,0:08:11,491,4:29:56,16196,0:03:16,196,3:11:01,11461,74,74,5,1033,1033,235,104,104,13,74,74,5,227.5129,3.8624,181.019,42.6315,cd49d252-665b-40bf-9ccc-b76aa2f9dc3d,2022-10-11T13:53:18Z,2025-04-14T20:59:59Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Edgars Cimermanis,Edgars,Cimermanis,2225,,LV,LVA,Latvia,Male,M30-34,True,False,False,False,8:59:54,32394,1:05:55,3955,0:05:26,326,4:52:12,17532,0:03:07,187,2:53:15,10395,75,75,21,854,854,178,405,405,100,75,75,21,227.5129,3.8624,181.019,42.6315,8ebcaf26-b8f9-4ddd-bddb-356bd5ad7cca,2022-10-11T13:51:11Z,2025-04-14T20:59:33Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andoni Valencia Iriarte,Andoni,Valencia Iriarte,2609,,MX,MEX,Mexico,Male,M18-24,True,False,False,False,8:59:58,32398,0:56:05,3365,0:02:52,172,4:43:50,17030,0:03:24,204,3:13:48,11628,76,76,1,133,133,10,84,84,2,76,76,1,227.5129,3.8624,181.019,42.6315,00a4c655-a8cc-4722-b60d-c88254cb7a09,2022-10-11T13:53:13Z,2025-04-14T21:00:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mikkel Rosendal,Mikkel,Rosendal,1792,,DK,DNK,Denmark,Male,M35-39,True,False,False,False,9:00:17,32417,1:04:26,3866,0:03:11,191,4:40:47,16847,0:03:43,223,3:08:10,11290,77,77,6,745,745,174,127,127,23,77,77,6,227.5129,3.8624,181.019,42.6315,4cb0b395-32d6-4984-9f76-55d8d4190921,2022-10-11T14:00:55Z,2025-04-14T21:01:06Z
