championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Janet Neal,Janet,Neal,175,,US,USA,United States,Female,F55-59,True,False,False,False,15:53:59,57239,1:55:31,6931,,442,7:10:45,25845,,548,6:31:13,23473,254,35,3,287,43,5,253,29,2,254,35,3,226,3.8,180,42.2,39fd15c6-3ad4-4457-b171-79e994849475,2019-10-14T13:33:59Z,2025-04-09T13:40:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Aundrea Davis,Aundrea,Davis,240,,US,USA,United States,Female,F50-54,True,False,False,False,15:56:17,57377,1:52:37,6757,,744,7:08:32,25712,,585,6:32:59,23579,257,36,7,283,41,12,252,28,6,257,36,7,226,3.8,180,42.2,db1c1b82-c773-4886-8855-70ae725ecbf1,2019-10-14T13:32:16Z,2025-04-09T13:35:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Lisa Johnson,Lisa,Johnson,405,,US,USA,United States,Female,F35-39,True,False,False,False,15:58:39,57519,1:48:37,6517,,310,7:37:39,27459,,349,6:21:24,22884,259,37,9,279,40,8,274,39,8,259,37,9,226,3.8,180,42.2,eed42991-7a83-47fc-baf5-914caea6a70e,2019-10-14T13:32:39Z,2025-04-09T13:41:18Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Karen Zenisek,Karen,Zenisek,177,,US,USA,United States,Female,F55-59,True,False,False,False,16:10:53,58253,1:22:02,4922,,495,7:21:51,26511,,420,7:11:45,25905,267,38,4,139,19,1,218,19,1,267,38,4,226,3.8,180,42.2,10b98db3-bb8b-4786-9220-f011210b1178,2019-10-14T13:28:58Z,2025-04-09T13:36:26Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Lisa Yarrow,Lisa,Yarrow,252,,US,USA,United States,Female,F50-54,True,False,False,False,16:11:45,58305,1:38:31,5911,,595,7:26:51,26811,,634,6:45:54,24354,269,39,8,246,34,8,254,30,7,269,39,8,226,3.8,180,42.2,12393007-06f9-44fd-bfb6-506cbb50cd3c,2019-10-14T13:32:44Z,2025-04-09T13:39:23Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Kathrin Liebmann,Kathrin,Liebmann,174,,DE,DEU,Germany,Female,F55-59,True,False,False,False,16:17:46,58666,1:37:24,5844,,501,7:35:58,27358,,563,6:46:40,24400,272,40,5,241,33,4,264,35,4,272,40,5,226,3.8,180,42.2,184efd96-365d-4615-a190-db43c64245b5,2019-10-14T13:31:50Z,2025-04-09T13:41:18Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Barbara Nelson,Barbara,Nelson,247,,US,USA,United States,Female,F50-54,True,False,False,False,16:29:58,59398,1:47:13,6433,,512,7:46:32,27992,,772,6:34:49,23689,277,41,9,273,39,11,282,41,10,277,41,9,226,3.8,180,42.2,3a4a6d71-9e30-454f-8570-0a716fc59f9e,2019-10-14T13:31:03Z,2025-04-09T13:40:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Migdalia Sepulveda,Migdalia,Sepulveda,249,,US,USA,United States,Female,F50-54,True,False,False,False,16:37:27,59847,1:31:54,5514,,457,8:19:20,29960,,521,6:29:55,23395,281,42,10,217,26,5,290,44,12,281,42,10,226,3.8,180,42.2,45fef7f4-e239-4519-84d4-197a6370a527,2019-10-14T13:27:01Z,2025-04-09T13:41:27Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Kelly Kingsfield,Kelly,Kingsfield,243,,US,USA,United States,Female,F50-54,True,False,False,False,16:48:32,60512,1:43:52,6232,,474,7:36:30,27390,,918,7:04:58,25498,290,43,11,266,36,9,271,38,9,290,43,11,226,3.8,180,42.2,f1bad1a0-67d8-42d6-83ea-b8cb5dbc9f32,2019-10-14T13:28:45Z,2025-04-09T13:35:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Hanna Svoboda-Vasquez,Hanna,Svoboda-Vasquez,250,,DE,DEU,Germany,Female,F50-54,True,False,False,False,16:51:03,60663,1:29:33,5373,,587,8:16:27,29787,,454,6:47:42,24462,291,44,12,197,24,4,288,43,11,291,44,12,226,3.8,180,42.2,3aa4cdbd-3b53-477f-bb15-1976d319a667,2019-10-14T13:27:48Z,2025-04-09T13:41:53Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Stephanie Pianka,Stephanie,Pianka,248,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:34:26,5666,,644,8:03:47,29027,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.8,3.8,180,0,f5183f7b-c466-43fe-ab95-15802b9a9924,2019-10-14T13:31:55Z,2025-04-09T13:38:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Connie Lutkevich,Connie,Lutkevich,245,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:25:23,5123,,481,7:57:38,28658,,939,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.8,3.8,180,0,fd0174bf-68e7-4d92-a660-224af752c652,2019-10-14T13:35:11Z,2025-04-09T13:35:25Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Ai Horiuchi,Ai,Horiuchi,375,,JP,JPN,Japan,Female,F40-44,False,True,False,False,,0,1:47:17,6437,,829,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0,0,862d5a72-618b-49fe-930e-31b6a1ade55e,2019-10-14T13:30:52Z,2025-04-09T13:40:51Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Li Xiaoping,Li,Xiaoping,425,,CN,CHN,China,Female,F30-34,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,87c5fbec-ef58-4038-b2df-59fead2322b2,2019-10-14T13:28:55Z,2025-04-09T13:39:50Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Remi Williamson,Remi,Williamson,434,,US,USA,United States,Female,F25-29,False,True,False,False,,0,1:49:33,6573,,572,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0,0,ed581d9e-0ddd-49b6-a92c-627a6c0e2219,2019-10-14T13:32:52Z,2025-04-09T13:34:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Kim Kallas,Kim,Kallas,376,,US,USA,United States,Female,F40-44,False,True,False,False,,0,2:08:43,7723,,438,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0,0,d2b8449d-6318-409d-ac84-93569ac59ec0,2019-10-14T13:28:15Z,2025-04-09T13:39:25Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Rongrong Shen,Rongrong,Shen,326,,CN,CHN,China,Female,F45-49,False,True,False,False,,0,2:09:17,7757,,581,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0,0,0cfa74b9-0199-4a26-aad7-98757686093b,2019-10-14T13:30:01Z,2025-04-09T13:34:16Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Pamela Batungbacal,Pamela,Batungbacal,125,,US,USA,United States,Female,F60-64,False,True,False,False,,0,1:37:29,5849,,672,8:29:21,30561,,472,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.8,3.8,180,0,5308ebef-69e4-4bb7-b82d-e3cf19c69afe,2019-10-14T13:32:29Z,2025-04-09T13:39:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Mary Stupi,Mary,Stupi,176,,US,USA,United States,Female,F55-59,False,True,False,False,,0,1:24:49,5089,,698,7:18:20,26300,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.8,3.8,180,0,81326e05-eb71-4ae4-9379-fd39c6652713,2019-10-14T13:27:13Z,2025-04-09T13:39:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Anne Haug,Anne,Haug,3003,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:40:10,31210,0:54:09,3249,,122,4:50:17,17417,,155,2:51:07,10267,30,1,1,79,8,6,89,3,3,30,1,1,226,3.8,180,42.2,8f7b725b-cbda-4958-acfd-cb8cd21b2059,2019-10-14T13:27:06Z,2025-04-09T13:31:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lucy Charles-Barclay,Lucy,Charles-Barclay,3002,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:46:44,31604,0:49:02,2942,,125,4:47:20,17240,,138,3:05:59,11159,36,2,2,9,1,1,46,1,1,36,2,2,226,3.8,180,42.2,f6fa88c3-c4f0-46e6-8691-031209be50f2,2019-10-14T13:31:53Z,2025-04-09T13:25:45Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sarah Crowley,Sarah,Crowley,3006,,AU,AUS,Australia,Female,FPRO,True,False,False,False,8:48:13,31693,0:54:05,3245,,131,4:50:13,17413,,144,2:59:20,10760,39,3,3,77,6,4,90,4,4,39,3,3,226,3.8,180,42.2,2838894f-ad27-4056-b8bd-49540c2ef1ea,2019-10-14T13:28:59Z,2025-04-09T13:28:09Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Laura Philipp,Laura,Philipp,3021,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:51:42,31902,0:59:03,3543,,147,4:45:04,17104,,177,3:02:11,10931,45,4,4,263,32,14,91,5,5,45,4,4,226,3.8,180,42.2,5b0e2630-c5bf-456a-aba8-73951daa70a8,2019-10-14T13:35:05Z,2025-04-09T13:26:21Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Heather Jackson,Heather,Jackson,3011,,US,USA,United States,Female,FPRO,True,False,False,False,8:54:44,32084,0:59:12,3552,,137,4:46:45,17205,,133,3:04:17,11057,49,5,5,286,39,21,104,7,7,49,5,5,226,3.8,180,42.2,4dd6f119-7692-4035-a9bf-22e1e0b43970,2019-10-14T13:33:26Z,2025-04-09T13:31:22Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kaisa Sali,Kaisa,Sali,3007,,FI,FIN,Finland,Female,FPRO,True,False,False,False,8:55:33,32133,0:59:14,3554,,131,4:53:53,17633,,177,2:57:18,10638,52,6,6,290,41,23,156,10,10,52,6,6,226,3.8,180,42.2,f8b5ed9a-6ec6-4409-b438-163ca1ebcfa2,2019-10-14T13:28:03Z,2025-04-09T13:26:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Corinne Abraham,Corinne,Abraham,3008,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:58:38,32318,1:02:46,3766,,151,4:51:15,17475,,158,2:59:28,10768,60,7,7,537,82,27,171,12,12,60,7,7,226,3.8,180,42.2,5ad2fce9-d209-44a6-a0ec-10290b4b153a,2019-10-14T13:32:13Z,2025-04-09T13:23:24Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carrie Lester,Carrie,Lester,3012,,AU,AUS,Australia,Female,FPRO,True,False,False,False,8:58:40,32320,0:54:15,3255,,142,4:50:01,17401,,145,3:09:37,11377,61,8,8,81,10,8,93,6,6,61,8,8,226,3.8,180,42.2,9a931c92-0e30-469b-a371-6480c68ee48d,2019-10-14T13:33:17Z,2025-04-09T13:28:13Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Daniela Saemmler,Daniela,Saemmler,3023,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:08:30,32910,0:59:06,3546,,126,4:45:08,17108,,158,3:19:32,11972,89,9,9,275,36,18,88,2,2,89,9,9,226,3.8,180,42.2,10df235e-6c72-481e-b94a-b9ff51cd5489,2019-10-14T13:34:34Z,2025-04-09T13:23:42Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Linsey Corbin,Linsey,Corbin,3009,,US,USA,United States,Female,FPRO,True,False,False,False,9:09:06,32946,0:59:09,3549,,175,5:00:25,18025,,167,3:03:50,11030,91,10,10,279,38,20,253,18,17,91,10,10,226,3.8,180,42.2,716134a6-3ed1-49c2-a8c9-656fe124c2f3,2019-10-14T13:32:09Z,2025-04-09T13:26:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Maja Stage Nielsen,Maja,Stage Nielsen,3041,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:10:28,33028,0:59:04,3544,,147,5:00:47,18047,,143,3:05:47,11147,98,11,11,267,34,16,251,17,16,98,11,11,226,3.8,180,42.2,158a4108-667b-4d7c-9cb9-36d910247659,2019-10-14T13:34:28Z,2025-04-09T13:27:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Imogen Simmonds,Imogen,Simmonds,3039,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:13:20,33200,0:54:10,3250,,130,4:53:25,17605,,155,3:21:00,12060,112,12,12,80,9,7,114,8,8,112,12,12,226,3.8,180,42.2,f8115ea8-392e-4b0d-8164-862658e701a7,2019-10-14T13:30:51Z,2025-04-09T13:25:51Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Daniela Ryf,Daniela,Ryf,3001,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:14:26,33266,0:54:20,3260,,153,4:54:19,17659,,158,3:20:36,12036,120,13,13,83,11,9,119,9,9,120,13,13,226,3.8,180,42.2,6f1194e9-86f6-403a-af37-77ce3c247e89,2019-10-14T13:34:44Z,2025-04-09T13:32:18Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sarah Piampiano,Sarah,Piampiano,3022,,US,USA,United States,Female,FPRO,True,False,False,False,9:16:29,33389,1:04:36,3876,,171,4:57:04,17824,,184,3:08:54,11334,128,14,14,716,106,30,289,21,20,128,14,14,226,3.8,180,42.2,2e045e0c-9d0d-4eee-8fab-89d7f263ad8f,2019-10-14T13:34:14Z,2025-04-09T13:25:26Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Gurutze Frades Larralde,Gurutze,Frades Larralde,3030,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:16:50,33410,1:04:38,3878,,147,5:08:07,18487,,173,2:58:45,10725,131,15,15,719,107,31,480,31,27,131,15,15,226,3.8,180,42.2,d45d9f6e-8c5a-4969-b0c7-ff328507056d,2019-10-14T13:34:51Z,2025-04-09T13:25:29Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Els Visser,Els,Visser,3043,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,9:18:42,33522,1:02:44,3764,,127,4:51:43,17503,,146,3:19:42,11982,142,16,16,532,79,26,172,13,13,142,16,16,226,3.8,180,42.2,ca931e0d-24ad-48d0-bad3-509c3aa4b8d7,2019-10-14T13:33:00Z,2025-04-09T13:32:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ruth Astle,Ruth,Astle,2217,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,9:20:06,33606,1:01:22,3682,,155,4:55:27,17727,,177,3:17:45,11865,152,17,1,426,62,11,208,14,1,152,17,1,226,3.8,180,42.2,d596d753-f6ab-4b95-be1d-fed5ea845442,2019-10-14T13:33:55Z,2025-04-09T13:27:04Z
