championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ben Bell,Ben,Bell,1297,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:04:35,32675,0:56:19,3379,,123,4:57:25,17845,,143,3:06:25,11185,46,42,3,181,165,22,115,109,7,46,42,3,226.272,3.862,180.25,42.16,178dea0f-1e4c-43a5-8bb1-3bc4307025e9,2017-10-16T05:19:37Z,2025-04-08T12:33:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Guillaume Montoisy,Guillaume,Montoisy,2074,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:04:38,32678,0:56:05,3365,,260,4:53:58,17638,,227,3:06:28,11188,47,43,1,164,148,25,94,89,20,47,43,1,226.272,3.862,180.25,42.16,d5b741c6-2885-4c4b-940a-feecfbbdf551,2017-10-16T05:15:46Z,2025-04-08T12:32:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Petr Soukup,Petr,Soukup,2089,,CZ,CZE,Czech Republic,Male,M30-34,True,False,False,False,9:05:04,32704,0:52:49,3169,,121,5:01:51,18111,,201,3:05:02,11102,49,44,2,64,61,8,128,122,31,49,44,2,226.272,3.862,180.25,42.16,bd23f6d2-0c00-4621-8364-e5cfd6e1f954,2017-10-16T05:21:36Z,2025-04-08T12:35:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jesper Sundstrup Madsen,Jesper Sundstrup,Madsen,1421,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,9:05:27,32727,1:01:33,3693,,207,4:48:51,17331,,258,3:07:18,11238,50,45,4,528,451,79,88,84,6,50,45,4,226.272,3.862,180.25,42.16,b8661768-f073-424e-a434-87ead9653038,2017-10-16T05:17:46Z,2025-04-08T12:31:46Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Corredor,David,Corredor,1667,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:05:33,32733,0:58:45,3525,,189,4:54:35,17675,,258,3:04:46,11086,51,46,4,322,286,52,123,117,23,51,46,4,226.272,3.862,180.25,42.16,3dd94815-5a92-4887-a01b-68d70b1d807b,2017-10-16T05:21:38Z,2025-04-08T12:35:26Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kirill Goldovskii,Kirill,Goldovskii,2025,,RU,RUS,Russia,Male,M30-34,True,False,False,False,9:06:00,32760,0:51:39,3099,,174,5:00:21,18021,,183,3:08:03,11283,52,47,3,39,37,1,101,95,22,52,47,3,226.272,3.862,180.25,42.16,3e290729-c2a8-44f9-bcd3-1bb0fe18c1ca,2017-10-16T05:19:04Z,2025-04-08T12:29:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Charles Pennington,Charles,Pennington,1795,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:07:18,32838,0:57:22,3442,,182,4:56:48,17808,,216,3:06:30,11190,53,48,5,205,187,32,137,131,29,53,48,5,226.272,3.862,180.25,42.16,0327f939-86f3-478d-a64e-f08910900ced,2017-10-16T05:17:05Z,2025-04-08T12:33:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Daniel Stubleski,Daniel,Stubleski,1507,,US,USA,United States,Male,M40-44,True,False,False,False,9:08:38,32918,1:00:59,3659,,145,4:45:19,17119,,145,3:17:30,11850,54,49,5,470,411,73,56,55,2,54,49,5,226.272,3.862,180.25,42.16,f5d78476-c0ee-4ade-a4ef-5ca87b62561b,2017-10-16T05:19:34Z,2025-04-08T12:35:18Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Derk De Korver,Derk,De Korver,2002,,NL,NLD,Netherlands,Male,M30-34,True,False,False,False,9:08:48,32928,1:00:39,3639,,155,4:41:34,16894,,139,3:21:41,12101,55,50,4,449,391,78,41,41,2,55,50,4,226.272,3.862,180.25,42.16,2d8b441c-b52a-44e2-a39a-0b8213a16d65,2017-10-16T05:21:07Z,2025-04-08T12:27:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Eduardo Della Maggiora,Eduardo,Della Maggiora,1681,,CL,CHL,Chile,Male,M35-39,True,False,False,False,9:09:17,32957,0:58:03,3483,,200,4:52:55,17575,,220,3:11:19,11479,56,51,6,271,240,42,93,88,12,56,51,6,226.272,3.862,180.25,42.16,ffce9c32-365a-4a85-8ed4-ce1efaf6f444,2017-10-16T05:17:35Z,2025-04-08T12:31:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Nathan Buttrick,Nathan,Buttrick,1660,,US,USA,United States,Male,M35-39,True,False,False,False,9:11:06,33066,1:05:54,3954,,215,4:45:25,17125,,216,3:12:36,11556,57,52,7,882,740,138,101,95,15,57,52,7,226.272,3.862,180.25,42.16,0d7ed051-2a38-44a6-b2ed-644531ea850e,2017-10-16T05:20:38Z,2025-04-08T12:30:54Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Olivier Godart,Olivier,Godart,1369,,LU,LUX,Luxembourg,Male,M40-44,True,False,False,False,9:11:08,33068,0:58:02,3482,,167,4:56:44,17804,,268,3:09:07,11347,58,53,6,269,238,34,143,137,11,58,53,6,226.272,3.862,180.25,42.16,e204e3b9-b0ae-45fe-996c-96c0ea7034e5,2017-10-16T05:20:56Z,2025-04-08T12:34:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Martin Nocera,Martin,Nocera,2080,,US,USA,United States,Male,M30-34,True,False,False,False,9:11:31,33091,0:56:15,3375,,141,4:57:22,17842,,216,3:11:57,11517,59,54,5,176,160,30,117,111,29,59,54,5,226.272,3.862,180.25,42.16,d73ff2ef-5415-4356-9258-eca59755ae37,2017-10-16T05:19:49Z,2025-04-08T12:31:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Matt Cymanski,Matt,Cymanski,2233,,US,USA,United States,Male,M25-29,True,False,False,False,9:11:48,33108,0:55:06,3306,,155,4:51:12,17472,,249,3:18:46,11926,60,55,2,132,119,18,59,58,3,60,55,2,226.272,3.862,180.25,42.16,bac8d85e-cc81-4366-9bd3-3b8b850d4894,2017-10-16T05:22:03Z,2025-04-08T12:30:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Juan Valencia,Juan,Valencia,1849,,CO,COL,Colombia,Male,M35-39,True,False,False,False,9:12:09,33129,0:53:35,3215,,207,4:59:29,17969,,293,3:10:45,11445,61,56,8,92,80,9,126,120,25,61,56,8,226.272,3.862,180.25,42.16,be9b2ef0-d73a-4da7-b774-c8ae6ccc7b0f,2017-10-16T05:17:04Z,2025-04-08T12:29:29Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ryan Miller,Ryan,Miller,1778,,AU,AUS,Australia,Male,M35-39,True,False,False,False,9:12:41,33161,1:02:20,3740,,169,4:53:22,17602,,231,3:10:19,11419,62,57,9,586,500,94,151,145,34,62,57,9,226.272,3.862,180.25,42.16,06214856-620a-43dc-a8ab-d2dd476d7040,2017-10-16T05:21:45Z,2025-04-08T12:30:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Frederik Andersen,Frederik,Andersen,2220,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:12:53,33173,1:01:20,3680,,213,4:47:23,17243,,173,3:17:44,11864,63,58,3,507,438,53,73,70,5,63,58,3,226.272,3.862,180.25,42.16,0c6873a5-edea-45e1-bdb4-ed8af0fa894e,2017-10-16T05:18:35Z,2025-04-08T12:33:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Thomas Schmudde,Thomas,Schmudde,2110,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:13:05,33185,1:05:08,3908,,186,4:48:51,17331,,274,3:11:26,11486,64,59,6,805,676,125,134,128,33,64,59,6,226.272,3.862,180.25,42.16,5ceac034-928b-4800-bc6c-265f6ba9b0c7,2017-10-16T05:21:34Z,2025-04-08T12:31:53Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Kelly,John,Kelly,2054,,US,USA,United States,Male,M30-34,True,False,False,False,9:13:13,33193,1:07:51,4071,,156,4:58:41,17921,,203,3:00:42,10842,65,60,7,995,817,135,333,317,88,65,60,7,226.272,3.862,180.25,42.16,00017022-1d44-4f94-9858-e69354c7d64d,2017-10-16T05:16:50Z,2025-04-08T12:34:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jerome Bresson,Jerome,Bresson,1656,,CA,CAN,Canada,Male,M35-39,True,False,False,False,9:13:26,33206,1:02:34,3754,,151,4:49:55,17395,,221,3:14:45,11685,66,61,10,606,519,101,103,97,16,66,61,10,226.272,3.862,180.25,42.16,dcba789e-c750-4c07-817a-8ee57f3bae76,2017-10-16T05:19:28Z,2025-04-08T12:28:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Blake Kappler,Blake,Kappler,2465,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:14:22,33262,0:52:38,3158,,188,4:54:06,17646,,217,3:20:53,12053,67,62,8,61,58,7,65,62,7,67,62,8,226.272,3.862,180.25,42.16,f265bbb7-b9dc-4f96-8ba9-0c2632c1c5ed,2017-10-16T05:17:49Z,2025-04-08T12:27:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brett King,Brett,King,2056,,US,USA,United States,Male,M30-34,True,False,False,False,9:15:16,33316,0:53:47,3227,,140,4:53:48,17628,,164,3:22:37,12157,68,63,9,100,88,13,66,63,8,68,63,9,226.272,3.862,180.25,42.16,9d4a25b9-d3c0-4804-8b93-eba1faae9d94,2017-10-16T05:18:51Z,2025-04-08T12:29:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jan Frodeno,Jan,Frodeno,1,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:15:44,33344,0:48:27,2907,,113,4:20:59,15659,,148,4:01:57,14517,69,64,35,2,2,2,4,4,4,69,64,35,226.272,3.862,180.25,42.16,36f06c25-1a50-4d5b-b0c3-7811f4da9902,2017-10-16T05:22:16Z,2025-04-08T12:33:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gregory Lindquist,Gregory,Lindquist,1754,,US,USA,United States,Male,M35-39,True,False,False,False,9:15:59,33359,1:00:10,3610,,174,4:54:22,17662,,190,3:15:23,11723,70,65,11,405,358,63,141,135,30,70,65,11,226.272,3.862,180.25,42.16,96e3ca70-28f8-4c6c-a175-bb8991b9dde9,2017-10-16T05:17:03Z,2025-04-08T12:32:44Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Sam Gydé,Sam,Gydé,1378,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:16:32,33392,1:05:30,3930,,235,4:43:43,17023,,229,3:19:35,11975,72,66,7,846,713,125,79,76,5,72,66,7,226.272,3.862,180.25,42.16,48a2e04d-5d2f-4f12-ab87-3ab8ae23bba8,2017-10-16T05:18:37Z,2025-04-08T12:35:13Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Felix Hohm,Felix,Hohm,2255,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:16:36,33396,0:57:59,3479,,167,4:57:45,17865,,246,3:13:59,11639,73,67,4,260,232,32,151,145,18,73,67,4,226.272,3.862,180.25,42.16,08524c46-820c-4add-9876-c0c81d08b9c4,2017-10-16T05:18:51Z,2025-04-08T12:34:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Vincent Fromont,Vincent,Fromont,1703,,FR,FRA,France,Male,M35-39,True,False,False,False,9:17:07,33427,0:58:08,3488,,183,4:55:13,17713,,224,3:16:59,11819,74,68,12,285,250,47,122,116,22,74,68,12,226.272,3.862,180.25,42.16,cfc8b2c6-9949-4430-bc54-6a9f955a768b,2017-10-16T05:19:17Z,2025-04-08T12:29:44Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Miroslav Vrastil,Miroslav,Vrastil,1858,,CZ,CZE,Czech Republic,Male,M35-39,True,False,False,False,9:17:36,33456,1:05:32,3932,,164,4:51:39,17499,,303,3:12:38,11558,75,69,13,850,717,133,171,164,40,75,69,13,226.272,3.862,180.25,42.16,bc01bfa4-9123-4db6-846a-7e5fa5cbb88d,2017-10-16T05:19:36Z,2025-04-08T12:29:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Marcin Konieczny,Marcin,Konieczny,1041,,PL,POL,Poland,Male,M45-49,True,False,False,False,9:18:43,33523,1:04:02,3842,,149,4:50:32,17432,,207,3:18:13,11893,76,70,1,714,608,80,133,127,2,76,70,1,226.272,3.862,180.25,42.16,6dc547cf-be19-4661-9b10-645888130cea,2017-10-16T05:19:30Z,2025-04-08T12:29:53Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Thiago E Silva Nascimento,Thiago,E Silva Nascimento,2078,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:19:06,33546,1:00:27,3627,,218,4:57:35,17855,,208,3:13:58,11638,77,71,10,438,380,74,202,192,50,77,71,10,226.272,3.862,180.25,42.16,db8850d4-94d8-4ffd-a3d9-5bab999bbd43,2017-10-16T05:21:30Z,2025-04-08T12:32:58Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lucas Antonetti,Lucas,Antonetti,1285,,AR,ARG,Argentina,Male,M40-44,True,False,False,False,9:19:11,33551,0:56:18,3378,,149,5:04:27,18267,,173,3:13:04,11584,78,72,8,179,163,21,231,220,26,78,72,8,226.272,3.862,180.25,42.16,594a3940-f0ae-4abd-aa93-ff22e2d31e86,2017-10-16T05:16:26Z,2025-04-08T12:29:34Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Anton Samokhvalov,Anton,Samokhvalov,2107,,RU,RUS,Russia,Male,M30-34,True,False,False,False,9:20:24,33624,1:01:01,3661,,176,4:49:44,17384,,226,3:22:57,12177,80,73,11,473,414,84,86,82,17,80,73,11,226.272,3.862,180.25,42.16,752405a9-822c-47cf-8a26-5abc4baa2587,2017-10-16T05:17:44Z,2025-04-08T12:27:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Daniel Besse,Daniel,Besse,2226,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:20:44,33644,0:52:55,3175,,133,5:01:22,18082,,215,3:20:39,12039,82,74,5,69,66,10,125,119,14,82,74,5,226.272,3.862,180.25,42.16,948fd628-a8d0-4175-8b42-b5edcc2bfa4d,2017-10-16T05:19:40Z,2025-04-08T12:32:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ritch Viola,Ritch,Viola,1175,,US,USA,United States,Male,M45-49,True,False,False,False,9:20:55,33655,0:53:23,3203,,147,4:52:28,17548,,157,3:30:00,12600,83,75,2,87,75,3,50,50,1,83,75,2,226.272,3.862,180.25,42.16,2c96ef9f-85bc-40af-aed0-7a0b868fa88d,2017-10-16T05:16:10Z,2025-04-08T12:29:40Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jarle Wermskog,Jarle,Wermskog,2132,,NO,NOR,Norway,Male,M30-34,True,False,False,False,9:21:05,33665,1:09:17,4157,,225,4:53:11,17591,,249,3:10:43,11443,85,76,12,1141,920,142,291,277,77,85,76,12,226.272,3.862,180.25,42.16,4a89233f-ad61-4e07-8bdd-f8dba62b9c05,2017-10-16T05:18:59Z,2025-04-08T12:29:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brent Patteeuw,Brent,Patteeuw,2284,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:21:51,33711,0:59:02,3542,,176,4:58:03,17883,,183,3:18:47,11927,87,77,6,345,308,37,172,165,21,87,77,6,226.272,3.862,180.25,42.16,9b28492c-3d50-439b-b63c-2533621d0f66,2017-10-16T05:21:55Z,2025-04-08T12:34:53Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Christian Faessler,Christian,Faessler,2238,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:22:00,33720,0:59:55,3595,,207,5:08:39,18519,,226,3:06:13,11173,88,78,7,375,334,39,381,361,40,88,78,7,226.272,3.862,180.25,42.16,eb07768b-19d8-413e-9b42-37369de14855,2017-10-16T05:20:23Z,2025-04-08T12:31:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kai Söderdahl,Kai,Söderdahl,1142,,FI,FIN,Finland,Male,M45-49,True,False,False,False,9:22:22,33742,1:01:21,3681,,186,4:54:34,17674,,221,3:19:40,11980,89,79,3,510,441,48,159,153,6,89,79,3,226.272,3.862,180.25,42.16,0bd6d435-c39d-4139-a8e4-eb31d03f4642,2017-10-16T05:19:14Z,2025-04-08T12:34:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Maxime Picaut,Maxime,Picaut,2287,,FR,FRA,France,Male,M25-29,True,False,False,False,9:22:31,33751,0:53:04,3184,,217,5:00:00,18000,,237,3:21:53,12113,90,80,8,74,68,12,128,122,15,90,80,8,226.272,3.862,180.25,42.16,84f0e764-ce12-4ea6-adb2-9140e64ac1c0,2017-10-16T05:17:39Z,2025-04-08T12:35:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Koen Van Rie,Koen,Van Rie,1171,,BE,BEL,Belgium,Male,M45-49,True,False,False,False,9:22:59,33779,1:03:51,3831,,242,4:50:56,17456,,189,3:21:01,12061,91,81,4,702,599,77,155,149,5,91,81,4,226.272,3.862,180.25,42.16,0aa82aed-c19f-430a-878e-a0022cf90f20,2017-10-16T05:21:57Z,2025-04-08T12:35:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Levi Hauwert,Levi,Hauwert,2034,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:23:15,33795,0:56:09,3369,,165,4:49:25,17365,,168,3:32:08,12728,93,82,13,168,152,28,51,51,5,93,82,13,226.272,3.862,180.25,42.16,e9b7b704-00e8-438e-9b3f-9da3c68feeca,2017-10-16T05:18:23Z,2025-04-08T12:34:11Z
