championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ruth Astle,Ruth,Astle,2474,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,10:08:33,36513,1:04:03,3843,,169,5:20:19,19219,,182,3:38:20,13100,459,37,3,716,107,16,687,39,3,459,37,3,226.272,3.862,180.25,42.16,cbbf4d52-8b35-4eb5-8648-6a110b8dd216,2017-10-16T05:16:09Z,2025-04-08T12:31:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Julia Ertmer,Julia,Ertmer,2153,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:08:50,36530,1:04:04,3844,,146,5:18:34,19114,,140,3:41:26,13286,463,38,1,718,109,21,633,31,1,463,38,1,226.272,3.862,180.25,42.16,754ba6ed-a2ce-4b26-9102-b662d69bacee,2017-10-16T05:22:22Z,2025-04-08T12:27:35Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Liza Rachetto,Liza,Rachetto,1611,,US,USA,United States,Female,F40-44,True,False,False,False,10:08:56,36536,1:01:40,3700,,186,5:16:26,18986,,165,3:44:59,13499,465,39,3,535,82,10,565,27,1,465,39,3,226.272,3.862,180.25,42.16,3d83d87e-068a-4879-aa30-ca43a27884fd,2017-10-16T05:17:32Z,2025-04-08T12:30:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katrin Esefeld,Katrin,Esefeld,1907,,DE,DEU,Germany,Female,F35-39,True,False,False,False,10:09:12,36552,1:06:09,3969,,161,5:24:09,19449,,166,3:33:27,12807,467,40,5,900,148,18,795,46,6,467,40,5,226.272,3.862,180.25,42.16,1f65533a-56fa-4ef7-b3ad-2aacf861427c,2017-10-16T05:18:00Z,2025-04-08T12:27:36Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katrine Brock,Katrine,Brock,2323,,DK,DNK,Denmark,Female,F25-29,True,False,False,False,10:10:10,36610,1:15:36,4536,,248,5:17:47,19067,,194,3:29:25,12565,474,41,4,1543,355,38,877,57,6,474,41,4,226.272,3.862,180.25,42.16,d516ee91-9494-406d-8a0b-b52126be0c9e,2017-10-16T05:21:56Z,2025-04-08T12:34:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Emily Lanter,Emily,Lanter,1912,,US,USA,United States,Female,F35-39,True,False,False,False,10:10:36,36636,1:08:37,4117,,223,5:20:03,19203,,190,3:35:03,12903,479,42,6,1075,209,28,778,44,5,479,42,6,226.272,3.862,180.25,42.16,4766002d-727f-48f0-b428-00ccd6b28073,2017-10-16T05:19:55Z,2025-04-08T12:31:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Helena Kotopulu,Helena,Kotopulu,1910,,CZ,CZE,Czech Republic,Female,F35-39,True,False,False,False,10:10:49,36649,1:13:36,4416,,233,5:39:15,20355,,184,3:11:01,11461,480,43,7,1455,322,52,1214,167,27,480,43,7,226.272,3.862,180.25,42.16,269a740f-4e72-4080-b550-ccef5828760c,2017-10-16T05:19:34Z,2025-04-08T12:31:28Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Chino Iwabuchi,Chino,Iwabuchi,2352,,JP,JPN,Japan,Female,F25-29,True,False,False,False,10:12:54,36774,1:01:18,3678,,169,5:34:05,20045,,165,3:31:57,12717,503,44,5,499,66,10,890,63,7,503,44,5,226.272,3.862,180.25,42.16,bcad0ecc-43a4-484e-bf67-cc5db28551c7,2017-10-16T05:20:26Z,2025-04-08T12:35:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Janette Dommer,Janette,Dommer,1570,,DK,DNK,Denmark,Female,F40-44,True,False,False,False,10:13:09,36789,1:04:19,3859,,256,5:36:38,20198,,202,3:24:34,12274,506,45,4,745,122,15,1000,92,11,506,45,4,226.272,3.862,180.25,42.16,b1a39b55-eb19-419b-a87c-d239e982b5ea,2017-10-16T05:18:34Z,2025-04-08T12:28:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Fanoy Leanne,Fanoy,Leanne,2417,,AE,ARE,United Arab Emirates,Female,F18-24,True,False,False,False,10:13:25,36805,1:06:04,3964,,201,5:25:37,19537,,188,3:35:15,12915,508,46,2,896,147,15,841,52,3,508,46,2,226.272,3.862,180.25,42.16,2fc9f349-2c9c-4e1b-999f-9c7f3b2410f8,2017-10-16T05:18:35Z,2025-04-08T12:35:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elaine Garvican,Elaine,Garvican,1898,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,10:13:57,36837,1:06:46,4006,,160,5:22:47,19367,,174,3:38:50,13130,513,47,8,924,152,19,775,43,4,513,47,8,226.272,3.862,180.25,42.16,ecfd07a0-0276-4be1-b095-300c3fb9af22,2017-10-16T05:21:19Z,2025-04-08T12:35:27Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jennifer O'Keefe,Jennifer,O'Keefe,1592,,US,USA,United States,Female,F40-44,True,False,False,False,10:16:02,36962,0:57:55,3475,,160,5:34:15,20055,,164,3:38:28,13108,536,48,5,247,23,2,838,51,5,536,48,5,226.272,3.862,180.25,42.16,0b9ebff7-12f3-46b6-802e-2e82d9796923,2017-10-16T05:19:14Z,2025-04-08T12:28:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sarah Casaubon,Sarah,Casaubon,2145,,CA,CAN,Canada,Female,F30-34,True,False,False,False,10:16:02,36962,1:10:10,4210,,214,5:27:05,19625,,185,3:32:08,12728,536,48,2,1207,240,41,925,69,9,536,48,2,226.272,3.862,180.25,42.16,1d0e437c-78bb-4abc-8550-d6e25630f629,2017-10-16T05:19:01Z,2025-04-08T12:28:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michaela Rudolf,Michaela,Rudolf,1255,,AT,AUT,Austria,Female,F45-49,True,False,False,False,10:17:31,37051,1:06:44,4004,,187,5:27:41,19661,,150,3:37:29,13049,555,50,1,921,151,12,878,58,1,555,50,1,226.272,3.862,180.25,42.16,e71c33c8-554a-438f-9c16-d3e1d66ff92b,2017-10-16T05:18:06Z,2025-04-08T12:29:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jana Richtrova,Jana,Richtrova,1937,,CZ,CZE,Czech Republic,Female,F35-39,True,False,False,False,10:17:55,37075,1:16:45,4605,,211,5:16:08,18968,,215,3:37:56,13076,559,51,9,1617,382,63,858,56,7,559,51,9,226.272,3.862,180.25,42.16,63647b6a-d836-4dc5-b182-26c19c37cf69,2017-10-16T05:19:01Z,2025-04-08T12:32:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sophie Bubb,Sophie,Bubb,1888,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,10:18:23,37103,1:07:07,4027,,184,5:32:07,19927,,225,3:32:20,12740,562,52,10,939,157,20,949,75,14,562,52,10,226.272,3.862,180.25,42.16,de16fdc1-100d-4884-bb3e-d858997f262e,2017-10-16T05:18:49Z,2025-04-08T12:29:57Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katharina Grohmann,Katharina,Grohmann,135,,DE,DEU,Germany,Female,FPRO,True,False,False,False,10:19:03,37143,1:13:50,4430,,131,5:06:49,18409,,138,3:53:55,14035,577,53,28,1466,324,28,598,28,26,577,53,28,226.272,3.862,180.25,42.16,6cfba05c-d562-437a-b5cd-529de208f26a,2017-10-16T05:21:35Z,2025-04-08T12:30:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jane Hansom,Jane,Hansom,1221,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,10:19:15,37155,1:05:29,3929,,184,5:33:50,20030,,201,3:33:31,12811,579,54,2,844,133,9,951,77,2,579,54,2,226.272,3.862,180.25,42.16,33d2b1c8-cc91-4529-9d9d-f2dca4d82101,2017-10-16T05:21:40Z,2025-04-08T12:32:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Charlene Ottevaere,Charlene,Ottevaere,1927,,BE,BEL,Belgium,Female,F35-39,True,False,False,False,10:19:51,37191,1:03:23,3803,,223,5:34:50,20090,,333,3:32:22,12742,585,55,11,668,97,9,944,74,13,585,55,11,226.272,3.862,180.25,42.16,f246ba10-ba70-4977-bdb3-aa7fbbb7714c,2017-10-16T05:21:41Z,2025-04-08T12:27:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Inna Samitova,Inna,Samitova,2201,,RU,RUS,Russia,Female,F30-34,True,False,False,False,10:20:19,37219,0:53:08,3188,,164,5:55:05,21305,,230,3:25:32,12332,588,56,3,79,9,1,1098,121,24,588,56,3,226.272,3.862,180.25,42.16,6bcd20e9-bf9b-48cc-a11e-190141f8313d,2017-10-16T05:20:56Z,2025-04-08T12:27:30Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Nicole Gaillard,Nicole,Gaillard,1580,,CH,CHE,Switzerland,Female,F40-44,True,False,False,False,10:23:00,37380,1:09:53,4193,,228,5:30:07,19807,,169,3:36:23,12983,604,57,6,1189,234,43,974,84,9,604,57,6,226.272,3.862,180.25,42.16,06ea837b-c98b-400d-a2a1-d83f05ea7a62,2017-10-16T05:16:34Z,2025-04-08T12:35:59Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heini Hartikainen,Heini,Hartikainen,2165,,FI,FIN,Finland,Female,F30-34,True,False,False,False,10:23:09,37389,1:04:20,3860,,239,5:21:37,19297,,167,3:50:26,13826,608,58,4,749,124,25,731,42,3,608,58,4,226.272,3.862,180.25,42.16,83a140e2-5113-4317-8154-f3fd7a5f7d42,2017-10-16T05:18:41Z,2025-04-08T12:34:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elyse Gallegos,Elyse,Gallegos,2160,,US,USA,United States,Female,F30-34,True,False,False,False,10:23:58,37438,1:03:45,3825,,196,5:39:06,20346,,213,3:34:18,12858,617,59,5,697,103,20,1013,94,16,617,59,5,226.272,3.862,180.25,42.16,1aabf142-bc28-4de3-9640-8404e5e59278,2017-10-16T05:18:11Z,2025-04-08T12:29:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Annika Krull,Annika,Krull,2341,,DE,DEU,Germany,Female,F25-29,True,False,False,False,10:24:21,37461,1:11:12,4272,,110,5:46:52,20812,,176,3:21:31,12091,625,60,6,1292,258,27,1272,187,21,625,60,6,226.272,3.862,180.25,42.16,872caf05-3169-4bfb-aef0-3bc63865366f,2017-10-16T05:18:06Z,2025-04-08T12:33:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alba M Reguillo Moreno,Alba M,Reguillo Moreno,1936,,ES,ESP,Spain,Female,F35-39,True,False,False,False,10:24:30,37470,1:03:41,3821,,213,5:52:48,21168,,187,3:21:21,12081,628,61,12,691,102,10,1273,188,31,628,61,12,226.272,3.862,180.25,42.16,d27eae07-26d6-4535-b0fe-ec59d35a0fd9,2017-10-16T05:19:33Z,2025-04-08T12:31:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Emily Kratz,Emily,Kratz,1911,,US,USA,United States,Female,F35-39,True,False,False,False,10:25:12,37512,1:11:11,4271,,231,5:38:59,20339,,202,3:27:49,12469,636,62,13,1291,257,38,1169,149,24,636,62,13,226.272,3.862,180.25,42.16,6ddf6dd8-badb-41e6-bb7c-55a6e27fd3bc,2017-10-16T05:18:40Z,2025-04-08T12:27:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Janine Willis,Janine,Willis,1632,,CA,CAN,Canada,Female,F40-44,True,False,False,False,10:25:37,37537,1:00:05,3605,,187,5:22:59,19379,,180,3:56:26,14186,642,63,7,394,44,3,658,36,3,642,63,7,226.272,3.862,180.25,42.16,9918fe8d-8895-4c73-8fa4-aa499d00cb4e,2017-10-16T05:22:26Z,2025-04-08T12:35:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jacqui Giuliano,Jacqui,Giuliano,2162,,US,USA,United States,Female,F30-34,True,False,False,False,10:27:16,37636,1:09:58,4198,,188,5:44:37,20677,,273,3:25:00,12300,655,64,6,1192,235,40,1232,175,36,655,64,6,226.272,3.862,180.25,42.16,5114cd73-9f36-41e7-a885-8b940696d345,2017-10-16T05:19:29Z,2025-04-08T12:27:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elisabetta Villa,Elisabetta,Villa,1267,,IT,ITA,Italy,Female,F45-49,True,False,False,False,10:27:50,37670,1:12:17,4337,,259,5:37:17,20237,,232,3:30:05,12605,657,65,3,1363,292,38,1167,148,13,657,65,3,226.272,3.862,180.25,42.16,e2b5ae08-ed88-4c50-9bcd-b9c62114e0de,2017-10-16T05:18:32Z,2025-04-08T12:28:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Zoe Adams,Zoe,Adams,2319,,AU,AUS,Australia,Female,F25-29,True,False,False,False,10:28:17,37697,1:00:18,3618,,221,5:31:55,19915,,250,3:48:13,13693,666,66,7,428,56,9,853,55,5,666,66,7,226.272,3.862,180.25,42.16,0f71ec67-950d-4157-be93-85dee0289724,2017-10-16T05:20:49Z,2025-04-08T12:29:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Antonina Reznikov,Antonina,Reznikov,2477,,IL,ISR,Israel,Female,F35-39,True,False,False,False,10:29:26,37766,1:14:31,4471,,211,5:22:03,19323,,231,3:45:30,13530,678,67,14,1505,340,54,912,66,10,678,67,14,226.272,3.862,180.25,42.16,d356a76e-33d3-4675-9efd-cdfcbb1b7c1d,2017-10-16T05:18:50Z,2025-04-08T12:29:16Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Krystle Hockley,Krystle,Hockley,2168,,AU,AUS,Australia,Female,F30-34,True,False,False,False,10:30:49,37849,1:08:49,4129,,169,5:16:02,18962,,172,4:00:17,14417,689,68,7,1098,214,38,696,41,2,689,68,7,226.272,3.862,180.25,42.16,6ef17b1d-077c-4436-958a-b6fa9850da2b,2017-10-16T05:17:26Z,2025-04-08T12:35:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Wendy Mader,Wendy,Mader,1598,,US,USA,United States,Female,F40-44,True,False,False,False,10:31:14,37874,0:56:32,3392,,202,5:45:11,20711,,275,3:41:34,13294,691,69,8,190,17,1,995,89,10,691,69,8,226.272,3.862,180.25,42.16,3b3ef37d-a603-4c34-8221-61ec5d7aa8f2,2017-10-16T05:15:52Z,2025-04-08T12:35:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lectie Altman,Lectie,Altman,2138,,US,USA,United States,Female,F30-34,True,False,False,False,10:31:21,37881,0:55:06,3306,,247,5:33:33,20013,,213,3:55:02,14102,694,70,8,132,14,2,788,45,4,694,70,8,226.272,3.862,180.25,42.16,2c3a08ff-f6da-45a4-91d2-7001fbb10053,2017-10-16T05:19:48Z,2025-04-08T12:30:16Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Olga Krutenyuk,Olga,Krutenyuk,2175,,RU,RUS,Russia,Female,F30-34,True,False,False,False,10:31:28,37888,1:11:15,4275,,203,5:51:05,21065,,285,3:21:00,12060,696,71,9,1296,260,45,1346,217,47,696,71,9,226.272,3.862,180.25,42.16,745d0a7e-1d37-441f-98b7-849f47be3a99,2017-10-16T05:20:32Z,2025-04-08T12:32:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ling Er Choo,Ling Er,Choo,2147,,SG,SGP,Singapore,Female,F30-34,True,False,False,False,10:32:30,37950,1:10:39,4239,,181,5:29:27,19767,,209,3:45:54,13554,704,72,10,1247,250,42,961,80,12,704,72,10,226.272,3.862,180.25,42.16,e0910011-313c-469f-8c63-8d2dc16ee872,2017-10-16T05:18:09Z,2025-04-08T12:30:15Z
