dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11092,Richard Varga,Richard,Varga,SVK,Slovakia,1989,37,11,01:47:17,49,544701,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:18,00:00:49,00:55:10,00:00:34,00:33:26
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,7503,Crisanto Grajales Valencia,Crisanto,Grajales Valencia,MEX,Mexico,1987,39,12,01:47:28,23,544702,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:59,00:00:50,00:55:52,00:00:34,00:32:13
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,41322,Kristian Blummenfelt,Kristian,Blummenfelt,NOR,Norway,1994,32,13,01:47:31,25,544703,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:39,00:00:49,00:56:12,00:00:34,00:32:17
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11060,Alessandro Fabian,Alessandro,Fabian,ITA,Italy,1988,38,14,01:47:35,46,544704,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:22,00:00:49,00:55:07,00:00:40,00:33:37
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,49411,Tyler Mislawchuk,Tyler,Mislawchuk,CAN,Canada,1994,31,15,01:47:50,52,544705,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:31,00:00:48,00:56:23,00:00:35,00:32:33
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11315,Andrea Salvisberg,Andrea,Salvisberg,SUI,Switzerland,1989,37,16,01:47:56,20,544706,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:28,00:00:46,00:55:04,00:00:38,00:34:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11818,Ryan Sissons,Ryan,Sissons,NZL,New Zealand,1988,37,17,01:48:01,36,544707,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:34,00:00:48,00:56:20,00:00:34,00:32:45
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,29442,Fernando Alarza,Fernando,Alarza,ESP,Spain,1991,35,18,01:48:08,54,544708,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:05,00:00:51,00:56:23,00:00:38,00:32:11
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,5320,Sven Riederer,Sven,Riederer,SUI,Switzerland,1981,45,19,01:48:15,19,544709,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:48,00:00:49,00:56:03,00:00:35,00:33:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11001,Gábor Faldum,Gábor,Faldum,HUN,Hungary,1988,37,20,01:48:20,26,544710,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:00,00:00:45,00:55:56,00:00:33,00:33:06
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,12814,Tony Dodds,Tony,Dodds,NZL,New Zealand,1987,38,21,01:48:24,35,544711,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:31,00:00:47,00:56:24,00:00:36,00:33:06
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,6186,Irving Perez,Irving,Perez,MEX,Mexico,1986,39,22,01:48:26,24,544712,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:35,00:00:45,00:56:21,00:00:35,00:33:10
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,143997,Joe Maloy,Joe,Maloy,USA,United States,1985,40,23,01:48:30,39,544713,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:03,00:00:50,00:56:25,00:00:35,00:32:37
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,28201,Ryan Fisher,Ryan,Fisher,AUS,Australia,1991,35,24,01:48:34,8,544714,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:01,00:00:48,00:55:42,00:00:38,00:33:25
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,30249,Pierre Le Corre,Pierre,Le Corre,FRA,France,1990,36,25,01:48:36,17,544715,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:28,00:00:48,00:57:02,00:00:35,00:32:43
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10955,Ron Darmon,Ron,Darmon,ISR,Israel,1992,33,26,01:48:41,44,544716,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:06,00:00:47,00:55:48,00:00:39,00:33:21
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,39908,Vicente Hernandez,Vicente,Hernandez,ESP,Spain,1991,35,27,01:48:50,55,544717,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:10,00:00:50,00:55:41,00:00:35,00:33:34
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,30058,Andreas Schilling,Andreas,Schilling,DEN,Denmark,1991,34,28,01:48:56,34,544718,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:11,00:00:48,00:55:33,00:00:38,00:33:46
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,17043,Ben Kanute,Ben,Kanute,USA,United States,1992,33,29,01:48:59,38,544719,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:29,00:00:46,00:55:03,00:00:40,00:35:01
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,5620,Leonardo Chacon,Leonardo,Chacon,CRC,Costa Rica,1984,41,30,01:49:06,48,544720,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:11,00:00:48,00:55:43,00:00:38,00:33:46
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,14181,Igor Polyanskiy,Igor,Polyanskiy,RUS,Russia,1990,36,31,01:49:11,32,544721,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:18,00:00:51,00:56:32,00:00:41,00:33:49
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,7747,Dmitry Polyanskiy,Dmitry,Polyanskiy,RUS,Russia,1986,39,32,01:49:26,31,544722,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:24,00:00:49,00:57:07,00:00:36,00:33:30
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11408,Tamás Tóth,Tamás,Tóth,HUN,Hungary,1989,36,33,01:50:02,27,544723,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:30,00:00:47,00:57:02,00:00:38,00:34:05
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,29395,Davide Uccellari,Davide,Uccellari,ITA,Italy,1991,34,34,01:51:06,47,544724,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:32,00:00:51,00:56:57,00:00:37,00:35:09
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10539,Joao Silva,Joao,Silva,POR,Portugal,1989,36,35,01:51:33,12,544725,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:08,00:00:49,00:56:22,00:00:39,00:35:35
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,49390,Dorian Coninx,Dorian,Coninx,FRA,France,1994,32,36,01:51:50,16,544726,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:28,00:00:52,00:56:22,00:00:36,00:36:32
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,158264,Greg Billington,Greg,Billington,USA,United States,1989,36,37,01:52:04,37,544727,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:15,00:00:49,00:59:33,00:00:42,00:32:45
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,39974,Jelle Geens,Jelle,Geens,BEL,Belgium,1993,33,38,01:52:05,14,544728,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:36,00:00:49,00:59:14,00:00:37,00:32:49
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11162,Rostislav Pevtsov,Rostislav,Pevtsov,AZE,Azerbaijan,1987,39,39,01:52:06,51,544729,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:14,00:00:51,00:59:32,00:00:42,00:32:47
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,5551,Bryan Keane,Bryan,Keane,IRL,Ireland,1980,45,40,01:52:09,50,544730,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:10,00:00:57,00:59:30,00:00:41,00:32:51
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,9917,Diogo Sclebin,Diogo,Sclebin,BRA,Brazil,1982,44,41,01:52:32,45,544731,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:20,00:00:49,00:59:29,00:00:40,00:33:14
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11508,Andrew Yorke,Andrew,Yorke,CAN,Canada,1988,37,42,01:52:46,53,544732,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:17,00:00:48,00:59:10,00:00:35,00:33:56
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,5864,Manuel Huerta,Manuel,Huerta,PUR,Puerto Rico,1984,42,43,01:53:22,33,544733,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:19,00:00:48,00:59:30,00:00:37,00:34:08
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,7742,Miguel Arraiolos,Miguel,Arraiolos,POR,Portugal,1988,37,44,01:53:35,10,544734,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:44,00:00:50,00:59:04,00:00:35,00:34:22
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,15371,Gonzalo Raul Tellechea,Gonzalo Raul,Tellechea,ARG,Argentina,1985,40,45,01:53:43,29,544735,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:42,00:00:49,00:59:08,00:00:41,00:34:23
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10842,Lawrence Fanous,Lawrence,Fanous,JOR,Jordan,1985,40,46,01:55:05,21,544736,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:16,00:00:48,00:59:34,00:00:40,00:35:47
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11979,Thomas Springer,Thomas,Springer,AUT,Austria,1984,41,47,01:55:14,3,544737,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:19:45,00:00:49,00:59:41,00:00:39,00:34:20
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,17069,Luciano Taccone,Luciano,Taccone,ARG,Argentina,1989,36,48,01:55:30,28,544738,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:19:23,00:00:55,00:59:56,00:00:41,00:34:35
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11333,Ivan Ivanov,Ivan,Ivanov,UKR,Ukraine,1989,37,49,01:56:00,40,544739,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:58,00:00:51,01:00:26,00:00:43,00:35:02
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,16884,Faquan Bai,Faquan,Bai,CHN,China,1986,40,50,01:58:08,42,544740,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:31,00:00:49,00:59:49,00:00:37,00:39:22
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,12773,Rodrigo Gonzalez Lopez,Rodrigo,Gonzalez Lopez,MEX,Mexico,1989,36,LAP,LAP,22,544744,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:38,00:00:49,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,5327,Hirokatsu Tayama,Hirokatsu,Tayama,JPN,Japan,1981,44,LAP,LAP,41,544745,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:34,00:00:47,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,47188,Gordon Benson,Gordon,Benson,GBR,Great Britain,1994,31,DNF,DNF,4,544741,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:09,00:00:53,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,7743,Alexander Bryukhankov,Alexander,Bryukhankov,RUS,Russia,1987,39,DNF,DNF,30,544742,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:26,00:00:51,00:57:03,00:00:46,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10767,Jason Wilson,Jason,Wilson,BAR,Barbados,1990,35,DNF,DNF,43,544743,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:31,00:00:49,00:00:00,00:00:00,00:00:00
olympic_games,2020,131299,Tokyo 2020 Olympic Games,2020-tokyo-olympic-games,Japan,501765,Elite Women,2021-07-27,female,7776,Flora Duffy,Flora,Duffy,BER,Bermuda,1987,38,1,01:55:36,29,1013418,https://events.triathlon.org/2020-tokyo-olympic-games/results?program=501765,https://events.triathlon.org/api/results/131299/501765,00:18:32,00:00:41,01:02:49,00:00:34,00:33:00
olympic_games,2020,131299,Tokyo 2020 Olympic Games,2020-tokyo-olympic-games,Japan,501765,Elite Women,2021-07-27,female,49545,Georgia Taylor-Brown,Georgia,Taylor-Brown,GBR,Great Britain,1994,32,2,01:56:50,34,1013419,https://events.triathlon.org/2020-tokyo-olympic-games/results?program=501765,https://events.triathlon.org/api/results/131299/501765,00:18:31,00:00:42,01:03:11,00:00:34,00:33:52
