air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
,31,China,Lianyuan,Lianyuan Wang,51229,Wang,CHN,1994,01:05:55,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",48,2016-08-20,305291,Elite Women,11:00:00,544683,00:43:32,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,24,00:20:06,00:00:57,00:00:42,02:11:12,,,,,,,,,
,44,United States,Sarah,Sarah True,6246,True,USA,1981,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",LAP,2016-08-20,305291,Elite Women,11:00:00,544686,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,21,00:19:10,00:00:54,00:00:00,LAP,,,,,,,,,
,32,Austria,Julia,Julia Hauser,41079,Hauser,AUT,1994,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",LAP,2016-08-20,305291,Elite Women,11:00:00,544687,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,30,00:22:08,00:00:53,00:00:00,LAP,,,,,,,,,
,36,Spain,Carolina,Carolina Routier,39687,Routier,ESP,1990,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",LAP,2016-08-20,305291,Elite Women,11:00:00,544688,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,35,00:19:01,00:00:56,00:00:00,LAP,,,,,,,,,
,37,Belgium,Claire,Claire Michel,72769,Michel,BEL,1988,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",LAP,2016-08-20,305291,Elite Women,11:00:00,544689,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,40,00:21:11,00:00:56,00:00:00,LAP,,,,,,,,,
,43,Belgium,Katrien,Katrien Verstuyft,30295,Verstuyft,BEL,1982,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",LAP,2016-08-20,305291,Elite Women,11:00:00,544690,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,41,00:22:08,00:01:00,00:00:00,LAP,,,,,,,,,
,47,Spain,Ainhoa,Ainhoa Murua Zubizarreta,5376,Murua Zubizarreta,ESP,1978,01:04:29,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",DNF,2016-08-20,305291,Elite Women,11:00:00,544684,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,34,00:19:19,00:00:56,00:01:30,DNF,,,,,,,,,
,38,Mauritius,Fabienne,Fabienne St Louis,12801,St Louis,MRI,1988,00:00:00,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",DNF,2016-08-20,305291,Elite Women,11:00:00,544685,00:00:00,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,45,00:25:30,00:00:00,00:00:00,DNF,,,,,,,,,
,38,Great Britain,Alistair,Alistair Brownlee,7788,Brownlee,GBR,1988,00:55:04,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",1,2016-08-18,305290,Elite Men,11:00:00,544691,00:31:09,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,5,00:17:24,00:00:50,00:00:34,01:45:01,,,,,,,,,
,36,Great Britain,Jonathan,Jonathan Brownlee,11378,Brownlee,GBR,1990,00:55:04,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",2,2016-08-18,305290,Elite Men,11:00:00,544692,00:31:16,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,6,00:17:24,00:00:50,00:00:33,01:45:07,,,,,,,,,
,34,South Africa,Henri,Henri Schoeman,30433,Schoeman,RSA,1991,00:55:01,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",3,2016-08-18,305290,Elite Men,11:00:00,544693,00:31:50,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,2,00:17:25,00:00:53,00:00:34,01:45:43,,,,,,,,,
,37,South Africa,Richard,Richard Murray,16392,Murray,RSA,1989,00:55:35,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",4,2016-08-18,305290,Elite Men,11:00:00,544694,00:30:34,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,1,00:18:20,00:00:46,00:00:35,01:45:50,,,,,,,,,
,38,Portugal,Joao,Joao Pereira,10536,Pereira,POR,1987,00:55:52,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",5,2016-08-18,305290,Elite Men,11:00:00,544695,00:30:38,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,11,00:18:03,00:00:46,00:00:33,01:45:52,,,,,,,,,
,33,Belgium,Marten,Marten Van Riel,40311,Van Riel,BEL,1992,00:55:03,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",6,2016-08-18,305290,Elite Men,11:00:00,544696,00:32:10,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,15,00:17:27,00:00:49,00:00:34,01:46:03,,,,,,,,,
,36,France,Vincent,Vincent Luis,11143,Luis,FRA,1989,00:55:04,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",7,2016-08-18,305290,Elite Men,11:00:00,544697,00:32:21,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,18,00:17:26,00:00:48,00:00:33,01:46:12,,,,,,,,,
,36,Spain,Mario,Mario Mola,11402,Mola,ESP,1990,00:56:18,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",8,2016-08-18,305290,Elite Men,11:00:00,544698,00:31:12,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,56,00:17:37,00:00:46,00:00:33,01:46:26,,,,,,,,,
,36,Australia,Aaron,Aaron Royle,10141,Royle,AUS,1990,00:55:05,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",9,2016-08-18,305290,Elite Men,11:00:00,544699,00:32:47,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,9,00:17:26,00:00:48,00:00:36,01:46:42,,,,,,,,,
,35,Australia,Ryan,Ryan Bailie,28500,Bailie,AUS,1990,00:56:11,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",10,2016-08-18,305290,Elite Men,11:00:00,544700,00:31:53,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,7,00:17:31,00:00:49,00:00:38,01:47:02,,,,,,,,,
,37,Slovakia,Richard,Richard Varga,11092,Varga,SVK,1989,00:55:10,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",11,2016-08-18,305290,Elite Men,11:00:00,544701,00:33:26,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,49,00:17:18,00:00:49,00:00:34,01:47:17,,,,,,,,,
,39,Mexico,Crisanto,Crisanto Grajales Valencia,7503,Grajales Valencia,MEX,1987,00:55:52,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",12,2016-08-18,305290,Elite Men,11:00:00,544702,00:32:13,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,23,00:17:59,00:00:50,00:00:34,01:47:28,,,,,,,,,
,32,Norway,Kristian,Kristian Blummenfelt,41322,Blummenfelt,NOR,1994,00:56:12,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",13,2016-08-18,305290,Elite Men,11:00:00,544703,00:32:17,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,25,00:17:39,00:00:49,00:00:34,01:47:31,,,,,,,,,
,38,Italy,Alessandro,Alessandro Fabian,11060,Fabian,ITA,1988,00:55:07,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",14,2016-08-18,305290,Elite Men,11:00:00,544704,00:33:37,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,46,00:17:22,00:00:49,00:00:40,01:47:35,,,,,,,,,
,31,Canada,Tyler,Tyler Mislawchuk,49411,Mislawchuk,CAN,1994,00:56:23,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",15,2016-08-18,305290,Elite Men,11:00:00,544705,00:32:33,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,52,00:17:31,00:00:48,00:00:35,01:47:50,,,,,,,,,
,37,Switzerland,Andrea,Andrea Salvisberg,11315,Salvisberg,SUI,1989,00:55:04,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",16,2016-08-18,305290,Elite Men,11:00:00,544706,00:34:00,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,20,00:17:28,00:00:46,00:00:38,01:47:56,,,,,,,,,
,37,New Zealand,Ryan,Ryan Sissons,11818,Sissons,NZL,1988,00:56:20,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",17,2016-08-18,305290,Elite Men,11:00:00,544707,00:32:45,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,36,00:17:34,00:00:48,00:00:34,01:48:01,,,,,,,,,
,35,Spain,Fernando,Fernando Alarza,29442,Alarza,ESP,1991,00:56:23,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",18,2016-08-18,305290,Elite Men,11:00:00,544708,00:32:11,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,54,00:18:05,00:00:51,00:00:38,01:48:08,,,,,,,,,
,45,Switzerland,Sven,Sven Riederer,5320,Riederer,SUI,1981,00:56:03,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",19,2016-08-18,305290,Elite Men,11:00:00,544709,00:33:00,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,19,00:17:48,00:00:49,00:00:35,01:48:15,,,,,,,,,
,37,Hungary,Gábor,Gábor Faldum,11001,Faldum,HUN,1988,00:55:56,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",20,2016-08-18,305290,Elite Men,11:00:00,544710,00:33:06,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,26,00:18:00,00:00:45,00:00:33,01:48:20,,,,,,,,,
,38,New Zealand,Tony,Tony Dodds,12814,Dodds,NZL,1987,00:56:24,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",21,2016-08-18,305290,Elite Men,11:00:00,544711,00:33:06,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,35,00:17:31,00:00:47,00:00:36,01:48:24,,,,,,,,,
,39,Mexico,Irving,Irving Perez,6186,Perez,MEX,1986,00:56:21,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",22,2016-08-18,305290,Elite Men,11:00:00,544712,00:33:10,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,24,00:17:35,00:00:45,00:00:35,01:48:26,,,,,,,,,
,40,United States,Joe,Joe Maloy,143997,Maloy,USA,1985,00:56:25,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",23,2016-08-18,305290,Elite Men,11:00:00,544713,00:32:37,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,39,00:18:03,00:00:50,00:00:35,01:48:30,,,,,,,,,
,35,Australia,Ryan,Ryan Fisher,28201,Fisher,AUS,1991,00:55:42,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",24,2016-08-18,305290,Elite Men,11:00:00,544714,00:33:25,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,8,00:18:01,00:00:48,00:00:38,01:48:34,,,,,,,,,
,36,France,Pierre,Pierre Le Corre,30249,Le Corre,FRA,1990,00:57:02,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,male,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",25,2016-08-18,305290,Elite Men,11:00:00,544715,00:32:43,https://events.triathlon.org/api/results/100636/305290,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,17,00:17:28,00:00:48,00:00:35,01:48:36,,,,,,,,,
