tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
ironman,2016,2016 IRONMAN World Championship,Linsey Corbin,USA,Female,13.0,9:33:51,34431,1:01:52,3712,,155,5:11:50,18710,,183,3:14:31,11671,10.7809822543638,54.34056518834771,33.89677906537713,0.981673491911359,False
ironman,2016,2016 IRONMAN World Championship,Mary Beth Ellis,USA,Female,14.0,9:38:52,34732,0:52:49,3169,,140,5:07:30,18450,,151,3:33:42,12822,9.124150639180007,53.12104111482206,36.9169641828861,0.8378440631118277,False
ironman,2016,2016 IRONMAN World Championship,Sarah Crowley,AUS,Female,15.0,9:42:34,34954,0:58:58,3538,,127,5:13:54,18834,,159,3:24:56,12296,10.121874463580706,53.882245236596674,35.17766207014934,0.818218229673285,False
ironman,2016,2016 IRONMAN World Championship,Lisa Roberts,USA,Female,16.0,9:43:11,34991,1:05:04,3904,,166,5:25:50,19550,,176,3:06:35,11195,11.157154696922065,55.87150981681004,31.99394129919122,0.9773941870766769,False
ironman,2016,2016 IRONMAN World Championship,Dimity-Lee Duke,AUS,Female,17.0,9:44:03,35043,1:01:49,3709,,155,5:15:21,18921,,173,3:21:25,12085,10.58413948577462,53.993664925948124,34.48620266529692,0.9359929229803384,False
ironman,2016,2016 IRONMAN World Championship,Michaela Herlbauer,AUT,Female,18.0,9:44:36,35076,0:58:22,3502,,144,5:22:22,19342,,180,3:18:28,11908,9.984034667578971,55.14311780134565,33.94913901243015,0.9237085186452274,False
ironman,2016,2016 IRONMAN World Championship,Alexandra Tondeur,BEL,Female,19.0,9:46:49,35209,1:01:52,3712,,145,5:22:24,19344,,192,3:16:56,11816,10.542758953676616,54.940498168082016,33.55960123831975,0.9571416399216109,False
ironman,2016,2016 IRONMAN World Championship,Jodie Robertson,USA,Female,20.0,9:48:20,35300,1:05:09,3909,,183,5:23:45,19425,,184,3:13:19,11599,11.073654390934843,55.02832861189801,32.858356940509914,1.0396600566572238,False
ironman,2016,2016 IRONMAN World Championship,Tine Holst,DNK,Female,21.0,9:48:43,35323,1:05:12,3912,,134,5:22:12,19332,,170,3:16:15,11775,11.074937009880248,54.729213260481835,33.33522067774538,0.8606290518925346,False
ironman,2016,2016 IRONMAN World Championship,Jodie Cunnama,GBR,Female,22.0,9:49:22,35362,0:52:47,3167,,137,5:09:05,18545,,137,3:42:56,13376,8.955941406029071,52.443300718285165,37.82591482382218,0.7748430518635824,False
ironman,2016,2016 IRONMAN World Championship,Alicia Kaye,USA,Female,23.0,9:51:25,35485,0:52:49,3169,,140,5:12:54,18774,,172,3:40:30,13230,8.93053402846273,52.90686205438918,37.28335916584472,0.8792447513033677,False
ironman,2016,2016 IRONMAN World Championship,Laurel Wassner,USA,Female,24.0,9:52:08,35528,0:52:52,3172,,150,5:29:15,19755,,194,3:24:17,12257,8.928169331231704,55.604030623733394,34.49954965097951,0.9682503940553928,False
ironman,2016,2016 IRONMAN World Championship,Elizabeth Lyles,USA,Female,25.0,9:56:31,35791,0:59:05,3545,,125,5:17:46,19066,,163,3:34:52,12892,9.904724651448689,53.27037523399737,36.020228549076585,0.8046715654773545,False
ironman,2016,2016 IRONMAN World Championship,Kristin Moeller,DEU,Female,26.0,9:58:25,35905,1:05:13,3913,,128,5:49:30,20970,,169,2:58:45,10725,10.89820359281437,58.40412198858098,29.870491574989554,0.8271828436150954,False
ironman,2016,2016 IRONMAN World Championship,Verena Walter,DEU,Female,27.0,10:01:01,36061,1:01:57,3717,,159,5:20:15,19215,,181,3:33:09,12789,10.307534455505948,53.28471201575109,35.46490668589335,0.942846842849616,False
ironman,2016,2016 IRONMAN World Championship,Bianca Steurer,AUT,Female,28.0,10:03:22,36202,1:01:59,3719,,159,5:29:11,19751,,252,3:25:21,12321,10.272913098723828,54.557759239821,34.03403126899066,1.1352963924645048,False
ironman,2016,2016 IRONMAN World Championship,Leanda Cave,GBR,Female,29.0,10:06:44,36404,0:52:47,3167,,136,5:18:34,19114,,188,3:49:59,13799,8.699593451269092,52.505219206680586,37.90517525546643,0.8900120865838919,False
ironman,2016,2016 IRONMAN World Championship,Ariane Monticeli,BRA,Female,30.0,10:09:15,36555,1:04:32,3872,,181,5:25:20,19520,,198,3:33:04,12784,10.592258241006702,53.39898782656272,34.971960060183285,1.0367938722472987,False
ironman,2016,2016 IRONMAN World Championship,Katja Konschak,DEU,Female,31.0,10:15:52,36952,0:52:55,3175,,132,5:35:59,20159,,317,3:39:29,13169,8.592227754925307,54.554557263476944,35.63812513531067,1.2150898462870752,False
ironman,2016,2016 IRONMAN World Championship,María Saleta Castro Nogueira,ESP,Female,32.0,10:17:50,37070,0:58:09,3489,,141,5:41:14,20474,,243,3:32:03,12723,9.411923388184515,55.23064472619369,34.32155381710278,1.035878068519018,False
ironman,2016,2016 IRONMAN World Championship,Gurutze Frades Larralde,ESP,Female,33.0,10:18:46,37126,1:02:48,3768,,141,5:25:31,19531,,175,3:45:11,13511,10.149221569789365,52.607337176102995,36.39228572967731,0.8511555244303184,False
ironman,2016,2016 IRONMAN World Championship,Natascha Badmann,CHE,Female,34.0,10:20:00,37200,1:05:13,3913,,139,5:22:25,19345,,357,3:44:06,13446,10.518817204301076,52.00268817204301,36.145161290322584,1.3333333333333335,False
ironman,2016,2016 IRONMAN World Championship,Meredith Kessler,USA,Female,35.0,10:25:17,37517,0:52:46,3166,,128,5:07:45,18465,,186,4:19:32,15572,8.438841058720046,49.21768798144841,41.50651704560599,0.8369539142255512,False
ironman,2016,2016 IRONMAN World Championship,Daniela Saemmler,DEU,Female,36.0,10:34:26,38066,0:58:58,3538,,118,5:16:16,18976,,186,4:14:08,15248,9.294383439289655,49.85026007460726,40.056743550675144,0.798612935427941,False
ironman,2017,2017 IRONMAN World Championship,Patrick Lange,DEU,Male,1.0,8:01:40,28900,0:48:45,2925,,109,4:28:53,16133,,134,2:39:59,9599,10.121107266435986,55.8235294117647,33.21453287197232,0.8408304498269896,True
ironman,2017,2017 IRONMAN World Championship,Lionel Sanders,CAN,Male,2.0,8:04:07,29047,0:53:41,3221,,118,4:14:19,15259,,136,2:51:53,10313,11.088924845939339,52.53210314318174,35.50452714566048,0.874444865218439,True
ironman,2017,2017 IRONMAN World Championship,David McNamee,GBR,Male,3.0,8:07:11,29231,0:48:40,2920,,123,4:28:55,16135,,123,2:45:30,9930,9.989394820567206,55.19824843488078,33.97078444117547,0.8415723033765523,True
ironman,2017,2017 IRONMAN World Championship,Kienle Sebastian,DEU,Male,4.0,8:09:59,29399,0:53:44,3224,,118,4:14:57,15297,,129,2:57:11,10631,10.966359399979591,52.032382053811354,36.16109391475901,0.8401646314500494,True
ironman,2017,2017 IRONMAN World Championship,James Cunnama,ZAF,Male,5.0,8:11:24,29484,0:49:09,2949,,131,4:21:02,15662,,136,2:56:46,10606,10.002035002035003,53.12033645366979,35.972052638719305,0.9055759055759055,True
ironman,2017,2017 IRONMAN World Championship,Terenzo Bozzone,NZL,Male,6.0,8:13:06,29586,0:48:41,2921,,118,4:26:20,15980,,140,2:53:47,10427,9.872912864192523,54.012032718177515,35.24302034746164,0.8720340701683229,True
ironman,2017,2017 IRONMAN World Championship,Andy Potts,USA,Male,7.0,8:14:43,29683,0:49:01,2941,,124,4:31:02,16262,,130,2:50:26,10226,9.90802816426911,54.78556749654685,34.450695684398475,0.8557086547855675,True
ironman,2017,2017 IRONMAN World Championship,Patrik Nilsson,SWE,Male,8.0,8:18:21,29901,0:48:34,2914,,117,4:29:02,16142,,177,2:55:51,10551,9.745493461757132,53.984816561319015,35.286445269388985,0.983244707534865,True
ironman,2017,2017 IRONMAN World Championship,Benjamin Hoffman,USA,Male,9.0,8:19:26,29966,0:48:52,2932,,117,4:22:00,15720,,141,3:04:16,11056,9.784422345324701,52.45945404792097,36.8951478342121,0.8609757725422145,True
ironman,2017,2017 IRONMAN World Championship,Boris Stein,DEU,Male,10.0,8:22:24,30144,0:53:48,3228,,103,4:23:59,15839,,132,3:00:42,10842,10.70859872611465,52.544453290870486,35.96735668789809,0.7795912951167728,True
ironman,2017,2017 IRONMAN World Championship,Iván Rana,ESP,Male,11.0,8:24:53,30293,0:48:41,2921,,109,4:39:15,16755,,153,2:52:35,10355,9.64249166474103,55.309807546297826,34.18281451160334,0.8648862773578054,False
ironman,2017,2017 IRONMAN World Championship,Bart Aernouts,BEL,Male,12.0,8:26:28,30388,0:56:19,3379,,122,4:32:34,16354,,156,2:52:57,10377,11.11952086349875,53.81729630117151,34.148348032117944,0.9148348032117941,False
ironman,2017,2017 IRONMAN World Championship,Thiago Vinhal,BRA,Male,13.0,8:27:24,30444,0:49:00,2940,,129,4:37:00,16620,,197,2:55:58,10558,9.657075285770595,54.59203783996847,34.68006832216528,1.070818552095651,False
ironman,2017,2017 IRONMAN World Championship,Igor Amorelli,BRA,Male,14.0,8:27:26,30446,0:48:38,2918,,115,4:25:16,15916,,190,3:08:27,11307,9.584181830125468,52.27616107206201,37.13788346580832,1.001773632004204,False
ironman,2017,2017 IRONMAN World Championship,Tim Van Berkel,AUS,Male,15.0,8:28:05,30485,0:51:23,3083,,121,4:37:24,16644,,130,2:55:07,10507,10.113170411677874,54.59734295555191,34.46613088404133,0.823355748728883,False
ironman,2017,2017 IRONMAN World Championship,Ruedi Wild,CHE,Male,16.0,8:28:27,30507,0:51:27,3087,,122,4:37:30,16650,,161,2:54:47,10487,10.118989084472416,54.57763791916609,34.375717048546235,0.9276559478152556,False
ironman,2017,2017 IRONMAN World Championship,Cameron Wurf,AUS,Male,17.0,8:30:29,30629,0:53:49,3229,,141,4:12:54,15174,,117,3:19:28,11968,10.542296516373371,49.54128440366973,39.07408012014758,0.842338959809331,False
ironman,2017,2017 IRONMAN World Championship,Marc Duelsen,DEU,Male,18.0,8:33:20,30800,0:51:30,3090,,120,4:39:00,16740,,120,2:58:50,10730,10.032467532467534,54.35064935064935,34.83766233766234,0.7792207792207793,False
ironman,2017,2017 IRONMAN World Championship,Timothy O'Donnell,USA,Male,19.0,8:33:53,30833,0:48:38,2918,,115,4:25:10,15910,,135,3:15:55,11755,9.463886096065902,51.60055784386858,38.12473648363766,0.8108195764278533,False
ironman,2017,2017 IRONMAN World Championship,Alessandro Degasperi,ITA,Male,20.0,8:35:25,30925,0:53:44,3224,,127,4:40:14,16814,,157,2:56:43,10603,10.425222312045271,54.37025060630558,34.28617623282134,0.9183508488278092,False
ironman,2017,2017 IRONMAN World Championship,Harry Wiltshire,GBR,Male,21.0,8:35:41,30941,0:48:32,2912,,106,4:40:33,16833,,126,3:02:44,10964,9.411460521637956,54.403542225526,35.43518309039786,0.7498141624381888,False
ironman,2017,2017 IRONMAN World Championship,Jan Van Berkel,CHE,Male,22.0,8:38:48,31128,0:50:14,3014,,123,4:38:33,16713,,130,3:05:48,11148,9.682600873811358,53.69121048573632,35.81341557440247,0.8127730660498587,False
ironman,2017,2017 IRONMAN World Championship,Timothy Reed,AUS,Male,23.0,8:40:11,31211,0:49:02,2942,,127,4:39:38,16778,,150,3:06:54,11214,9.426163852487905,53.75668834705712,35.92964019095832,0.8875076094966519,False
ironman,2017,2017 IRONMAN World Championship,Eneko Llanos Burguera,ESP,Male,24.0,8:40:52,31252,0:49:12,2952,,123,4:36:22,16582,,165,3:10:30,11430,9.445795469089978,53.05900422372968,36.57365928580571,0.921541021374632,False
ironman,2017,2017 IRONMAN World Championship,Marko Albert,EST,Male,25.0,8:41:28,31288,0:48:30,2910,,114,4:36:15,16575,,126,3:12:43,11563,9.300690360521607,52.97558169266172,36.95666070058808,0.767067246228586,False
ironman,2017,2017 IRONMAN World Championship,Kyle Buckingham,ZAF,Male,26.0,8:44:09,31449,0:53:09,3189,,110,4:50:12,17412,,163,2:56:15,10575,10.140227034245921,55.365830392063344,33.625870456930265,0.8680721167604692,False
ironman,2017,2017 IRONMAN World Championship,Jesse Thomas,USA,Male,27.0,8:44:40,31480,0:53:45,3225,,127,4:33:15,16395,,179,3:12:34,11554,10.244599745870394,52.080686149936476,36.70266836086404,0.9720457433290978,False
ironman,2017,2017 IRONMAN World Championship,Giulio Molinari,ITA,Male,28.0,8:46:38,31598,0:48:47,2927,,128,4:36:51,16611,,184,3:15:48,11748,9.263244509146148,52.56978289765175,37.17956832710931,0.9874042660927907,False
ironman,2017,2017 IRONMAN World Championship,Josh Amberger,AUS,Male,29.0,8:48:13,31693,0:47:09,2829,,117,4:30:39,16239,,153,3:25:55,12355,8.926261319534282,51.23844382040198,38.98337172246237,0.8519231376013631,False
ironman,2017,2017 IRONMAN World Championship,Braden Currie,NZL,Male,30.0,8:50:05,31805,0:48:41,2921,,116,4:41:29,16889,,160,3:15:19,11719,9.18409055180003,53.1017135670492,36.846407797516115,0.8677880836346485,False
ironman,2017,2017 IRONMAN World Championship,Ronnie Schildknecht,CHE,Male,31.0,8:50:30,31830,0:53:47,3227,,118,4:36:28,16588,,150,3:15:47,11747,10.138234370091109,52.1143575243481,36.90543512409676,0.8419729814640277,False
ironman,2017,2017 IRONMAN World Championship,Denis Chevrot,FRA,Male,32.0,8:52:40,31960,0:48:48,2928,,123,4:36:48,16608,,148,3:22:33,12153,9.16145181476846,51.96495619524405,38.025657071339175,0.8479349186483104,False
ironman,2017,2017 IRONMAN World Championship,Michael Fox,AUS,Male,33.0,8:57:50,32270,0:48:42,2922,,115,4:53:40,17620,,122,3:11:31,11491,9.054849705608925,54.60179733498606,35.608924697861795,0.734428261543229,False
ironman,2017,2017 IRONMAN World Championship,Matt Hanson,USA,Male,34.0,9:02:04,32524,0:51:22,3082,,104,4:40:45,16845,,255,3:23:58,12238,9.476079203050055,51.792522444963716,37.6275980814168,1.1038002705694256,False
ironman,2017,2017 IRONMAN World Championship,Jan Frodeno,DEU,Male,35.0,9:15:44,33344,0:48:27,2907,,113,4:20:59,15659,,148,4:01:57,14517,8.71821017274472,46.96197216890595,43.53706813819578,0.7827495201535509,False
ironman,2017,2017 IRONMAN World Championship,Chris Mcdonald,AUS,Male,36.0,9:27:22,34042,0:55:43,3343,,118,4:47:02,17222,,184,3:39:35,13175,9.820222078608777,50.59044709476529,38.70219141061042,0.8871394160155102,False
ironman,2017,2017 IRONMAN World Championship,Tyler Butterfield,BMU,Male,36.0,9:27:22,34042,0:48:54,2934,,150,4:35:10,16510,,270,3:56:18,14178,8.618765054932142,48.49891310733799,41.64855178896657,1.2337700487632923,False
ironman,2017,2017 IRONMAN World Championship,Reinaldo Colucci,BRA,Male,38.0,9:38:30,34710,0:48:45,2925,,128,4:41:07,16867,,168,4:03:42,14622,8.426966292134832,48.59406511091905,42.12618841832325,0.8527801786228753,False
ironman,2017,2017 IRONMAN World Championship,Patrick Evoe,USA,Male,39.0,9:38:51,34731,0:56:29,3389,,141,4:36:59,16619,,181,4:00:01,14401,9.757853214707323,47.85062336241398,41.4643978002361,0.927125622642596,False
ironman,2017,2017 IRONMAN World Championship,Markus Fachbach,DEU,Male,40.0,10:14:34,36874,0:52:03,3123,,127,4:53:22,17602,,277,4:22:25,15745,8.469382220534794,47.73553181103216,42.69946303628573,1.0956229321473125,False
ironman,2017,2017 IRONMAN World Championship,Daniela Ryf,CHE,Female,1.0,8:50:47,31847,0:53:10,3190,,134,4:53:10,17590,,131,3:00:02,10802,10.016642069896694,55.23283197789431,33.91842245737432,0.8321034948346783,True
ironman,2017,2017 IRONMAN World Championship,Lucy Charles-Barclay,GBR,Female,2.0,8:59:38,32378,0:48:48,2928,,126,4:58:19,17899,,136,3:08:09,11289,9.04317746618074,55.28136388906047,34.86626721848168,0.8091914262771017,True
ironman,2017,2017 IRONMAN World Championship,Sarah Crowley,AUS,Female,3.0,9:01:38,32498,0:53:07,3187,,130,4:57:51,17871,,174,3:05:36,11136,9.806757338913163,54.9910763739307,34.26672410609884,0.9354421810572957,True
ironman,2017,2017 IRONMAN World Championship,Heather Jackson,USA,Female,4.0,9:02:29,32549,0:57:58,3478,,131,4:53:54,17634,,127,3:06:19,11179,10.685428123751882,54.17677962456604,34.34514117177179,0.792651079910289,True
ironman,2017,2017 IRONMAN World Championship,Kaisa Sali,FIN,Female,5.0,9:04:40,32680,0:57:53,3473,,138,4:59:50,17990,,186,3:01:33,10893,10.627294981640146,55.04895960832313,33.33231334149327,0.9914320685434517,True
ironman,2017,2017 IRONMAN World Championship,Susie Cheetham,GBR,Female,6.0,9:16:00,33360,0:57:54,3474,,124,5:03:27,18207,,190,3:09:25,11365,10.413669064748202,54.5773381294964,34.06774580335731,0.9412470023980815,True
ironman,2017,2017 IRONMAN World Championship,Carrie Lester,AUS,Female,7.0,9:19:49,33589,0:57:51,3471,,142,5:00:31,18031,,150,3:16:35,11795,10.333740212569591,53.681264699752894,35.11566286581917,0.8693322218583466,True
ironman,2017,2017 IRONMAN World Championship,Elizabeth Lyles,USA,Female,8.0,9:20:31,33631,1:00:08,3608,,135,5:04:10,18250,,157,3:11:21,11481,10.728197199012815,54.26540988968511,34.138146353067114,0.8682465582349619,True
ironman,2017,2017 IRONMAN World Championship,Annabel Luxford,AUS,Female,9.0,9:20:58,33658,0:53:02,3182,,132,4:59:15,17955,,143,3:24:06,12246,9.453918830590052,53.345415651553864,36.38362350704142,0.8170420108146651,True
ironman,2017,2017 IRONMAN World Championship,Jocelyn McCauley,USA,Female,10.0,9:21:08,33668,0:54:31,3271,,142,5:04:34,18274,,180,3:16:41,11801,9.715456813591542,54.27705833432339,35.05108708565998,0.9563977664250921,True
ironman,2017,2017 IRONMAN World Championship,Mareen Hufe,DEU,Female,11.0,9:23:11,33791,0:59:04,3544,,128,4:58:06,17886,,156,3:21:17,12077,10.48799976325057,52.93125388417034,35.74028587493711,0.8404604776419756,False
ironman,2017,2017 IRONMAN World Championship,Maja Stage Nielsen,DNK,Female,12.0,9:25:38,33938,1:00:10,3610,,132,5:08:10,18490,,135,3:12:51,11571,10.637044021450881,54.48170192704344,34.09452531086098,0.786728740644705,False
ironman,2017,2017 IRONMAN World Championship,Linsey Corbin,USA,Female,13.0,9:26:12,33972,1:00:07,3607,,139,5:07:38,18458,,178,3:13:10,11590,10.61756740845402,54.332980101259864,34.116331096196866,0.9331213940892499,False
ironman,2017,2017 IRONMAN World Championship,Melissa Hauschildt,AUS,Female,14.0,9:28:40,34120,0:58:45,3525,,157,5:07:29,18449,,178,3:16:51,11811,10.331184056271981,54.07092614302462,34.61606096131301,0.9818288393903869,False
ironman,2017,2017 IRONMAN World Championship,Laura Siddall,GBR,Female,15.0,9:29:51,34191,0:57:55,3475,,139,5:02:57,18177,,143,3:24:17,12257,10.163493316954755,53.16311309993858,35.84861513263725,0.8247784504694218,False
ironman,2017,2017 IRONMAN World Championship,Corinne Abraham,GBR,Female,16.0,9:30:37,34237,1:04:09,3849,,125,5:05:31,18331,,122,3:16:50,11810,11.242223325641849,53.5414902006601,34.4948447585945,0.7214417151035429,False
ironman,2017,2017 IRONMAN World Championship,Åsa Lundström,SWE,Female,17.0,9:34:37,34477,1:04:54,3894,,137,5:02:35,18155,,139,3:22:32,12152,11.294486179191924,52.658293935087165,35.24668619659483,0.8005336891260841,False
ironman,2017,2017 IRONMAN World Championship,Haley Chura,USA,Female,18.0,9:37:31,34651,0:52:03,3123,,134,5:10:47,18647,,186,3:29:21,12561,9.012726905428414,53.813742749127016,36.25003607399498,0.9234942714495974,False
ironman,2017,2017 IRONMAN World Championship,Michaela Herlbauer,AUT,Female,19.0,9:40:46,34846,0:57:56,3476,,138,5:12:21,18741,,157,3:25:34,12334,9.975319979337657,53.78235665499626,35.395741261550825,0.84658210411525,False
ironman,2017,2017 IRONMAN World Championship,Rachel Joyce,GBR,Female,20.0,9:42:12,34932,0:53:15,3195,,140,5:07:46,18466,,157,3:36:14,12974,9.146341463414634,52.86270468338486,37.140730562235206,0.850223290965304,False
ironman,2017,2017 IRONMAN World Championship,Sonja Tajsich,DEU,Female,21.0,9:43:26,35006,1:05:00,3900,,145,5:17:47,19067,,204,3:14:50,11690,11.140947266182941,54.46780551905388,33.394275267097065,0.9969719476661143,False
ironman,2017,2017 IRONMAN World Championship,Gurutze Frades Larralde,ESP,Female,22.0,9:45:51,35151,1:04:58,3898,,144,5:19:03,19143,,209,3:15:57,11757,11.089300446644476,54.45933259366732,33.4471281044636,1.0042388552246024,False
ironman,2017,2017 IRONMAN World Championship,Celine Schaerer,CHE,Female,23.0,9:48:45,35325,0:53:01,3181,,162,5:20:48,19248,,152,3:29:42,12582,9.004953998584572,54.48832271762208,35.617834394904456,0.8888888888888888,False
ironman,2017,2017 IRONMAN World Championship,Astrid Stienen,DEU,Female,24.0,9:53:58,35638,1:00:10,3610,,128,5:16:59,19019,,173,3:31:48,12708,10.129636904427858,53.36719232280151,35.65856669846792,0.8446040743027106,False
ironman,2017,2017 IRONMAN World Championship,Dimity-Lee Duke,AUS,Female,25.0,9:54:20,35660,1:00:18,3618,,135,5:12:28,18748,,158,3:36:41,13001,10.145821648906338,52.57431295569265,36.458216489063375,0.8216489063376332,False
